행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
서울특별시 중구 을지로동(1114060500),1738 ,1738 ,4 ,4 ,3 ,2 ,4 ,1 ,2 ,6 ,2 ,4 ,2 ,3 ,5 ,5 ,4 ,3 ,1 ,1 ,7 ,5 ,13 ,6 ,14 ,15 ,20 ,26 ,22 ,39 ,44 ,33 ,38 ,39 ,39 ,39 ,37 ,30 ,28 ,19 ,26 ,17 ,18 ,17 ,17 ,14 ,22 ,20 ,12 ,21 ,20 ,23 ,22 ,18 ,26 ,34 ,30 ,28 ,25 ,33 ,33 ,32 ,43 ,46 ,46 ,27 ,41 ,29 ,48 ,36 ,30 ,45 ,14 ,20 ,28 ,17 ,24 ,18 ,13 ,14 ,15 ,12 ,15 ,12 ,7 ,13 ,9 ,9 ,5 ,4 ,1 ,3 ,1 ,1 ,5 ,4 ,3 ,1 ,1 ,0 ,1 ,0 ,0 
서울특별시 중구 신당동(1114061500),7673 ,7673 ,21 ,27 ,33 ,27 ,23 ,27 ,29 ,30 ,20 ,18 ,24 ,22 ,23 ,25 ,24 ,25 ,29 ,23 ,33 ,42 ,63 ,74 ,100 ,126 ,127 ,138 ,179 ,198 ,185 ,183 ,203 ,138 ,151 ,151 ,129 ,106 ,127 ,97 ,139 ,110 ,116 ,115 ,104 ,84 ,96 ,87 ,105 ,107 ,109 ,114 ,136 ,142 ,157 ,143 ,136 ,100 ,109 ,127 ,129 ,139 ,156 ,144 ,122 ,97 ,103 ,101 ,111 ,86 ,89 ,99 ,56 ,63 ,64 ,82 ,76 ,59 ,53 ,57 ,62 ,69 ,53 ,35 ,37 ,31 ,23 ,26 ,20 ,14 ,11 ,17 ,9 ,10 ,10 ,8 ,7 ,2 ,3 ,0 ,1 ,0 ,3 
서울특별시 중구 다산동(1114062500),13798 ,13798 ,49 ,53 ,41 ,44 ,43 ,61 ,47 ,41 ,51 ,74 ,74 ,64 ,67 ,73 ,73 ,69 ,72 ,80 ,96 ,106 ,113 ,179 ,179 ,194 ,220 ,255 ,256 ,283 ,295 ,294 ,273 ,245 ,235 ,213 ,217 ,203 ,207 ,180 ,216 ,206 ,199 ,201 ,170 ,165 ,170 ,184 ,187 ,213 ,185 ,225 ,278 ,244 ,235 ,229 ,220 ,203 ,208 ,211 ,211 ,226 ,251 ,227 ,242 ,211 ,214 ,215 ,176 ,171 ,155 ,153 ,126 ,130 ,123 ,147 ,146 ,91 ,118 ,101 ,100 ,141 ,111 ,80 ,97 ,58 ,40 ,59 ,45 ,30 ,24 ,23 ,21 ,13 ,17 ,10 ,13 ,4 ,1 ,2 ,3 ,2 ,2 
서울특별시 중구 약수동(1114063500),16676 ,16676 ,68 ,81 ,91 ,81 ,119 ,102 ,134 ,108 ,94 ,114 ,115 ,101 ,85 ,80 ,101 ,74 ,70 ,100 ,94 ,115 ,132 ,180 ,169 ,178 ,192 ,209 ,221 ,228 ,234 ,249 ,215 ,227 ,214 ,244 ,196 ,212 ,262 ,215 ,263 ,275 ,281 ,252 ,263 ,204 ,206 ,200 ,228 ,244 ,254 ,247 ,270 ,279 ,294 ,297 ,271 ,229 ,271 ,291 ,266 ,295 ,299 ,301 ,272 ,314 ,301 ,278 ,257 ,252 ,204 ,242 ,159 ,165 ,190 ,165 ,167 ,158 ,127 ,141 ,134 ,166 ,128 ,115 ,107 ,97 ,86 ,107 ,73 ,53 ,46 ,39 ,27 ,22 ,33 ,26 ,13 ,5 ,7 ,6 ,6 ,1 ,3 
서울특별시 중구 청구동(1114064500),13588 ,13588 ,84 ,56 ,57 ,72 ,55 ,80 ,73 ,74 ,74 ,87 ,82 ,80 ,61 ,73 ,92 ,75 ,72 ,94 ,95 ,112 ,128 ,154 ,135 ,153 ,183 ,180 ,207 ,228 ,240 ,244 ,251 ,243 ,205 ,241 ,193 ,223 ,195 ,191 ,190 ,197 ,185 ,181 ,192 ,166 ,178 ,159 ,175 ,201 ,205 ,189 ,256 ,234 ,247 ,243 ,250 ,183 ,213 ,216 ,225 ,239 ,255 ,275 ,239 ,204 ,231 ,195 ,206 ,161 ,161 ,142 ,122 ,111 ,130 ,120 ,154 ,104 ,87 ,95 ,90 ,121 ,115 ,86 ,87 ,78 ,63 ,57 ,39 ,39 ,41 ,27 ,24 ,12 ,17 ,6 ,6 ,6 ,4 ,5 ,2 ,3 ,2 
서울특별시 중구 신당제5동(1114065000),10363 ,10363 ,42 ,43 ,52 ,48 ,48 ,60 ,57 ,57 ,82 ,50 ,51 ,43 ,43 ,54 ,54 ,52 ,45 ,64 ,52 ,65 ,101 ,122 ,108 ,154 ,170 ,175 ,178 ,197 ,199 ,246 ,205 ,174 ,174 ,193 ,184 ,158 ,164 ,151 ,138 ,150 ,164 ,177 ,153 ,158 ,122 ,133 ,155 ,130 ,166 ,169 ,182 ,179 ,216 ,182 ,188 ,170 ,176 ,204 ,183 ,166 ,170 ,172 ,148 ,153 ,134 ,147 ,129 ,124 ,102 ,93 ,79 ,97 ,91 ,70 ,100 ,86 ,67 ,70 ,65 ,85 ,78 ,41 ,48 ,43 ,34 ,30 ,32 ,20 ,15 ,17 ,13 ,6 ,8 ,6 ,5 ,1 ,1 ,2 ,0 ,3 ,2 
서울특별시 중구 동화동(1114066500),10266 ,10266 ,40 ,56 ,60 ,64 ,67 ,79 ,69 ,62 ,86 ,67 ,93 ,69 ,68 ,68 ,85 ,79 ,76 ,102 ,77 ,94 ,107 ,122 ,98 ,132 ,149 ,121 ,131 ,142 ,145 ,185 ,148 ,133 ,121 ,129 ,110 ,128 ,113 ,115 ,150 ,152 ,156 ,155 ,146 ,127 ,139 ,147 ,133 ,160 ,140 ,184 ,185 ,187 ,187 ,216 ,198 ,175 ,201 ,188 ,182 ,195 ,183 ,190 ,178 ,170 ,166 ,136 ,150 ,106 ,102 ,131 ,70 ,88 ,95 ,79 ,93 ,79 ,51 ,60 ,63 ,68 ,74 ,65 ,61 ,51 ,47 ,40 ,30 ,29 ,35 ,18 ,18 ,15 ,3 ,12 ,5 ,4 ,3 ,0 ,3 ,2 ,0 
서울특별시 중구 황학동(1114067000),12576 ,12576 ,82 ,82 ,83 ,72 ,74 ,77 ,71 ,65 ,54 ,61 ,47 ,47 ,40 ,41 ,48 ,36 ,40 ,58 ,53 ,67 ,89 ,102 ,146 ,149 ,215 ,232 ,263 ,303 ,323 ,312 ,341 ,313 ,274 ,286 ,285 ,254 ,274 ,265 ,265 ,265 ,251 ,231 ,194 ,167 ,175 ,153 ,147 ,163 ,154 ,172 ,211 ,189 ,175 ,180 ,190 ,152 ,189 ,159 ,179 ,153 ,174 ,202 ,160 ,148 ,153 ,153 ,161 ,162 ,108 ,139 ,89 ,100 ,113 ,96 ,95 ,76 ,79 ,80 ,74 ,72 ,66 ,42 ,49 ,40 ,41 ,17 ,21 ,29 ,22 ,15 ,17 ,11 ,8 ,3 ,6 ,5 ,3 ,4 ,2 ,1 ,2 
서울특별시 중구 중림동(1114068000),12035 ,12035 ,104 ,111 ,95 ,106 ,115 ,118 ,95 ,70 ,82 ,95 ,71 ,80 ,60 ,87 ,67 ,66 ,77 ,60 ,88 ,76 ,88 ,125 ,119 ,123 ,144 ,126 ,148 ,148 ,144 ,174 ,191 ,149 ,191 ,190 ,227 ,229 ,206 ,229 ,247 ,256 ,242 ,243 ,244 ,175 ,199 ,189 ,177 ,176 ,188 ,194 ,194 ,193 ,170 ,218 ,199 ,163 ,185 ,183 ,185 ,206 ,198 ,184 ,185 ,145 ,166 ,148 ,146 ,135 ,110 ,127 ,73 ,105 ,103 ,115 ,104 ,74 ,78 ,85 ,88 ,74 ,56 ,54 ,64 ,53 ,49 ,31 ,42 ,35 ,22 ,16 ,12 ,14 ,16 ,10 ,4 ,0 ,2 ,3 ,2 ,0 ,7 
서울특별시 용산구 (1117000000),222953 ,222953 ,1133 ,1078 ,1168 ,1184 ,1242 ,1387 ,1357 ,1351 ,1310 ,1443 ,1384 ,1402 ,1306 ,1355 ,1504 ,1377 ,1415 ,1591 ,1580 ,1778 ,2132 ,2604 ,2674 ,2754 ,3126 ,3241 ,3720 ,3968 ,4124 ,4435 ,4432 ,4112 ,3807 ,3779 ,3548 ,3545 ,3602 ,3463 ,3582 ,3849 ,3727 ,3701 ,3325 ,2956 ,3114 ,2994 ,3056 ,3432 ,3565 ,3911 ,4074 ,3958 ,3982 ,3773 ,3534 ,3143 ,3447 ,3333 ,3314 ,3564 ,3496 ,3528 ,3405 ,3074 ,3153 ,2822 ,2863 ,2472 ,2133 ,2223 ,1580 ,1774 ,1790 ,1818 ,1809 ,1448 ,1365 ,1384 ,1375 ,1617 ,1350 ,1133 ,1126 ,1049 ,944 ,831 ,695 ,597 ,477 ,389 ,340 ,237 ,258 ,183 ,121 ,77 ,59 ,56 ,53 ,33 ,71 
서울특별시 용산구 후암동(1117051000),16833 ,16833 ,76 ,61 ,70 ,58 ,92 ,97 ,103 ,101 ,100 ,116 ,106 ,115 ,95 ,103 ,140 ,108 ,123 ,111 ,122 ,155 ,145 ,167 ,190 ,193 ,222 ,244 ,294 ,297 ,313 ,325 ,338 ,304 ,284 ,297 ,235 ,266 ,271 ,260 ,250 ,288 ,264 ,298 ,248 ,239 ,230 ,225 ,212 ,266 ,290 ,312 ,319 ,281 ,307 ,292 ,271 ,240 ,258 ,243 ,262 ,262 ,280 ,281 ,266 ,234 ,232 ,220 ,222 ,200 ,172 ,167 ,142 ,150 ,142 ,148 ,139 ,102 ,107 ,111 ,106 ,123 ,101 ,83 ,70 ,76 ,84 ,63 ,42 ,39 ,37 ,29 ,17 ,14 ,15 ,17 ,11 ,7 ,5 ,5 ,4 ,6 ,10 
서울특별시 용산구 용산2가동(1117052000),9456 ,9456 ,27 ,25 ,28 ,36 ,31 ,40 ,38 ,25 ,36 ,33 ,37 ,37 ,42 ,35 ,59 ,39 ,64 ,64 ,46 ,64 ,64 ,111 ,85 ,111 ,124 ,166 ,175 ,200 ,197 ,233 ,216 ,190 ,187 ,176 ,171 ,158 ,146 ,141 ,137 ,164 ,161 ,154 ,132 ,110 ,104 ,123 ,114 ,116 ,143 ,134 ,168 ,160 ,140 ,146 ,130 ,112 ,117 ,130 ,128 ,155 ,146 ,185 ,172 ,135 ,172 ,128 ,138 ,117 ,95 ,126 ,86 ,95 ,117 ,97 ,96 ,66 ,78 ,70 ,83 ,88 ,62 ,50 ,69 ,58 ,50 ,54 ,41 ,29 ,23 ,18 ,16 ,15 ,18 ,5 ,7 ,5 ,1 ,5 ,4 ,0 ,1 
서울특별시 용산구 남영동(1117053000),7351 ,7351 ,13 ,10 ,12 ,17 ,16 ,22 ,21 ,19 ,18 ,24 ,22 ,20 ,27 ,19 ,21 ,26 ,24 ,40 ,25 ,36 ,58 ,48 ,60 ,90 ,105 ,99 ,106 ,114 ,124 ,138 ,140 ,120 ,115 ,95 ,127 ,92 ,92 ,82 ,66 ,90 ,93 ,86 ,95 ,82 ,73 ,94 ,90 ,124 ,133 ,164 ,147 ,158 ,167 ,155 ,158 ,143 ,178 ,158 ,162 ,167 ,176 ,186 ,149 ,153 ,146 ,136 ,140 ,112 ,87 ,96 ,63 ,84 ,77 ,73 ,71 ,58 ,45 ,50 ,46 ,52 ,58 ,35 ,42 ,35 ,31 ,15 ,21 ,20 ,18 ,8 ,9 ,9 ,5 ,6 ,2 ,4 ,1 ,2 ,3 ,1 ,6 
서울특별시 용산구 청파동(1117055500),19471 ,19471 ,64 ,51 ,51 ,61 ,59 ,53 ,63 ,65 ,80 ,79 ,69 ,82 ,92 ,91 ,97 ,102 ,105 ,111 ,119 ,179 ,260 ,318 ,354 ,419 ,434 ,448 ,477 ,489 ,502 ,517 ,491 ,430 ,373 ,360 ,305 ,261 ,257 ,241 ,223 ,290 ,240 ,252 ,237 ,237 ,227 ,232 ,246 ,294 ,303 ,309 ,345 ,310 ,328 ,341 ,300 ,285 ,287 ,279 ,279 ,319 ,309 ,296 ,296 ,246 ,282 ,226 ,243 ,212 ,174 ,192 ,126 ,162 ,164 ,163 ,155 ,126 ,112 ,143 ,141 ,133 ,134 ,112 ,81 ,81 ,77 ,67 ,60 ,45 ,25 ,20 ,30 ,14 ,16 ,10 ,6 ,2 ,5 ,5 ,3 ,1 ,4 
서울특별시 용산구 원효로제1동(1117056000),15950 ,15950 ,122 ,120 ,151 ,125 ,119 ,125 ,129 ,142 ,105 ,114 ,105 ,108 ,81 ,76 ,93 ,74 ,85 ,95 ,84 ,101 ,121 ,173 ,161 ,183 ,240 ,224 ,275 ,308 ,370 ,390 ,403 ,386 ,401 ,342 ,349 ,341 ,360 ,333 ,334 ,384 ,315 ,331 ,306 ,231 ,248 ,211 ,215 ,237 ,243 ,237 ,278 ,236 ,255 ,224 ,207 ,179 ,206 ,193 ,212 ,234 ,222 ,210 ,181 ,175 ,181 ,163 ,158 ,151 ,134 ,111 ,102 ,93 ,84 ,99 ,84 ,74 ,73 ,53 ,71 ,89 ,50 ,46 ,52 ,49 ,31 ,30 ,30 ,26 ,16 ,21 ,14 ,12 ,9 ,5 ,5 ,3 ,4 ,4 ,0 ,2 ,3 
서울특별시 용산구 원효로제2동(1117057000),13751 ,13751 ,72 ,75 ,76 ,85 ,64 ,94 ,94 ,85 ,94 ,94 ,116 ,111 ,94 ,107 ,103 ,107 ,126 ,128 ,139 ,136 ,169 ,149 ,175 ,165 ,176 ,184 ,205 ,210 ,224 ,224 ,249 ,212 ,218 ,231 ,150 ,207 ,227 ,184 ,220 ,214 ,237 ,212 ,227 ,191 ,182 ,188 ,215 ,222 ,235 ,255 ,258 ,234 ,263 ,222 ,226 ,203 ,203 ,202 ,208 ,234 ,241 ,194 ,198 ,215 ,193 ,160 ,161 ,148 ,117 ,153 ,105 ,104 ,108 ,102 ,130 ,94 ,86 ,81 ,75 ,88 ,66 ,67 ,65 ,62 ,71 ,47 ,44 ,31 ,34 ,33 ,19 ,8 ,15 ,9 ,6 ,2 ,0 ,2 ,3 ,2 ,2 
서울특별시 용산구 효창동(1117058000),10037 ,10037 ,83 ,72 ,58 ,77 ,83 ,87 ,76 ,81 ,65 ,66 ,67 ,74 ,51 ,70 ,77 ,60 ,41 ,83 ,84 ,88 ,126 ,121 ,153 ,140 ,141 ,117 ,161 ,196 ,153 ,215 ,221 ,211 ,164 ,174 ,168 ,158 ,171 ,171 ,202 ,191 ,191 ,176 ,146 ,140 ,132 ,123 ,121 ,175 ,153 ,181 ,175 ,164 ,194 ,175 ,159 ,136 ,133 ,138 ,147 ,153 ,139 ,143 ,136 ,112 ,111 ,103 ,105 ,98 ,66 ,81 ,65 ,68 ,66 ,71 ,82 ,59 ,59 ,53 ,53 ,62 ,52 ,49 ,49 ,49 ,31 ,28 ,25 ,26 ,22 ,13 ,8 ,12 ,11 ,6 ,6 ,1 ,3 ,1 ,0 ,1 ,3 
서울특별시 용산구 용문동(1117059000),11863 ,11863 ,83 ,59 ,77 ,63 ,76 ,76 ,66 ,69 ,72 ,67 ,57 ,76 ,64 ,56 ,73 ,72 ,74 ,73 ,87 ,87 ,130 ,151 ,148 ,134 ,183 ,181 ,207 ,180 ,230 ,222 ,226 ,218 ,186 ,203 ,183 ,183 ,193 ,179 ,179 ,203 ,204 ,195 ,173 ,143 ,132 ,149 ,160 ,188 ,156 ,216 ,227 ,217 ,200 ,240 ,181 ,196 ,177 ,179 ,164 ,208 ,185 ,195 ,177 ,161 ,151 ,159 ,155 ,137 ,106 ,147 ,91 ,107 ,116 ,106 ,99 ,92 ,75 ,90 ,79 ,104 ,70 ,62 ,59 ,58 ,45 ,43 ,23 ,25 ,16 ,19 ,11 ,14 ,9 ,6 ,4 ,3 ,4 ,3 ,2 ,1 ,3 
서울특별시 용산구 한강로동(1117062500),21763 ,21763 ,155 ,150 ,137 ,116 ,117 ,136 ,104 ,112 ,108 ,94 ,103 ,96 ,111 ,95 ,100 ,73 ,104 ,85 ,116 ,117 ,185 ,255 ,247 ,289 ,313 ,354 ,458 ,486 ,528 ,608 ,597 ,563 ,527 ,543 ,492 ,454 ,435 ,425 ,403 ,353 ,382 ,346 ,277 ,254 ,285 ,256 ,250 ,240 ,291 ,299 ,323 ,362 ,371 ,320 ,365 ,304 ,367 ,353 ,306 ,355 ,317 ,321 ,333 ,270 ,313 ,251 ,247 ,209 ,178 ,198 ,138 ,163 ,130 ,152 ,150 ,116 ,109 ,96 ,106 ,127 ,113 ,88 ,72 ,87 ,87 ,60 ,50 ,55 ,33 ,27 ,28 ,12 ,19 ,18 ,12 ,7 ,4 ,7 ,1 ,3 ,6 
서울특별시 용산구 이촌제1동(1117063000),25893 ,25893 ,152 ,160 ,186 ,217 ,243 ,295 ,301 ,306 ,282 ,350 ,292 ,290 ,272 ,284 ,293 ,258 ,258 ,272 ,248 ,241 ,257 ,325 ,306 ,267 ,253 ,241 ,259 ,276 ,233 ,275 ,273 ,259 ,258 ,245 ,310 ,302 ,360 ,357 ,382 ,471 ,458 ,468 ,413 ,392 ,456 ,411 ,417 ,455 ,473 ,521 ,508 ,577 ,478 ,485 ,470 ,357 ,403 ,372 ,358 ,345 ,329 ,354 ,335 ,326 ,324 ,277 ,298 ,234 ,224 ,207 ,148 ,178 ,180 ,183 ,180 ,160 ,144 ,142 ,156 ,169 ,168 ,149 ,141 ,128 ,115 ,126 ,112 ,95 ,72 ,62 ,70 ,34 ,50 ,31 ,20 ,13 ,7 ,6 ,7 ,4 ,9 
서울특별시 용산구 이촌제2동(1117064000),8303 ,8303 ,53 ,62 ,52 ,65 ,53 ,56 ,38 ,53 ,35 ,48 ,49 ,35 ,48 ,49 ,59 ,58 ,36 ,52 ,57 ,55 ,70 ,74 ,83 ,63 ,93 ,74 ,90 ,104 ,89 ,104 ,122 ,119 ,120 ,138 ,126 ,137 ,145 ,144 ,164 ,155 ,151 ,155 ,116 ,104 ,115 ,100 ,111 ,124 ,121 ,122 ,138 ,137 ,137 ,144 ,122 ,118 ,152 ,130 ,116 ,135 ,137 ,152 ,157 ,154 ,141 ,146 ,142 ,125 ,102 ,118 ,70 ,90 ,89 ,74 ,79 ,59 ,56 ,75 ,56 ,71 ,66 ,46 ,55 ,41 ,42 ,35 ,26 ,20 ,22 ,16 ,18 ,9 ,7 ,14 ,5 ,3 ,3 ,2 ,4 ,0 ,1 
서울특별시 용산구 이태원제1동(1117065000),6392 ,6392 ,23 ,16 ,24 ,21 ,23 ,22 ,32 ,22 ,20 ,16 ,27 ,17 ,24 ,22 ,28 ,29 ,18 ,35 ,31 ,32 ,43 ,67 ,61 ,69 ,100 ,123 ,150 ,143 ,178 ,115 ,146 ,142 ,105 ,111 ,99 ,104 ,94 ,87 ,96 ,118 ,89 ,72 ,97 ,71 ,77 ,90 ,80 ,73 ,79 ,99 ,97 ,89 ,111 ,99 ,103 ,79 ,105 ,92 ,117 ,126 ,119 ,120 ,98 ,117 ,111 ,89 ,106 ,82 ,82 ,80 ,48 ,51 ,51 ,51 ,68 ,59 ,51 ,54 ,38 ,50 ,47 ,36 ,37 ,45 ,36 ,30 ,19 ,26 ,21 ,20 ,17 ,15 ,14 ,6 ,6 ,3 ,5 ,2 ,1 ,3 ,0 
서울특별시 용산구 이태원제2동(1117066000),8997 ,8997 ,32 ,20 ,41 ,33 ,44 ,44 ,54 ,40 ,41 ,46 ,45 ,45 ,36 ,43 ,50 ,35 ,39 ,57 ,53 ,62 ,75 ,83 ,99 ,100 ,136 ,159 ,142 ,178 ,199 ,204 ,198 ,183 ,153 ,153 ,160 ,171 ,158 ,154 ,157 ,162 ,159 ,174 ,108 ,129 ,123 ,108 ,118 ,138 ,137 ,164 ,163 ,134 ,148 ,120 ,109 ,105 ,127 ,121 ,120 ,126 ,137 ,136 ,148 ,132 ,125 ,113 ,115 ,96 ,107 ,85 ,84 ,63 ,72 ,90 ,106 ,54 ,68 ,83 ,69 ,92 ,71 ,65 ,58 ,64 ,38 ,39 ,39 ,28 ,20 ,17 ,16 ,10 ,11 ,6 ,6 ,7 ,2 ,4 ,2 ,2 ,2 
서울특별시 용산구 한남동(1117068500),20389 ,20389 ,107 ,100 ,108 ,111 ,123 ,123 ,120 ,109 ,108 ,113 ,123 ,116 ,102 ,100 ,109 ,114 ,93 ,122 ,127 ,132 ,149 ,207 ,210 ,183 ,224 ,243 ,290 ,331 ,355 ,418 ,387 ,389 ,382 ,344 ,379 ,379 ,361 ,386 ,411 ,404 ,397 ,370 ,361 ,287 ,306 ,291 ,263 ,307 ,309 ,371 ,367 ,380 ,344 ,326 ,290 ,264 ,305 ,302 ,299 ,304 ,318 ,325 ,338 ,286 ,312 ,280 ,289 ,230 ,236 ,216 ,131 ,166 ,170 ,183 ,155 ,139 ,147 ,141 ,126 ,151 ,133 ,106 ,110 ,85 ,79 ,69 ,51 ,48 ,46 ,30 ,27 ,24 ,24 ,20 ,17 ,10 ,8 ,4 ,5 ,3 ,16 
서울특별시 용산구 서빙고동(1117069000),13051 ,13051 ,42 ,65 ,58 ,55 ,56 ,71 ,90 ,79 ,101 ,120 ,116 ,123 ,119 ,135 ,135 ,145 ,155 ,163 ,159 ,184 ,182 ,221 ,189 ,172 ,183 ,157 ,172 ,165 ,151 ,167 ,174 ,135 ,134 ,143 ,117 ,153 ,143 ,120 ,169 ,168 ,185 ,204 ,195 ,201 ,241 ,247 ,264 ,264 ,264 ,284 ,319 ,288 ,280 ,250 ,229 ,169 ,190 ,199 ,191 ,187 ,209 ,178 ,190 ,158 ,154 ,145 ,143 ,139 ,111 ,100 ,80 ,74 ,88 ,92 ,75 ,74 ,60 ,66 ,80 ,88 ,70 ,65 ,78 ,72 ,77 ,74 ,65 ,45 ,40 ,26 ,22 ,21 ,19 ,13 ,5 ,3 ,3 ,2 ,7 ,1 ,2 
서울특별시 용산구 보광동(1117070000),13453 ,13453 ,29 ,32 ,39 ,44 ,43 ,46 ,28 ,43 ,45 ,63 ,50 ,57 ,48 ,70 ,67 ,77 ,70 ,100 ,83 ,109 ,98 ,134 ,153 ,176 ,199 ,227 ,259 ,291 ,278 ,280 ,251 ,251 ,200 ,224 ,177 ,179 ,189 ,199 ,189 ,194 ,201 ,208 ,194 ,145 ,183 ,146 ,180 ,209 ,235 ,243 ,242 ,231 ,259 ,234 ,214 ,253 ,239 ,242 ,245 ,254 ,232 ,252 ,231 ,200 ,205 ,226 ,201 ,182 ,142 ,146 ,101 ,126 ,136 ,134 ,140 ,116 ,95 ,76 ,90 ,130 ,89 ,74 ,88 ,59 ,50 ,51 ,47 ,39 ,32 ,30 ,18 ,14 ,16 ,11 ,3 ,4 ,4 ,2 ,7 ,3 ,3 
서울특별시 성동구 (1120000000),285990 ,285990 ,1721 ,1808 ,1838 ,1865 ,1947 ,2112 ,2042 ,1973 ,1935 ,1981 ,1853 ,1756 ,1603 ,1824 ,1962 ,1726 ,1784 ,1986 ,2014 ,2395 ,2864 ,3482 ,3683 ,4058 ,4452 ,4746 ,5000 ,5017 ,5052 ,5109 ,4896 ,4638 ,4508 ,4728 ,4477 ,4528 ,4622 ,4537 ,4851 ,5030 ,4984 ,4722 ,4501 ,3796 ,4015 ,3997 ,3988 ,4195 ,4577 ,4571 ,4965 ,4953 ,4942 ,4819 ,4475 ,4095 ,4590 ,4436 ,4257 ,4622 ,4654 ,4829 ,4317 ,4071 ,4015 ,3652 ,3621 ,3102 ,2689 ,2818 ,2037 ,2286 ,2325 ,2168 ,2340 ,1917 ,1634 ,1715 ,1691 ,1998 ,1495 ,1324 ,1228 ,1059 ,969 ,859 ,660 ,599 ,456 ,353 ,279 ,233 ,185 ,152 ,114 ,61 ,52 ,33 ,26 ,23 ,48 
서울특별시 성동구 왕십리제2동(1120052000),16475 ,16475 ,113 ,144 ,113 ,121 ,87 ,125 ,126 ,114 ,126 ,107 ,105 ,101 ,85 ,108 ,116 ,104 ,109 ,141 ,112 ,126 ,157 ,206 ,197 ,196 ,246 ,236 ,284 ,292 ,302 ,282 ,292 ,291 ,274 ,294 ,271 ,295 ,286 ,277 ,279 ,301 ,278 ,267 ,267 ,221 ,234 ,217 ,221 ,239 ,295 ,268 ,263 ,294 ,294 ,265 ,258 ,223 ,266 ,252 ,270 ,275 ,241 ,281 ,243 ,235 ,222 ,189 ,206 ,177 ,172 ,157 ,112 ,138 ,147 ,127 ,123 ,100 ,78 ,98 ,84 ,112 ,80 ,54 ,59 ,57 ,49 ,42 ,39 ,31 ,26 ,25 ,21 ,8 ,10 ,10 ,5 ,2 ,1 ,2 ,1 ,2 ,1 
서울특별시 성동구 왕십리도선동(1120053500),26430 ,26430 ,160 ,189 ,202 ,195 ,237 ,272 ,242 ,248 ,230 ,234 ,188 ,191 ,157 ,135 ,149 ,131 ,139 ,144 ,177 ,184 ,246 ,331 ,340 ,364 ,428 ,424 ,492 ,482 ,543 ,492 ,493 ,423 ,423 ,426 ,399 ,409 ,433 ,505 ,506 ,491 ,516 ,465 ,457 ,342 ,350 ,381 ,331 ,339 ,410 ,416 ,452 ,469 ,459 ,466 ,412 ,403 ,450 ,427 ,391 ,425 ,393 ,409 ,396 ,284 ,347 ,304 ,307 ,243 ,225 ,225 ,177 ,189 ,176 ,180 ,191 ,129 ,112 ,144 ,125 ,156 ,142 ,112 ,123 ,89 ,79 ,74 ,58 ,48 ,37 ,33 ,20 ,23 ,21 ,15 ,13 ,6 ,3 ,3 ,2 ,1 ,1 
