행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
서울특별시 중구 을지로동(1114060500),1746 ,1746 ,8 ,5 ,2 ,2 ,2 ,4 ,0 ,5 ,3 ,2 ,4 ,5 ,5 ,4 ,5 ,5 ,0 ,2 ,3 ,5 ,13 ,8 ,12 ,17 ,26 ,21 ,27 ,34 ,40 ,41 ,35 ,47 ,27 ,43 ,38 ,29 ,26 ,23 ,21 ,28 ,15 ,16 ,14 ,21 ,20 ,20 ,16 ,12 ,27 ,23 ,16 ,26 ,17 ,31 ,30 ,33 ,25 ,28 ,31 ,37 ,33 ,48 ,44 ,37 ,33 ,38 ,41 ,42 ,28 ,38 ,24 ,20 ,25 ,21 ,19 ,20 ,13 ,13 ,14 ,15 ,15 ,8 ,11 ,9 ,11 ,8 ,8 ,3 ,4 ,2 ,1 ,1 ,5 ,4 ,2 ,1 ,1 ,0 ,0 ,1 ,0 
서울특별시 중구 신당동(1114061500),7698 ,7698 ,19 ,21 ,27 ,40 ,14 ,33 ,23 ,29 ,26 ,22 ,21 ,29 ,20 ,25 ,29 ,22 ,30 ,20 ,39 ,44 ,66 ,78 ,108 ,126 ,145 ,139 ,174 ,187 ,183 ,195 ,177 ,161 ,140 ,147 ,136 ,110 ,114 ,89 ,129 ,114 ,127 ,110 ,117 ,90 ,85 ,92 ,98 ,104 ,120 ,108 ,133 ,152 ,141 ,146 ,135 ,116 ,96 ,136 ,111 ,151 ,130 ,155 ,128 ,95 ,113 ,92 ,111 ,97 ,92 ,85 ,74 ,60 ,56 ,86 ,66 ,73 ,51 ,57 ,64 ,54 ,58 ,44 ,33 ,34 ,24 ,24 ,26 ,17 ,10 ,18 ,9 ,9 ,11 ,5 ,8 ,3 ,1 ,2 ,0 ,1 ,3 
서울특별시 중구 다산동(1114062500),13723 ,13723 ,45 ,57 ,36 ,43 ,50 ,50 ,45 ,46 ,48 ,60 ,75 ,61 ,62 ,65 ,82 ,67 ,70 ,80 ,88 ,116 ,101 ,179 ,181 ,201 ,212 ,266 ,248 ,293 ,289 ,306 ,271 ,244 ,240 ,205 ,227 ,198 ,204 ,176 ,209 ,208 ,189 ,191 ,191 ,162 ,168 ,165 ,190 ,214 ,173 ,221 ,257 ,263 ,220 ,237 ,207 ,214 ,203 ,203 ,204 ,226 ,237 ,236 ,221 ,234 ,211 ,206 ,177 ,192 ,152 ,148 ,141 ,128 ,126 ,137 ,142 ,114 ,100 ,113 ,91 ,138 ,112 ,82 ,99 ,61 ,45 ,53 ,48 ,35 ,25 ,24 ,22 ,17 ,12 ,10 ,13 ,10 ,0 ,2 ,3 ,1 ,3 
서울특별시 중구 약수동(1114063500),16638 ,16638 ,78 ,74 ,99 ,71 ,101 ,120 ,119 ,105 ,91 ,113 ,110 ,105 ,91 ,76 ,100 ,83 ,71 ,89 ,102 ,100 ,127 ,170 ,173 ,169 ,217 ,203 ,226 ,230 ,233 ,227 ,243 ,226 ,224 ,242 ,204 ,198 ,240 ,229 ,235 ,280 ,266 ,254 ,267 ,207 ,203 ,208 ,205 ,252 ,252 ,234 ,273 ,276 ,288 ,297 ,263 ,256 ,262 ,308 ,255 ,296 ,268 ,328 ,271 ,307 ,292 ,283 ,255 ,261 ,207 ,232 ,187 ,147 ,191 ,177 ,164 ,155 ,140 ,130 ,135 ,163 ,134 ,125 ,98 ,105 ,73 ,100 ,98 ,55 ,43 ,35 ,33 ,24 ,34 ,25 ,17 ,7 ,8 ,6 ,4 ,2 ,3 
서울특별시 중구 청구동(1114064500),13521 ,13521 ,67 ,63 ,59 ,64 ,50 ,79 ,69 ,73 ,74 ,82 ,83 ,81 ,66 ,70 ,89 ,82 ,65 ,92 ,102 ,109 ,128 ,149 ,130 ,168 ,185 ,183 ,183 ,231 ,219 ,251 ,264 ,227 ,223 ,214 ,206 ,232 ,189 ,187 ,194 ,190 ,187 ,163 ,197 ,173 ,158 ,177 ,165 ,188 ,218 ,192 ,228 ,243 ,239 ,245 ,245 ,210 ,207 ,205 ,228 ,227 ,248 ,261 ,247 ,213 ,210 ,203 ,197 ,196 ,145 ,155 ,124 ,118 ,124 ,117 ,134 ,126 ,88 ,95 ,96 ,111 ,118 ,86 ,88 ,76 ,66 ,63 ,50 ,33 ,42 ,31 ,27 ,9 ,18 ,7 ,8 ,7 ,3 ,5 ,4 ,3 ,2 
서울특별시 중구 신당제5동(1114065000),10303 ,10303 ,50 ,41 ,55 ,37 ,50 ,60 ,53 ,55 ,77 ,51 ,53 ,49 ,31 ,58 ,54 ,53 ,41 ,60 ,62 ,61 ,91 ,117 ,118 ,147 ,180 ,163 ,181 ,193 ,198 ,217 ,232 ,167 ,179 ,182 ,181 ,142 ,167 ,148 ,150 ,139 ,154 ,181 ,171 ,143 ,137 ,130 ,144 ,137 ,158 ,164 ,177 ,178 ,213 ,176 ,187 ,178 ,178 ,200 ,177 ,189 ,141 ,191 ,148 ,148 ,137 ,136 ,132 ,134 ,106 ,98 ,75 ,100 ,84 ,66 ,103 ,87 ,69 ,68 ,64 ,73 ,78 ,56 ,42 ,51 ,36 ,32 ,26 ,28 ,16 ,16 ,13 ,7 ,7 ,5 ,7 ,2 ,1 ,0 ,0 ,2 ,3 
서울특별시 중구 동화동(1114066500),10219 ,10219 ,39 ,52 ,60 ,57 ,63 ,81 ,72 ,59 ,78 ,73 ,79 ,78 ,65 ,63 ,82 ,74 ,79 ,92 ,97 ,89 ,102 ,114 ,114 ,122 ,144 ,114 ,137 ,132 ,149 ,173 ,157 ,141 ,127 ,116 ,123 ,110 ,127 ,111 ,138 ,149 ,153 ,162 ,149 ,126 ,131 ,133 ,141 ,156 ,133 ,178 ,186 ,190 ,192 ,215 ,199 ,170 ,198 ,197 ,167 ,197 ,193 ,198 ,179 ,168 ,160 ,139 ,137 ,124 ,106 ,123 ,91 ,77 ,96 ,74 ,91 ,99 ,49 ,59 ,54 ,69 ,80 ,65 ,58 ,54 ,44 ,40 ,33 ,32 ,32 ,24 ,13 ,20 ,4 ,10 ,6 ,4 ,4 ,0 ,2 ,1 ,2 
서울특별시 중구 황학동(1114067000),12623 ,12623 ,84 ,87 ,72 ,72 ,71 ,79 ,61 ,63 ,64 ,51 ,52 ,51 ,36 ,45 ,41 ,41 ,34 ,58 ,57 ,63 ,83 ,117 ,130 ,167 ,207 ,224 ,275 ,292 ,327 ,309 ,358 ,298 ,311 ,269 ,305 ,253 ,290 ,244 ,263 ,248 ,277 ,233 ,194 ,177 ,179 ,153 ,138 ,158 ,154 ,171 ,193 ,206 ,192 ,174 ,172 ,160 ,179 ,164 ,192 ,146 ,157 ,203 ,160 ,157 ,157 ,149 ,147 ,174 ,116 ,123 ,110 ,98 ,106 ,101 ,95 ,94 ,74 ,75 ,72 ,66 ,77 ,37 ,55 ,42 ,42 ,21 ,20 ,30 ,20 ,13 ,20 ,14 ,5 ,7 ,6 ,3 ,5 ,3 ,2 ,1 ,2 
서울특별시 중구 중림동(1114068000),11964 ,11964 ,91 ,116 ,91 ,105 ,107 ,113 ,103 ,73 ,73 ,89 ,71 ,85 ,64 ,78 ,70 ,66 ,73 ,70 ,83 ,66 ,95 ,100 ,123 ,132 ,136 ,137 ,143 ,147 ,145 ,179 ,179 ,155 ,192 ,191 ,210 ,238 ,211 ,202 ,250 ,242 ,248 ,224 ,240 ,196 ,191 ,192 ,181 ,178 ,175 ,206 ,190 ,192 ,183 ,202 ,184 ,170 ,186 ,178 ,189 ,195 ,194 ,198 ,177 ,157 ,162 ,152 ,136 ,155 ,97 ,136 ,79 ,99 ,100 ,118 ,107 ,85 ,77 ,76 ,89 ,86 ,57 ,46 ,69 ,50 ,45 ,31 ,45 ,30 ,25 ,19 ,15 ,12 ,15 ,12 ,4 ,3 ,1 ,2 ,1 ,2 ,6 
서울특별시 용산구 (1117000000),222169 ,222169 ,1046 ,1090 ,1143 ,1177 ,1224 ,1299 ,1400 ,1329 ,1323 ,1423 ,1393 ,1378 ,1269 ,1361 ,1465 ,1415 ,1354 ,1608 ,1598 ,1748 ,2084 ,2498 ,2692 ,2775 ,3008 ,3267 ,3652 ,3939 ,4058 ,4416 ,4463 ,4138 ,3886 ,3765 ,3580 ,3483 ,3583 ,3448 ,3594 ,3708 ,3666 ,3695 ,3475 ,2963 ,3140 ,2914 ,3051 ,3332 ,3501 ,3750 ,3999 ,4030 ,3890 ,3850 ,3539 ,3238 ,3432 ,3346 ,3251 ,3419 ,3469 ,3568 ,3454 ,3111 ,3135 ,2855 ,2740 ,2661 ,2220 ,2147 ,1721 ,1729 ,1808 ,1789 ,1783 ,1585 ,1312 ,1381 ,1293 ,1563 ,1438 ,1141 ,1111 ,1028 ,977 ,847 ,721 ,597 ,502 ,389 ,369 ,236 ,228 ,203 ,132 ,81 ,66 ,54 ,49 ,38 ,77 
서울특별시 용산구 후암동(1117051000),16765 ,16765 ,62 ,63 ,70 ,62 ,83 ,96 ,91 ,106 ,110 ,102 ,107 ,116 ,94 ,104 ,126 ,124 ,110 ,127 ,108 ,144 ,133 ,175 ,179 ,198 ,215 ,243 ,292 ,279 ,301 ,322 ,342 ,318 ,315 ,268 ,266 ,248 ,271 ,264 ,251 ,267 ,264 ,279 ,273 ,234 ,235 ,208 ,236 ,243 ,292 ,279 ,337 ,296 ,301 ,283 ,279 ,249 ,249 ,247 ,246 ,262 ,276 ,285 ,274 ,245 ,218 ,219 ,214 ,226 ,178 ,160 ,136 ,158 ,131 ,157 ,142 ,116 ,96 ,106 ,101 ,129 ,108 ,71 ,78 ,66 ,90 ,70 ,47 ,36 ,39 ,33 ,22 ,11 ,12 ,17 ,13 ,10 ,5 ,5 ,3 ,7 ,11 
서울특별시 용산구 용산2가동(1117052000),9399 ,9399 ,24 ,24 ,26 ,28 ,27 ,41 ,41 ,25 ,38 ,30 ,39 ,37 ,37 ,38 ,60 ,45 ,45 ,78 ,45 ,57 ,75 ,98 ,87 ,100 ,137 ,155 ,188 ,187 ,213 ,210 ,232 ,182 ,184 ,175 ,181 ,151 ,151 ,131 ,145 ,153 ,155 ,155 ,136 ,120 ,111 ,117 ,103 ,128 ,141 ,119 ,164 ,160 ,135 ,164 ,120 ,110 ,130 ,127 ,111 ,153 ,128 ,200 ,164 ,152 ,153 ,143 ,123 ,129 ,103 ,104 ,106 ,91 ,110 ,104 ,101 ,77 ,64 ,72 ,78 ,78 ,74 ,46 ,65 ,60 ,52 ,56 ,37 ,32 ,22 ,20 ,16 ,13 ,16 ,10 ,5 ,6 ,3 ,1 ,5 ,0 ,1 
서울특별시 용산구 남영동(1117053000),7351 ,7351 ,11 ,7 ,17 ,19 ,14 ,23 ,20 ,20 ,20 ,13 ,24 ,22 ,26 ,17 ,18 ,23 ,25 ,35 ,37 ,31 ,55 ,49 ,56 ,80 ,108 ,121 ,103 ,110 ,119 ,143 ,153 ,126 ,106 ,108 ,111 ,101 ,88 ,81 ,77 ,89 ,95 ,83 ,84 ,83 ,78 ,95 ,89 ,111 ,131 ,154 ,138 ,156 ,174 ,153 ,154 ,160 ,170 ,167 ,156 ,154 ,179 ,185 ,151 ,149 ,143 ,151 ,131 ,137 ,84 ,100 ,65 ,81 ,78 ,74 ,71 ,54 ,52 ,47 ,42 ,49 ,51 ,49 ,40 ,36 ,30 ,16 ,21 ,17 ,22 ,9 ,8 ,8 ,3 ,6 ,4 ,3 ,2 ,1 ,3 ,2 ,6 
서울특별시 용산구 청파동(1117055500),19459 ,19459 ,67 ,50 ,53 ,61 ,56 ,50 ,60 ,70 ,74 ,86 ,67 ,72 ,80 ,97 ,88 ,102 ,98 ,111 ,136 ,213 ,273 ,324 ,369 ,428 ,404 ,440 ,468 ,478 ,510 ,524 ,491 ,430 ,398 ,348 ,310 ,277 ,244 ,250 ,211 ,279 ,240 ,257 ,235 ,225 ,236 ,224 ,241 ,275 ,296 ,314 ,335 ,317 ,318 ,343 ,306 ,282 ,298 ,272 ,283 ,306 ,293 ,302 ,316 ,231 ,269 ,242 ,239 ,212 ,194 ,171 ,135 ,168 ,162 ,159 ,149 ,133 ,118 ,134 ,137 ,129 ,146 ,112 ,82 ,82 ,75 ,74 ,51 ,48 ,31 ,22 ,31 ,10 ,13 ,11 ,8 ,1 ,6 ,3 ,5 ,1 ,4 
서울특별시 용산구 원효로제1동(1117056000),16003 ,16003 ,102 ,109 ,142 ,127 ,129 ,103 ,129 ,132 ,113 ,119 ,104 ,117 ,83 ,77 ,86 ,88 ,88 ,89 ,103 ,102 ,121 ,169 ,167 ,185 ,229 ,233 ,282 ,314 ,355 ,396 ,414 ,388 ,393 ,375 ,341 ,305 ,361 ,348 ,333 ,364 ,316 ,340 ,319 ,242 ,247 ,223 ,205 ,241 ,239 ,235 ,268 ,252 ,262 ,220 ,203 ,188 ,203 ,198 ,203 ,233 ,232 ,200 ,187 ,175 ,173 ,165 ,163 ,153 ,131 ,125 ,105 ,90 ,93 ,88 ,81 ,91 ,64 ,60 ,70 ,77 ,66 ,47 ,51 ,42 ,35 ,32 ,30 ,23 ,21 ,21 ,14 ,8 ,11 ,5 ,5 ,3 ,5 ,5 ,0 ,1 ,3 
서울특별시 용산구 원효로제2동(1117057000),13719 ,13719 ,70 ,70 ,83 ,78 ,77 ,84 ,101 ,79 ,99 ,84 ,102 ,115 ,88 ,110 ,107 ,95 ,117 ,140 ,116 ,139 ,155 ,154 ,171 ,165 ,165 ,196 ,196 ,219 ,233 ,244 ,248 ,220 ,225 ,234 ,180 ,180 ,231 ,202 ,188 ,234 ,211 ,217 ,222 ,197 ,192 ,172 ,216 ,219 ,224 ,250 ,253 ,237 ,237 ,245 ,230 ,221 ,194 ,213 ,179 ,247 ,230 ,213 ,193 ,215 ,193 ,162 ,157 ,141 ,129 ,142 ,124 ,102 ,106 ,104 ,121 ,102 ,82 ,83 ,66 ,93 ,65 ,65 ,58 ,63 ,72 ,53 ,48 ,32 ,28 ,31 ,26 ,9 ,12 ,9 ,8 ,4 ,0 ,2 ,1 ,3 ,2 
서울특별시 용산구 효창동(1117058000),10059 ,10059 ,63 ,87 ,65 ,69 ,73 ,89 ,84 ,78 ,73 ,70 ,69 ,73 ,54 ,65 ,67 ,71 ,53 ,72 ,82 ,87 ,113 ,134 ,138 ,139 ,137 ,130 ,145 ,185 ,172 ,199 ,210 ,223 ,178 ,172 ,167 ,168 ,165 ,165 ,207 ,187 ,187 ,187 ,152 ,139 ,143 ,116 ,128 ,173 ,158 ,166 ,178 ,170 ,167 ,183 ,168 ,149 ,130 ,131 ,151 ,142 ,149 ,128 ,149 ,124 ,119 ,94 ,104 ,99 ,77 ,82 ,58 ,72 ,65 ,65 ,94 ,58 ,58 ,55 ,44 ,72 ,46 ,51 ,47 ,51 ,35 ,29 ,20 ,20 ,27 ,13 ,10 ,13 ,13 ,6 ,6 ,2 ,2 ,2 ,0 ,1 ,3 
서울특별시 용산구 용문동(1117059000),11818 ,11818 ,75 ,66 ,81 ,56 ,75 ,71 ,63 ,70 ,72 ,68 ,70 ,69 ,55 ,58 ,74 ,76 ,64 ,89 ,70 ,84 ,126 ,135 ,161 ,130 ,175 ,183 ,219 ,193 ,209 ,226 ,235 ,200 ,192 ,207 ,184 ,174 ,201 ,170 ,179 ,198 ,200 ,192 ,184 ,146 ,133 ,141 ,156 ,183 ,170 ,193 ,212 ,225 ,204 ,225 ,188 ,195 ,172 ,180 ,171 ,192 ,187 ,194 ,189 ,174 ,144 ,143 ,160 ,145 ,115 ,133 ,99 ,107 ,115 ,115 ,90 ,111 ,59 ,90 ,79 ,108 ,78 ,60 ,66 ,52 ,48 ,41 ,24 ,30 ,17 ,15 ,12 ,13 ,13 ,7 ,3 ,3 ,3 ,4 ,3 ,0 ,4 
서울특별시 용산구 한강로동(1117062500),21662 ,21662 ,166 ,146 ,136 ,123 ,113 ,133 ,110 ,120 ,107 ,94 ,110 ,91 ,106 ,90 ,102 ,81 ,89 ,95 ,114 ,112 ,176 ,224 ,251 ,293 ,299 ,343 ,444 ,491 ,501 ,602 ,586 ,579 ,527 ,504 ,493 ,486 ,419 ,431 ,418 ,341 ,379 ,367 ,299 ,242 ,270 ,261 ,259 ,231 ,274 ,285 ,307 ,358 ,356 ,359 ,348 ,309 ,366 ,358 ,326 ,314 ,319 ,328 ,328 ,275 ,306 ,258 ,243 ,229 ,190 ,176 ,157 ,136 ,140 ,155 ,141 ,128 ,111 ,103 ,87 ,121 ,123 ,95 ,72 ,74 ,88 ,67 ,51 ,60 ,36 ,33 ,27 ,15 ,15 ,16 ,16 ,4 ,6 ,6 ,3 ,4 ,6 
서울특별시 용산구 이촌제1동(1117063000),25750 ,25750 ,146 ,164 ,173 ,214 ,240 ,284 ,309 ,283 ,285 ,353 ,292 ,272 ,269 ,272 ,290 ,265 ,247 ,272 ,247 ,235 ,255 ,316 ,287 ,288 ,245 ,243 ,240 ,280 ,225 ,263 ,270 ,278 ,264 ,243 ,287 ,314 ,345 ,329 ,411 ,422 ,462 ,453 ,438 ,386 ,454 ,411 ,420 ,440 ,458 ,488 ,520 ,576 ,485 ,489 ,469 ,369 ,402 ,366 ,364 ,334 ,344 ,337 ,360 ,312 ,351 ,283 ,274 ,263 ,226 ,206 ,172 ,174 ,185 ,172 ,190 ,172 ,143 ,138 ,154 ,156 ,165 ,155 ,151 ,126 ,118 ,110 ,127 ,87 ,81 ,57 ,76 ,35 ,44 ,33 ,23 ,12 ,9 ,6 ,7 ,3 ,12 
서울특별시 용산구 이촌제2동(1117064000),8242 ,8242 ,53 ,61 ,47 ,66 ,58 ,44 ,44 ,48 ,33 ,45 ,47 ,39 ,41 ,53 ,62 ,47 ,43 ,51 ,64 ,49 ,75 ,63 ,88 ,68 ,81 ,87 ,80 ,111 ,85 ,97 ,128 ,115 ,104 ,136 ,129 ,136 ,148 ,128 ,152 ,158 ,138 ,156 ,126 ,103 ,118 ,84 ,121 ,115 ,116 ,125 ,135 ,140 ,135 ,152 ,130 ,102 ,161 ,142 ,123 ,126 ,131 ,152 ,145 ,170 ,141 ,141 ,140 ,123 ,113 ,103 ,89 ,69 ,98 ,77 ,73 ,67 ,55 ,73 ,54 ,66 ,71 ,49 ,46 ,43 ,46 ,34 ,34 ,22 ,19 ,16 ,22 ,9 ,5 ,14 ,6 ,3 ,3 ,2 ,2 ,3 ,1 
서울특별시 용산구 이태원제1동(1117065000),6332 ,6332 ,23 ,13 ,22 ,22 ,28 ,16 ,29 ,22 ,17 ,20 ,30 ,17 ,24 ,20 ,29 ,21 ,29 ,30 ,31 ,31 ,30 ,62 ,67 ,73 ,93 ,119 ,134 ,152 ,153 ,137 ,131 ,151 ,123 ,124 ,101 ,102 ,96 ,78 ,102 ,114 ,93 ,82 ,81 ,72 ,75 ,74 ,90 ,75 ,72 ,88 ,104 ,96 ,100 ,101 ,98 ,85 ,105 ,90 ,108 ,112 ,123 ,127 ,113 ,98 ,115 ,91 ,91 ,95 ,77 ,74 ,54 ,60 ,48 ,48 ,67 ,60 ,45 ,57 ,38 ,49 ,46 ,34 ,36 ,41 ,45 ,28 ,19 ,21 ,15 ,22 ,19 ,19 ,12 ,5 ,7 ,2 ,6 ,2 ,3 ,3 ,0 
서울특별시 용산구 이태원제2동(1117066000),8947 ,8947 ,33 ,25 ,33 ,39 ,35 ,43 ,54 ,44 ,40 ,41 ,48 ,37 ,38 ,39 ,47 ,44 ,34 ,56 ,57 ,59 ,67 ,91 ,98 ,100 ,133 ,149 ,150 ,180 ,184 ,212 ,202 ,174 ,173 ,139 ,163 ,156 ,162 ,150 ,169 ,153 ,164 ,171 ,126 ,118 ,126 ,105 ,114 ,146 ,132 ,149 ,151 ,141 ,149 ,115 ,114 ,118 ,115 ,116 ,126 ,114 ,137 ,127 ,143 ,144 ,139 ,106 ,108 ,103 ,99 ,97 ,80 ,62 ,76 ,82 ,97 ,70 ,68 ,75 ,63 ,89 ,84 ,65 ,56 ,58 ,46 ,40 ,35 ,30 ,23 ,16 ,15 ,12 ,10 ,8 ,5 ,5 ,4 ,5 ,2 ,1 ,1 
서울특별시 용산구 한남동(1117068500),20329 ,20329 ,94 ,107 ,110 ,110 ,115 ,120 ,136 ,107 ,107 ,107 ,108 ,125 ,100 ,114 ,104 ,103 ,104 ,116 ,127 ,122 ,153 ,179 ,221 ,197 ,223 ,235 ,290 ,329 ,326 ,401 ,391 ,383 ,376 ,354 ,357 ,368 ,383 ,398 ,411 ,398 ,384 ,371 ,363 ,302 ,316 ,269 ,270 ,293 ,310 ,366 ,357 ,394 ,346 ,319 ,304 ,279 ,290 ,306 ,290 ,286 ,316 ,333 ,319 ,293 ,300 ,285 ,277 ,259 ,241 ,229 ,143 ,165 ,179 ,169 ,163 ,141 ,153 ,133 ,119 ,149 ,139 ,109 ,116 ,88 ,71 ,71 ,60 ,51 ,43 ,32 ,25 ,28 ,21 ,24 ,11 ,15 ,6 ,6 ,3 ,2 ,18 
서울특별시 용산구 서빙고동(1117069000),12997 ,12997 ,33 ,63 ,59 ,58 ,58 ,64 ,94 ,88 ,98 ,127 ,125 ,119 ,126 ,137 ,149 ,149 ,142 ,150 ,182 ,177 ,180 ,193 ,197 ,180 ,180 ,147 ,156 ,171 ,151 ,167 ,169 ,138 ,129 ,146 ,127 ,147 ,131 ,134 ,147 ,166 ,186 ,192 ,242 ,198 ,231 ,248 ,255 ,251 ,260 ,300 ,300 ,274 ,280 ,253 ,221 ,182 ,182 ,194 ,190 ,192 ,191 ,191 ,190 ,149 ,171 ,142 ,134 ,150 ,117 ,100 ,85 ,70 ,87 ,96 ,76 ,75 ,54 ,66 ,72 ,86 ,79 ,57 ,68 ,70 ,77 ,77 ,67 ,49 ,43 ,26 ,22 ,21 ,15 ,17 ,6 ,5 ,2 ,1 ,5 ,2 ,1 
서울특별시 용산구 보광동(1117070000),13337 ,13337 ,24 ,35 ,26 ,45 ,43 ,38 ,35 ,37 ,37 ,64 ,51 ,57 ,48 ,70 ,56 ,81 ,66 ,97 ,79 ,106 ,97 ,132 ,155 ,151 ,184 ,243 ,265 ,260 ,321 ,273 ,261 ,233 ,199 ,232 ,183 ,170 ,187 ,189 ,193 ,185 ,192 ,193 ,195 ,156 ,175 ,166 ,148 ,208 ,228 ,239 ,240 ,238 ,241 ,246 ,207 ,240 ,265 ,239 ,224 ,252 ,234 ,266 ,233 ,205 ,200 ,230 ,182 ,197 ,146 ,145 ,113 ,124 ,135 ,124 ,127 ,130 ,90 ,89 ,89 ,112 ,97 ,76 ,79 ,76 ,49 ,49 ,50 ,39 ,35 ,23 ,24 ,12 ,13 ,15 ,6 ,3 ,4 ,3 ,4 ,5 ,4 
서울특별시 성동구 (1120000000),285073 ,285073 ,1699 ,1772 ,1806 ,1826 ,1926 ,2075 ,1925 ,2044 ,1868 ,1957 ,1874 ,1765 ,1626 ,1764 ,1942 ,1749 ,1781 ,1909 ,2241 ,2417 ,2818 ,3472 ,3849 ,3969 ,4438 ,4661 ,4948 ,4959 ,4958 ,4979 ,4909 ,4561 ,4567 ,4609 ,4528 ,4473 ,4548 ,4493 ,4752 ,4955 ,4905 ,4738 ,4573 ,3889 ,3950 ,3907 ,3960 ,4157 ,4460 ,4540 ,4827 ,4982 ,4918 ,4857 ,4529 ,4150 ,4482 ,4479 ,4167 ,4498 ,4577 ,4821 ,4479 ,4112 ,4007 ,3683 ,3437 ,3486 ,2734 ,2710 ,2233 ,2216 ,2353 ,2145 ,2231 ,2191 ,1578 ,1677 ,1629 ,1934 ,1609 ,1329 ,1221 ,1082 ,997 ,861 ,714 ,584 ,469 ,370 ,288 ,223 ,197 ,155 ,99 ,79 ,43 ,34 ,30 ,25 ,51 
서울특별시 성동구 왕십리제2동(1120052000),16397 ,16397 ,114 ,141 ,105 ,128 ,98 ,113 ,119 ,114 ,120 ,102 ,112 ,103 ,95 ,98 ,112 ,110 ,107 ,134 ,119 ,120 ,161 ,168 ,214 ,184 ,247 ,230 ,271 ,296 ,293 ,271 ,301 ,277 ,258 ,294 ,283 ,299 ,270 ,299 ,269 ,292 ,277 ,280 ,258 ,223 ,236 ,200 ,225 ,238 ,275 ,275 ,243 ,298 ,299 ,284 ,257 ,226 ,258 ,257 ,256 ,276 ,244 ,266 ,249 ,260 ,214 ,188 ,199 ,197 ,167 ,151 ,125 ,127 ,161 ,134 ,112 ,113 ,74 ,99 ,80 ,112 ,88 ,53 ,55 ,62 ,55 ,42 ,37 ,34 ,17 ,31 ,20 ,14 ,8 ,8 ,8 ,2 ,2 ,2 ,1 ,2 ,2 
서울특별시 성동구 왕십리도선동(1120053500),26491 ,26491 ,150 ,174 ,209 ,183 ,223 ,273 ,235 ,252 ,221 ,240 ,200 ,181 ,165 ,127 ,164 ,136 ,130 ,143 ,190 ,183 ,244 ,322 ,363 ,391 ,404 ,490 ,483 ,500 ,513 ,505 ,487 ,434 ,415 ,438 ,392 ,418 ,406 ,475 ,502 ,499 ,507 ,485 ,449 ,368 ,355 ,347 ,350 ,354 ,387 ,428 ,434 ,459 ,478 ,464 ,426 ,395 ,451 ,443 ,369 ,410 ,390 ,420 ,390 ,331 ,306 ,326 ,280 ,288 ,222 ,218 ,186 ,182 ,189 ,176 ,186 ,143 ,117 ,134 ,117 ,151 ,149 ,121 ,114 ,89 ,90 ,67 ,64 ,49 ,31 ,35 ,26 ,18 ,25 ,11 ,11 ,10 ,1 ,4 ,2 ,2 ,1 
