행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
서울특별시 중구 을지로동(1114060500),1658 ,1658 ,10 ,5 ,4 ,2 ,1 ,4 ,2 ,3 ,4 ,2 ,5 ,4 ,4 ,6 ,5 ,4 ,2 ,1 ,2 ,6 ,4 ,11 ,14 ,14 ,27 ,21 ,29 ,37 ,33 ,44 ,34 ,46 ,36 ,29 ,38 ,35 ,22 ,24 ,19 ,26 ,18 ,15 ,16 ,13 ,20 ,16 ,20 ,12 ,19 ,20 ,15 ,18 ,18 ,24 ,33 ,25 ,22 ,21 ,34 ,31 ,33 ,38 ,43 ,45 ,24 ,37 ,38 ,47 ,27 ,27 ,43 ,13 ,17 ,25 ,13 ,23 ,12 ,9 ,16 ,13 ,9 ,12 ,10 ,8 ,13 ,8 ,7 ,4 ,4 ,1 ,2 ,0 ,2 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 신당동(1114061500),7654 ,7654 ,19 ,16 ,25 ,34 ,27 ,23 ,25 ,31 ,31 ,20 ,16 ,24 ,20 ,22 ,24 ,22 ,28 ,28 ,28 ,48 ,68 ,81 ,99 ,125 ,140 ,161 ,150 ,183 ,203 ,188 ,166 ,183 ,134 ,133 ,135 ,127 ,111 ,102 ,103 ,123 ,114 ,111 ,113 ,103 ,77 ,96 ,95 ,99 ,113 ,106 ,123 ,130 ,146 ,147 ,136 ,128 ,92 ,109 ,141 ,134 ,123 ,159 ,145 ,109 ,97 ,99 ,99 ,106 ,86 ,87 ,102 ,50 ,61 ,69 ,75 ,77 ,50 ,53 ,58 ,57 ,60 ,53 ,34 ,33 ,28 ,24 ,21 ,23 ,12 ,10 ,15 ,8 ,6 ,7 ,7 ,5 ,2 ,2 ,0 ,1 ,2 
서울특별시 중구 다산동(1114062500),13492 ,13492 ,41 ,49 ,48 ,44 ,37 ,52 ,56 ,55 ,37 ,62 ,68 ,66 ,63 ,58 ,75 ,72 ,65 ,70 ,76 ,125 ,98 ,136 ,182 ,184 ,215 ,257 ,248 ,286 ,296 ,312 ,284 ,263 ,231 ,221 ,208 ,193 ,193 ,192 ,178 ,211 ,187 ,194 ,191 ,161 ,162 ,155 ,160 ,186 ,206 ,181 ,225 ,271 ,231 ,237 ,220 ,213 ,201 ,197 ,199 ,212 ,217 ,232 ,224 ,238 ,195 ,213 ,209 ,177 ,156 ,144 ,147 ,119 ,129 ,114 ,155 ,126 ,91 ,114 ,94 ,104 ,130 ,91 ,76 ,89 ,49 ,44 ,50 ,38 ,22 ,25 ,23 ,14 ,10 ,10 ,8 ,10 ,3 ,1 ,0 ,2 ,3 
서울특별시 중구 약수동(1114063500),16412 ,16412 ,84 ,54 ,93 ,90 ,80 ,116 ,97 ,119 ,106 ,93 ,116 ,97 ,93 ,82 ,83 ,100 ,77 ,70 ,98 ,98 ,119 ,139 ,189 ,160 ,192 ,199 ,197 ,225 ,233 ,232 ,253 ,224 ,234 ,225 ,219 ,205 ,212 ,226 ,225 ,251 ,274 ,263 ,248 ,231 ,203 ,201 ,185 ,228 ,273 ,235 ,240 ,260 ,281 ,292 ,282 ,270 ,228 ,299 ,272 ,271 ,283 ,298 ,275 ,274 ,302 ,288 ,272 ,248 ,236 ,204 ,232 ,150 ,169 ,188 ,168 ,165 ,147 ,132 ,134 ,132 ,156 ,116 ,115 ,102 ,86 ,84 ,107 ,61 ,42 ,44 ,34 ,21 ,23 ,25 ,22 ,12 ,6 ,6 ,5 ,3 ,4 
서울특별시 중구 청구동(1114064500),13256 ,13256 ,70 ,75 ,58 ,53 ,57 ,57 ,82 ,61 ,80 ,68 ,84 ,83 ,76 ,60 ,74 ,81 ,75 ,70 ,93 ,96 ,110 ,144 ,150 ,135 ,165 ,191 ,174 ,203 ,233 ,238 ,240 ,266 ,217 ,210 ,202 ,207 ,202 ,204 ,192 ,192 ,172 ,179 ,169 ,187 ,164 ,163 ,153 ,169 ,196 ,192 ,198 ,247 ,233 ,232 ,248 ,252 ,170 ,205 ,210 ,218 ,220 ,253 ,269 ,212 ,195 ,208 ,196 ,198 ,160 ,152 ,133 ,127 ,110 ,131 ,123 ,145 ,90 ,89 ,93 ,96 ,115 ,99 ,94 ,75 ,73 ,62 ,50 ,39 ,37 ,33 ,22 ,17 ,14 ,11 ,8 ,3 ,5 ,3 ,5 ,3 ,3 
서울특별시 중구 신당제5동(1114065000),10161 ,10161 ,42 ,48 ,54 ,43 ,37 ,53 ,53 ,55 ,61 ,63 ,50 ,51 ,37 ,37 ,64 ,48 ,53 ,45 ,66 ,60 ,86 ,100 ,121 ,126 ,163 ,180 ,198 ,187 ,197 ,213 ,223 ,186 ,173 ,171 ,190 ,161 ,159 ,157 ,154 ,141 ,134 ,161 ,173 ,148 ,149 ,106 ,130 ,148 ,129 ,166 ,165 ,178 ,175 ,194 ,186 ,178 ,174 ,184 ,176 ,187 ,158 ,158 ,168 ,132 ,148 ,124 ,147 ,131 ,107 ,106 ,84 ,91 ,83 ,84 ,78 ,97 ,69 ,73 ,66 ,61 ,81 ,72 ,40 ,52 ,38 ,32 ,20 ,29 ,19 ,13 ,15 ,9 ,9 ,5 ,8 ,2 ,1 ,0 ,0 ,0 ,4 
서울특별시 중구 동화동(1114066500),10048 ,10048 ,44 ,48 ,56 ,55 ,66 ,65 ,78 ,70 ,63 ,86 ,68 ,85 ,62 ,63 ,77 ,85 ,78 ,78 ,98 ,85 ,100 ,113 ,110 ,110 ,124 ,130 ,118 ,111 ,153 ,141 ,165 ,146 ,126 ,124 ,122 ,105 ,109 ,119 ,129 ,135 ,144 ,149 ,166 ,135 ,139 ,132 ,120 ,153 ,149 ,147 ,179 ,191 ,178 ,193 ,222 ,188 ,174 ,183 ,178 ,183 ,194 ,182 ,191 ,170 ,171 ,159 ,132 ,139 ,106 ,94 ,128 ,67 ,87 ,85 ,76 ,102 ,64 ,55 ,58 ,59 ,73 ,65 ,66 ,54 ,40 ,47 ,30 ,29 ,29 ,28 ,12 ,21 ,7 ,4 ,12 ,3 ,3 ,1 ,0 ,0 ,2 
서울특별시 중구 황학동(1114067000),12558 ,12558 ,60 ,85 ,73 ,75 ,70 ,68 ,75 ,68 ,62 ,56 ,49 ,46 ,42 ,36 ,40 ,47 ,36 ,41 ,58 ,58 ,79 ,102 ,138 ,164 ,191 ,229 ,247 ,280 ,322 ,342 ,361 ,319 ,336 ,253 ,302 ,268 ,257 ,256 ,266 ,243 ,269 ,221 ,226 ,193 ,151 ,172 ,145 ,141 ,156 ,159 ,174 ,210 ,199 ,188 ,160 ,170 ,165 ,174 ,158 ,176 ,152 ,174 ,184 ,161 ,146 ,157 ,143 ,164 ,135 ,113 ,125 ,81 ,95 ,108 ,95 ,89 ,70 ,74 ,77 ,71 ,77 ,55 ,35 ,52 ,35 ,29 ,19 ,23 ,28 ,17 ,14 ,17 ,8 ,6 ,5 ,4 ,6 ,1 ,4 ,0 ,2 
서울특별시 중구 중림동(1114068000),12040 ,12040 ,96 ,109 ,107 ,108 ,108 ,104 ,114 ,75 ,74 ,73 ,93 ,68 ,65 ,63 ,81 ,71 ,59 ,79 ,66 ,73 ,74 ,100 ,119 ,130 ,128 ,147 ,130 ,147 ,148 ,160 ,196 ,178 ,163 ,191 ,201 ,231 ,239 ,191 ,245 ,246 ,259 ,211 ,256 ,212 ,178 ,204 ,172 ,171 ,169 ,192 ,200 ,207 ,178 ,180 ,211 ,184 ,178 ,175 ,163 ,207 ,197 ,198 ,189 ,176 ,142 ,167 ,160 ,146 ,124 ,107 ,118 ,75 ,116 ,94 ,119 ,104 ,73 ,75 ,86 ,85 ,77 ,59 ,55 ,54 ,48 ,41 ,32 ,37 ,32 ,22 ,16 ,10 ,16 ,11 ,7 ,3 ,1 ,0 ,3 ,2 ,6 
서울특별시 용산구 (1117000000),219102 ,219102 ,1022 ,1086 ,1077 ,1165 ,1186 ,1192 ,1378 ,1333 ,1364 ,1301 ,1446 ,1332 ,1313 ,1297 ,1367 ,1474 ,1362 ,1421 ,1608 ,1711 ,1910 ,2373 ,2724 ,2736 ,2955 ,3317 ,3606 ,3851 ,4181 ,4408 ,4501 ,4418 ,4094 ,3791 ,3627 ,3491 ,3574 ,3426 ,3488 ,3511 ,3692 ,3618 ,3539 ,3180 ,2985 ,2923 ,2929 ,2995 ,3376 ,3475 ,3774 ,3962 ,3833 ,3829 ,3698 ,3311 ,3138 ,3346 ,3088 ,3389 ,3334 ,3430 ,3423 ,3173 ,2919 ,2946 ,2718 ,2697 ,2318 ,2037 ,2046 ,1487 ,1675 ,1719 ,1723 ,1636 ,1303 ,1325 ,1275 ,1296 ,1525 ,1191 ,1052 ,1011 ,959 ,822 ,720 ,589 ,491 ,393 ,329 ,245 ,195 ,207 ,123 ,82 ,52 ,35 ,26 ,36 ,42 
서울특별시 용산구 후암동(1117051000),16382 ,16382 ,64 ,61 ,59 ,69 ,52 ,91 ,99 ,105 ,97 ,109 ,115 ,100 ,105 ,102 ,114 ,133 ,114 ,108 ,117 ,121 ,145 ,154 ,173 ,191 ,224 ,245 ,272 ,292 ,312 ,348 ,303 ,336 ,309 ,262 ,284 ,260 ,246 ,249 ,239 ,255 ,280 ,260 ,262 ,241 ,219 ,220 ,213 ,212 ,259 ,278 ,313 ,298 ,270 ,301 ,287 ,239 ,235 ,241 ,235 ,264 ,232 ,283 ,263 ,251 ,211 ,221 ,217 ,201 ,186 ,167 ,151 ,141 ,144 ,139 ,145 ,120 ,90 ,105 ,104 ,102 ,109 ,88 ,70 ,75 ,74 ,71 ,57 ,39 ,40 ,26 ,18 ,18 ,14 ,10 ,14 ,8 ,3 ,3 ,1 ,2 ,8 
서울특별시 용산구 용산2가동(1117052000),9117 ,9117 ,25 ,16 ,20 ,34 ,28 ,30 ,39 ,30 ,29 ,37 ,39 ,30 ,40 ,43 ,35 ,61 ,38 ,65 ,58 ,53 ,64 ,90 ,101 ,94 ,134 ,133 ,188 ,168 ,215 ,199 ,224 ,192 ,173 ,175 ,160 ,160 ,163 ,111 ,144 ,143 ,155 ,157 ,136 ,137 ,106 ,111 ,115 ,112 ,122 ,130 ,123 ,166 ,150 ,130 ,132 ,110 ,123 ,96 ,129 ,139 ,138 ,149 ,181 ,156 ,122 ,155 ,129 ,125 ,102 ,102 ,110 ,84 ,92 ,123 ,91 ,85 ,59 ,77 ,68 ,82 ,82 ,49 ,50 ,60 ,46 ,44 ,49 ,33 ,20 ,21 ,12 ,14 ,12 ,17 ,4 ,5 ,6 ,1 ,1 ,1 ,0 
서울특별시 용산구 남영동(1117053000),7111 ,7111 ,11 ,11 ,10 ,16 ,20 ,16 ,19 ,13 ,26 ,16 ,21 ,19 ,23 ,21 ,19 ,19 ,25 ,21 ,41 ,27 ,40 ,61 ,52 ,73 ,106 ,119 ,108 ,106 ,105 ,124 ,148 ,130 ,107 ,109 ,106 ,86 ,104 ,76 ,79 ,68 ,93 ,94 ,85 ,88 ,81 ,69 ,95 ,80 ,128 ,134 ,152 ,138 ,168 ,152 ,140 ,165 ,164 ,159 ,149 ,171 ,150 ,165 ,190 ,142 ,129 ,142 ,141 ,139 ,102 ,89 ,85 ,62 ,75 ,72 ,69 ,63 ,50 ,42 ,48 ,39 ,47 ,52 ,34 ,31 ,34 ,25 ,9 ,19 ,15 ,12 ,7 ,6 ,4 ,3 ,2 ,3 ,2 ,0 ,1 ,2 ,3 
서울특별시 용산구 청파동(1117055500),19109 ,19109 ,60 ,53 ,43 ,51 ,55 ,52 ,59 ,57 ,71 ,81 ,71 ,80 ,83 ,93 ,78 ,111 ,91 ,116 ,115 ,197 ,268 ,323 ,360 ,385 ,414 ,459 ,445 ,477 ,496 ,523 ,512 ,450 ,431 ,334 ,343 ,278 ,247 ,246 ,236 ,238 ,257 ,233 ,240 ,216 ,243 ,219 ,236 ,242 ,297 ,285 ,299 ,344 ,302 ,317 ,323 ,297 ,271 ,296 ,252 ,274 ,291 ,317 ,290 ,275 ,219 ,228 ,215 ,237 ,192 ,171 ,183 ,117 ,148 ,153 ,143 ,138 ,115 ,107 ,121 ,126 ,135 ,119 ,92 ,72 ,70 ,65 ,53 ,53 ,36 ,21 ,16 ,21 ,12 ,9 ,6 ,6 ,3 ,3 ,2 ,2 ,2 
서울특별시 용산구 원효로제1동(1117056000),17070 ,17070 ,109 ,112 ,118 ,132 ,134 ,99 ,131 ,125 ,130 ,94 ,120 ,103 ,104 ,78 ,81 ,83 ,96 ,82 ,104 ,100 ,122 ,176 ,224 ,213 ,239 ,314 ,351 ,370 ,450 ,474 ,538 ,465 ,460 ,473 ,377 ,343 ,361 ,372 ,342 ,346 ,357 ,312 ,330 ,288 ,244 ,245 ,202 ,219 ,247 ,235 ,265 ,260 ,239 ,260 ,217 ,200 ,198 ,189 ,198 ,216 ,243 ,201 ,203 ,166 ,178 ,171 ,169 ,146 ,143 ,126 ,114 ,87 ,91 ,80 ,100 ,77 ,73 ,69 ,47 ,65 ,82 ,49 ,45 ,40 ,48 ,27 ,28 ,27 ,27 ,15 ,22 ,10 ,9 ,8 ,6 ,0 ,2 ,4 ,2 ,0 ,4 
서울특별시 용산구 원효로제2동(1117057000),13694 ,13694 ,69 ,68 ,72 ,79 ,95 ,64 ,95 ,86 ,91 ,87 ,105 ,105 ,103 ,96 ,101 ,100 ,113 ,124 ,110 ,157 ,132 ,168 ,156 ,162 ,170 ,190 ,198 ,217 ,224 ,262 ,251 ,272 ,225 ,220 ,226 ,168 ,206 ,234 ,183 ,211 ,210 ,240 ,207 ,202 ,197 ,166 ,189 ,217 ,216 ,226 ,247 ,258 ,223 ,269 ,232 ,218 ,200 ,212 ,182 ,223 ,226 ,225 ,202 ,195 ,200 ,194 ,140 ,160 ,146 ,106 ,142 ,101 ,92 ,108 ,100 ,117 ,88 ,80 ,75 ,68 ,77 ,65 ,62 ,61 ,64 ,56 ,46 ,34 ,30 ,26 ,25 ,12 ,6 ,15 ,7 ,4 ,2 ,0 ,1 ,2 ,5 
서울특별시 용산구 효창동(1117058000),10702 ,10702 ,58 ,78 ,84 ,69 ,86 ,94 ,90 ,82 ,98 ,71 ,67 ,70 ,66 ,59 ,76 ,74 ,73 ,51 ,88 ,87 ,101 ,146 ,143 ,155 ,156 ,147 ,150 ,167 ,216 ,211 ,214 ,234 ,223 ,180 ,186 ,196 ,175 ,172 ,207 ,193 ,193 ,196 ,186 ,159 ,153 ,120 ,145 ,141 ,182 ,161 ,188 ,184 ,195 ,178 ,189 ,175 ,166 ,138 ,142 ,163 ,156 ,140 ,142 ,128 ,119 ,111 ,114 ,101 ,97 ,72 ,83 ,66 ,68 ,60 ,80 ,76 ,54 ,65 ,52 ,57 ,63 ,43 ,49 ,54 ,37 ,32 ,21 ,17 ,28 ,15 ,11 ,10 ,11 ,8 ,5 ,5 ,2 ,2 ,0 ,0 ,1 
서울특별시 용산구 용문동(1117059000),11562 ,11562 ,51 ,77 ,73 ,69 ,62 ,69 ,70 ,64 ,76 ,67 ,69 ,56 ,63 ,66 ,57 ,76 ,59 ,76 ,66 ,89 ,93 ,135 ,156 ,146 ,148 ,181 ,210 ,209 ,200 ,221 ,196 ,230 ,214 ,194 ,202 ,172 ,189 ,194 ,168 ,178 ,192 ,194 ,185 ,157 ,133 ,128 ,145 ,155 ,182 ,166 ,194 ,215 ,203 ,201 ,238 ,164 ,182 ,173 ,148 ,182 ,194 ,183 ,188 ,168 ,151 ,144 ,165 ,138 ,128 ,104 ,140 ,87 ,97 ,117 ,101 ,96 ,80 ,81 ,76 ,87 ,94 ,60 ,65 ,60 ,51 ,36 ,35 ,16 ,17 ,16 ,8 ,13 ,13 ,7 ,3 ,3 ,2 ,4 ,2 ,2 ,2 
서울특별시 용산구 한강로동(1117062500),21283 ,21283 ,147 ,156 ,151 ,125 ,114 ,107 ,132 ,113 ,110 ,97 ,102 ,97 ,86 ,102 ,94 ,98 ,79 ,104 ,99 ,133 ,143 ,202 ,252 ,258 ,301 ,339 ,398 ,489 ,487 ,543 ,596 ,588 ,549 ,515 ,492 ,469 ,435 ,415 ,420 ,380 ,361 ,373 ,320 ,267 ,273 ,255 ,267 ,221 ,245 ,277 ,276 ,339 ,349 ,345 ,333 ,355 ,289 ,364 ,337 ,301 ,308 ,318 ,306 ,300 ,256 ,291 ,227 ,231 ,195 ,170 ,171 ,120 ,151 ,124 ,120 ,136 ,106 ,101 ,90 ,88 ,135 ,96 ,78 ,64 ,75 ,85 ,48 ,45 ,45 ,29 ,28 ,16 ,12 ,16 ,11 ,7 ,4 ,4 ,4 ,1 ,7 
서울특별시 용산구 이촌제1동(1117063000),25083 ,25083 ,137 ,163 ,166 ,206 ,217 ,254 ,287 ,310 ,293 ,290 ,324 ,289 ,264 ,267 ,263 ,283 ,237 ,261 ,262 ,225 ,234 ,274 ,309 ,283 ,244 ,232 ,244 ,247 ,255 ,245 ,260 ,260 ,245 ,250 ,243 ,316 ,317 ,347 ,364 ,391 ,446 ,455 ,440 ,412 ,386 ,448 ,389 ,400 ,453 ,450 ,497 ,507 ,532 ,465 ,475 ,419 ,362 ,385 ,342 ,374 ,321 ,322 ,354 ,317 ,329 ,314 ,255 ,266 ,231 ,204 ,200 ,143 ,179 ,163 ,174 ,183 ,142 ,141 ,138 ,138 ,159 ,155 ,151 ,116 ,129 ,93 ,125 ,87 ,74 ,57 ,62 ,44 ,29 ,39 ,22 ,10 ,7 ,3 ,2 ,5 ,5 
서울특별시 용산구 이촌제2동(1117064000),8053 ,8053 ,66 ,48 ,58 ,50 ,57 ,45 ,48 ,39 ,41 ,41 ,42 ,44 ,38 ,46 ,58 ,49 ,49 ,44 ,60 ,57 ,58 ,66 ,87 ,66 ,68 ,91 ,89 ,85 ,106 ,93 ,107 ,124 ,104 ,127 ,125 ,127 ,159 ,132 ,148 ,148 ,146 ,140 ,148 ,107 ,115 ,86 ,88 ,115 ,119 ,117 ,116 ,138 ,132 ,145 ,130 ,111 ,120 ,156 ,129 ,119 ,129 ,135 ,147 ,162 ,148 ,131 ,140 ,131 ,112 ,95 ,106 ,61 ,82 ,90 ,72 ,72 ,52 ,54 ,64 ,50 ,73 ,57 ,43 ,48 ,32 ,38 ,36 ,22 ,18 ,17 ,17 ,9 ,8 ,10 ,10 ,4 ,2 ,4 ,1 ,4 ,0 
서울특별시 용산구 이태원제1동(1117065000),6119 ,6119 ,24 ,23 ,16 ,22 ,25 ,17 ,18 ,29 ,19 ,18 ,21 ,23 ,12 ,25 ,23 ,23 ,27 ,19 ,35 ,28 ,35 ,46 ,70 ,71 ,86 ,106 ,126 ,154 ,151 ,169 ,136 ,145 ,132 ,113 ,107 ,104 ,102 ,82 ,86 ,102 ,97 ,91 ,70 ,90 ,58 ,62 ,78 ,71 ,71 ,83 ,99 ,85 ,89 ,100 ,99 ,91 ,81 ,98 ,82 ,110 ,115 ,123 ,127 ,79 ,106 ,102 ,82 ,96 ,76 ,86 ,62 ,50 ,40 ,53 ,47 ,60 ,49 ,48 ,50 ,35 ,41 ,45 ,26 ,43 ,37 ,28 ,19 ,17 ,17 ,15 ,20 ,11 ,12 ,10 ,3 ,4 ,4 ,2 ,1 ,2 ,1 
서울특별시 용산구 이태원제2동(1117066000),8768 ,8768 ,37 ,40 ,19 ,37 ,37 ,40 ,50 ,44 ,38 ,37 ,47 ,43 ,39 ,30 ,46 ,48 ,33 ,40 ,60 ,56 ,71 ,86 ,93 ,107 ,116 ,128 ,183 ,148 ,186 ,201 ,202 ,205 ,180 ,150 ,130 ,155 ,168 ,148 ,157 ,160 ,161 ,149 ,162 ,100 ,120 ,114 ,102 ,121 ,123 ,134 ,147 ,148 ,134 ,142 ,117 ,94 ,106 ,129 ,117 ,115 ,124 ,129 ,129 ,123 ,131 ,108 ,121 ,112 ,92 ,106 ,76 ,76 ,65 ,70 ,93 ,90 ,50 ,71 ,74 ,68 ,94 ,62 ,54 ,57 ,54 ,34 ,32 ,39 ,17 ,19 ,15 ,15 ,7 ,8 ,6 ,6 ,4 ,0 ,4 ,2 ,1 
서울특별시 용산구 한남동(1117068500),19530 ,19530 ,104 ,102 ,98 ,108 ,103 ,108 ,123 ,120 ,110 ,105 ,118 ,111 ,110 ,103 ,101 ,115 ,110 ,87 ,131 ,135 ,125 ,166 ,193 ,219 ,198 ,254 ,251 ,314 ,324 ,352 ,389 ,383 ,380 ,373 ,317 ,367 ,361 ,338 ,398 ,377 ,384 ,369 ,358 ,332 ,288 ,275 ,265 ,268 ,290 ,320 ,359 ,357 ,342 ,317 ,324 ,272 ,229 ,297 ,272 ,297 ,272 ,305 ,300 ,303 ,273 ,281 ,259 ,277 ,217 ,211 ,195 ,129 ,162 ,144 ,180 ,140 ,126 ,137 ,124 ,120 ,141 ,118 ,98 ,93 ,78 ,67 ,54 ,41 ,42 ,40 ,21 ,16 ,17 ,20 ,10 ,11 ,3 ,4 ,3 ,1 ,1 
서울특별시 용산구 서빙고동(1117069000),12686 ,12686 ,39 ,48 ,63 ,62 ,55 ,66 ,80 ,87 ,95 ,106 ,122 ,115 ,129 ,118 ,156 ,132 ,152 ,152 ,174 ,165 ,174 ,178 ,204 ,166 ,169 ,162 ,147 ,154 ,157 ,159 ,157 ,159 ,128 ,125 ,140 ,122 ,155 ,137 ,134 ,153 ,167 ,186 ,223 ,197 ,229 ,229 ,265 ,244 ,244 ,262 ,286 ,291 ,282 ,243 ,242 ,200 ,155 ,182 ,177 ,188 ,187 ,205 ,163 ,185 ,154 ,147 ,132 ,152 ,128 ,109 ,92 ,66 ,79 ,86 ,83 ,62 ,67 ,61 ,64 ,76 ,78 ,60 ,64 ,69 ,67 ,75 ,61 ,62 ,33 ,37 ,21 ,16 ,16 ,19 ,8 ,4 ,3 ,1 ,0 ,5 ,1 
서울특별시 용산구 보광동(1117070000),12833 ,12833 ,21 ,30 ,27 ,36 ,46 ,40 ,38 ,29 ,40 ,45 ,63 ,47 ,48 ,48 ,65 ,69 ,66 ,71 ,88 ,81 ,105 ,102 ,151 ,147 ,182 ,217 ,246 ,254 ,297 ,284 ,268 ,245 ,234 ,191 ,189 ,168 ,186 ,173 ,183 ,168 ,193 ,169 ,187 ,187 ,140 ,176 ,135 ,177 ,198 ,217 ,213 ,234 ,223 ,264 ,220 ,201 ,257 ,231 ,197 ,253 ,248 ,230 ,238 ,223 ,193 ,206 ,212 ,185 ,171 ,119 ,136 ,97 ,110 ,137 ,125 ,121 ,102 ,86 ,80 ,95 ,115 ,73 ,71 ,68 ,63 ,46 ,47 ,38 ,32 ,27 ,26 ,14 ,13 ,8 ,6 ,2 ,3 ,0 ,1 ,5 ,1 
서울특별시 성동구 (1120000000),281694 ,281694 ,1632 ,1712 ,1724 ,1801 ,1848 ,1901 ,1996 ,1937 ,1943 ,1863 ,1923 ,1767 ,1656 ,1588 ,1813 ,1916 ,1761 ,1779 ,2012 ,2403 ,2686 ,3203 ,3813 ,4005 ,4382 ,4593 ,4977 ,5009 ,4913 ,4926 ,4973 ,4656 ,4626 ,4438 ,4503 ,4401 ,4436 ,4490 ,4511 ,4664 ,4849 ,4734 ,4665 ,4212 ,3681 ,3887 ,3785 ,3932 ,4240 ,4412 ,4470 ,4932 ,4881 ,4812 ,4776 ,4295 ,4131 ,4297 ,4129 ,4360 ,4421 ,4601 ,4721 ,4103 ,3873 ,3896 ,3464 ,3515 ,2966 ,2524 ,2671 ,1998 ,2204 ,2210 ,2112 ,2239 ,1726 ,1617 ,1611 ,1675 ,1849 ,1412 ,1224 ,1132 ,999 ,857 ,749 ,585 ,514 ,371 ,279 ,225 ,187 ,147 ,112 ,92 ,34 ,35 ,24 ,19 ,41 
서울특별시 성동구 왕십리제2동(1120052000),16301 ,16301 ,115 ,121 ,134 ,117 ,119 ,88 ,125 ,120 ,113 ,113 ,109 ,96 ,100 ,88 ,99 ,117 ,108 ,118 ,132 ,122 ,128 ,162 ,225 ,200 ,212 ,262 ,259 ,295 ,266 ,295 ,301 ,267 ,276 ,268 ,287 ,279 ,288 ,288 ,272 ,277 ,295 ,272 ,257 ,245 ,217 ,197 ,209 ,219 ,255 ,278 ,251 ,282 ,296 ,278 ,270 ,250 ,240 ,240 ,250 ,271 ,265 ,248 ,275 ,234 ,237 ,195 ,188 ,209 ,165 ,155 ,146 ,107 ,133 ,138 ,122 ,119 ,91 ,81 ,94 ,92 ,103 ,75 ,51 ,52 ,59 ,45 ,38 ,29 ,25 ,28 ,18 ,14 ,6 ,10 ,9 ,3 ,2 ,1 ,2 ,2 ,2 
서울특별시 성동구 왕십리도선동(1120053500),26493 ,26493 ,135 ,176 ,187 ,210 ,194 ,227 ,268 ,233 ,243 ,228 ,227 ,176 ,178 ,157 ,138 ,154 ,143 ,145 ,140 ,201 ,231 ,317 ,371 ,408 ,401 ,463 ,487 ,517 ,516 ,511 ,497 ,449 ,418 ,439 ,393 ,390 ,416 ,415 ,506 ,484 ,493 ,485 ,466 ,415 ,341 ,349 ,349 ,318 ,374 ,400 ,432 ,459 ,483 ,462 ,461 ,398 ,402 ,430 ,391 ,407 ,391 ,425 ,394 ,367 ,286 ,335 ,270 ,317 ,217 ,219 ,209 ,177 ,178 ,190 ,173 ,172 ,124 ,123 ,138 ,124 ,150 ,139 ,103 ,99 ,91 ,77 ,55 ,57 ,38 ,30 ,28 ,22 ,21 ,17 ,10 ,10 ,3 ,5 ,2 ,2 ,1 
