행정구역,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0세,2022년03월_남_1세,2022년03월_남_2세,2022년03월_남_3세,2022년03월_남_4세,2022년03월_남_5세,2022년03월_남_6세,2022년03월_남_7세,2022년03월_남_8세,2022년03월_남_9세,2022년03월_남_10세,2022년03월_남_11세,2022년03월_남_12세,2022년03월_남_13세,2022년03월_남_14세,2022년03월_남_15세,2022년03월_남_16세,2022년03월_남_17세,2022년03월_남_18세,2022년03월_남_19세,2022년03월_남_20세,2022년03월_남_21세,2022년03월_남_22세,2022년03월_남_23세,2022년03월_남_24세,2022년03월_남_25세,2022년03월_남_26세,2022년03월_남_27세,2022년03월_남_28세,2022년03월_남_29세,2022년03월_남_30세,2022년03월_남_31세,2022년03월_남_32세,2022년03월_남_33세,2022년03월_남_34세,2022년03월_남_35세,2022년03월_남_36세,2022년03월_남_37세,2022년03월_남_38세,2022년03월_남_39세,2022년03월_남_40세,2022년03월_남_41세,2022년03월_남_42세,2022년03월_남_43세,2022년03월_남_44세,2022년03월_남_45세,2022년03월_남_46세,2022년03월_남_47세,2022년03월_남_48세,2022년03월_남_49세,2022년03월_남_50세,2022년03월_남_51세,2022년03월_남_52세,2022년03월_남_53세,2022년03월_남_54세,2022년03월_남_55세,2022년03월_남_56세,2022년03월_남_57세,2022년03월_남_58세,2022년03월_남_59세,2022년03월_남_60세,2022년03월_남_61세,2022년03월_남_62세,2022년03월_남_63세,2022년03월_남_64세,2022년03월_남_65세,2022년03월_남_66세,2022년03월_남_67세,2022년03월_남_68세,2022년03월_남_69세,2022년03월_남_70세,2022년03월_남_71세,2022년03월_남_72세,2022년03월_남_73세,2022년03월_남_74세,2022년03월_남_75세,2022년03월_남_76세,2022년03월_남_77세,2022년03월_남_78세,2022년03월_남_79세,2022년03월_남_80세,2022년03월_남_81세,2022년03월_남_82세,2022년03월_남_83세,2022년03월_남_84세,2022년03월_남_85세,2022년03월_남_86세,2022년03월_남_87세,2022년03월_남_88세,2022년03월_남_89세,2022년03월_남_90세,2022년03월_남_91세,2022년03월_남_92세,2022년03월_남_93세,2022년03월_남_94세,2022년03월_남_95세,2022년03월_남_96세,2022년03월_남_97세,2022년03월_남_98세,2022년03월_남_99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0세,2022년03월_여_1세,2022년03월_여_2세,2022년03월_여_3세,2022년03월_여_4세,2022년03월_여_5세,2022년03월_여_6세,2022년03월_여_7세,2022년03월_여_8세,2022년03월_여_9세,2022년03월_여_10세,2022년03월_여_11세,2022년03월_여_12세,2022년03월_여_13세,2022년03월_여_14세,2022년03월_여_15세,2022년03월_여_16세,2022년03월_여_17세,2022년03월_여_18세,2022년03월_여_19세,2022년03월_여_20세,2022년03월_여_21세,2022년03월_여_22세,2022년03월_여_23세,2022년03월_여_24세,2022년03월_여_25세,2022년03월_여_26세,2022년03월_여_27세,2022년03월_여_28세,2022년03월_여_29세,2022년03월_여_30세,2022년03월_여_31세,2022년03월_여_32세,2022년03월_여_33세,2022년03월_여_34세,2022년03월_여_35세,2022년03월_여_36세,2022년03월_여_37세,2022년03월_여_38세,2022년03월_여_39세,2022년03월_여_40세,2022년03월_여_41세,2022년03월_여_42세,2022년03월_여_43세,2022년03월_여_44세,2022년03월_여_45세,2022년03월_여_46세,2022년03월_여_47세,2022년03월_여_48세,2022년03월_여_49세,2022년03월_여_50세,2022년03월_여_51세,2022년03월_여_52세,2022년03월_여_53세,2022년03월_여_54세,2022년03월_여_55세,2022년03월_여_56세,2022년03월_여_57세,2022년03월_여_58세,2022년03월_여_59세,2022년03월_여_60세,2022년03월_여_61세,2022년03월_여_62세,2022년03월_여_63세,2022년03월_여_64세,2022년03월_여_65세,2022년03월_여_66세,2022년03월_여_67세,2022년03월_여_68세,2022년03월_여_69세,2022년03월_여_70세,2022년03월_여_71세,2022년03월_여_72세,2022년03월_여_73세,2022년03월_여_74세,2022년03월_여_75세,2022년03월_여_76세,2022년03월_여_77세,2022년03월_여_78세,2022년03월_여_79세,2022년03월_여_80세,2022년03월_여_81세,2022년03월_여_82세,2022년03월_여_83세,2022년03월_여_84세,2022년03월_여_85세,2022년03월_여_86세,2022년03월_여_87세,2022년03월_여_88세,2022년03월_여_89세,2022년03월_여_90세,2022년03월_여_91세,2022년03월_여_92세,2022년03월_여_93세,2022년03월_여_94세,2022년03월_여_95세,2022년03월_여_96세,2022년03월_여_97세,2022년03월_여_98세,2022년03월_여_99세,2022년03월_여_100세 이상
대전광역시 대덕구 비래동(3023053300),8027 ,8027 ,31 ,29 ,36 ,42 ,36 ,52 ,44 ,56 ,58 ,50 ,64 ,65 ,71 ,81 ,90 ,77 ,77 ,102 ,104 ,100 ,93 ,120 ,107 ,124 ,124 ,110 ,115 ,109 ,111 ,122 ,117 ,89 ,74 ,79 ,86 ,81 ,79 ,73 ,83 ,107 ,100 ,100 ,122 ,101 ,98 ,98 ,127 ,125 ,158 ,150 ,154 ,184 ,173 ,184 ,141 ,139 ,152 ,135 ,131 ,142 ,169 ,160 ,121 ,130 ,137 ,119 ,127 ,122 ,76 ,73 ,76 ,78 ,81 ,76 ,60 ,52 ,29 ,35 ,37 ,50 ,38 ,33 ,28 ,32 ,30 ,13 ,12 ,13 ,10 ,10 ,6 ,2 ,3 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,8090 ,8090 ,16 ,27 ,21 ,35 ,32 ,51 ,55 ,53 ,52 ,66 ,66 ,58 ,64 ,68 ,84 ,59 ,68 ,76 ,88 ,84 ,106 ,95 ,92 ,114 ,121 ,102 ,118 ,73 ,79 ,83 ,91 ,54 ,66 ,57 ,71 ,55 ,72 ,55 ,87 ,91 ,91 ,108 ,102 ,118 ,100 ,106 ,113 ,131 ,159 ,167 ,160 ,172 ,173 ,183 ,157 ,150 ,166 ,135 ,128 ,179 ,166 ,167 ,174 ,144 ,154 ,138 ,134 ,144 ,88 ,101 ,76 ,68 ,76 ,70 ,81 ,59 ,49 ,77 ,52 ,70 ,60 ,33 ,48 ,40 ,30 ,39 ,25 ,29 ,17 ,16 ,20 ,15 ,4 ,9 ,4 ,2 ,3 ,3 ,1 ,0 ,1 
대전광역시 대덕구 송촌동(3023054300),13274 ,13274 ,54 ,62 ,65 ,60 ,80 ,90 ,97 ,129 ,118 ,150 ,143 ,161 ,155 ,169 ,166 ,202 ,171 ,212 ,239 ,186 ,236 ,259 ,234 ,224 ,202 ,221 ,197 ,202 ,155 ,163 ,152 ,120 ,123 ,106 ,135 ,134 ,116 ,114 ,149 ,167 ,172 ,171 ,190 ,181 ,200 ,188 ,209 ,247 ,252 ,245 ,297 ,314 ,322 ,322 ,305 ,277 ,272 ,258 ,193 ,234 ,248 ,245 ,210 ,139 ,145 ,153 ,137 ,109 ,73 ,81 ,64 ,50 ,57 ,60 ,56 ,47 ,32 ,38 ,43 ,49 ,57 ,29 ,33 ,26 ,26 ,30 ,21 ,16 ,14 ,2 ,6 ,4 ,1 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,13639 ,13639 ,66 ,53 ,73 ,85 ,80 ,92 ,113 ,99 ,117 ,151 ,139 ,153 ,139 ,186 ,176 ,206 ,173 ,186 ,194 ,179 ,204 ,216 ,210 ,193 ,199 ,196 ,164 ,162 ,160 ,135 ,116 ,116 ,99 ,120 ,113 ,114 ,114 ,129 ,154 ,165 ,199 ,211 ,213 ,213 ,243 ,230 ,285 ,286 ,319 ,333 ,348 ,355 ,308 ,340 ,281 ,256 ,248 ,254 ,192 ,240 ,211 ,209 ,194 ,160 ,149 ,116 ,119 ,96 ,84 ,91 ,76 ,64 ,80 ,63 ,50 ,83 ,46 ,48 ,51 ,88 ,58 ,49 ,51 ,53 ,39 ,36 ,38 ,35 ,22 ,20 ,19 ,12 ,8 ,9 ,10 ,1 ,2 ,1 ,2 ,1 ,2 
대전광역시 대덕구 중리동(3023054600),10085 ,10085 ,32 ,31 ,37 ,31 ,38 ,35 ,48 ,58 ,59 ,62 ,67 ,79 ,67 ,79 ,82 ,81 ,90 ,88 ,86 ,101 ,123 ,126 ,155 ,153 ,165 ,176 ,207 ,186 ,190 ,163 ,193 ,139 ,126 ,123 ,130 ,98 ,123 ,95 ,106 ,137 ,131 ,129 ,143 ,131 ,140 ,142 ,149 ,181 ,227 ,183 ,192 ,213 ,208 ,209 ,181 ,189 ,176 ,191 ,185 ,179 ,176 ,216 ,188 ,175 ,185 ,131 ,130 ,135 ,102 ,88 ,79 ,80 ,72 ,86 ,71 ,71 ,52 ,52 ,53 ,62 ,38 ,28 ,34 ,38 ,27 ,20 ,13 ,9 ,10 ,7 ,4 ,4 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,9352 ,9352 ,35 ,28 ,35 ,47 ,32 ,55 ,46 ,44 ,46 ,61 ,65 ,51 ,62 ,59 ,70 ,73 ,66 ,77 ,77 ,102 ,92 ,148 ,128 ,146 ,129 ,135 ,136 ,144 ,136 ,122 ,110 ,106 ,97 ,85 ,80 ,79 ,91 ,74 ,95 ,104 ,110 ,115 ,115 ,133 ,125 ,112 ,150 ,152 ,162 ,166 ,184 ,161 ,182 ,194 ,152 ,180 ,196 ,195 ,171 ,206 ,174 ,211 ,182 ,200 ,162 ,164 ,154 ,169 ,107 ,85 ,88 ,76 ,103 ,99 ,66 ,76 ,61 ,60 ,72 ,65 ,74 ,53 ,40 ,49 ,41 ,43 ,26 ,29 ,20 ,16 ,14 ,10 ,9 ,8 ,8 ,4 ,1 ,0 ,1 ,2 ,1 
대전광역시 대덕구 신탄진동(3023055000),7395 ,7395 ,37 ,34 ,34 ,42 ,40 ,43 ,48 ,46 ,43 ,53 ,56 ,46 ,44 ,49 ,56 ,82 ,63 ,60 ,63 ,78 ,78 ,78 ,109 ,109 ,95 ,103 ,125 ,107 ,104 ,136 ,128 ,114 ,146 ,114 ,114 ,91 ,84 ,106 ,111 ,113 ,107 ,87 ,88 ,86 ,93 ,77 ,105 ,135 ,116 ,123 ,120 ,137 ,140 ,157 ,146 ,127 ,130 ,140 ,116 ,142 ,131 ,166 ,121 ,110 ,108 ,102 ,110 ,104 ,58 ,86 ,77 ,66 ,64 ,53 ,55 ,48 ,38 ,38 ,38 ,43 ,56 ,19 ,34 ,32 ,16 ,12 ,17 ,7 ,14 ,7 ,4 ,0 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,6946 ,6946 ,34 ,45 ,35 ,32 ,43 ,36 ,54 ,42 ,50 ,49 ,50 ,52 ,38 ,44 ,53 ,37 ,46 ,48 ,65 ,61 ,64 ,74 ,70 ,86 ,96 ,93 ,83 ,85 ,99 ,94 ,103 ,102 ,83 ,77 ,64 ,75 ,88 ,75 ,68 ,79 ,102 ,83 ,66 ,84 ,83 ,105 ,113 ,100 ,109 ,99 ,114 ,134 ,141 ,154 ,106 ,145 ,114 ,139 ,95 ,135 ,136 ,164 ,121 ,103 ,121 ,111 ,109 ,113 ,98 ,91 ,75 ,63 ,64 ,63 ,67 ,50 ,35 ,44 ,53 ,70 ,71 ,41 ,38 ,30 ,33 ,42 ,23 ,26 ,22 ,17 ,15 ,7 ,5 ,10 ,8 ,4 ,2 ,1 ,1 ,1 ,5 
대전광역시 대덕구 석봉동(3023056000),8325 ,8325 ,77 ,68 ,80 ,86 ,94 ,105 ,98 ,138 ,121 ,118 ,99 ,98 ,89 ,78 ,71 ,58 ,67 ,69 ,77 ,58 ,89 ,90 ,96 ,100 ,109 ,92 ,106 ,93 ,125 ,113 ,127 ,111 ,129 ,127 ,144 ,147 ,146 ,156 ,153 ,175 ,171 ,169 ,179 ,149 ,136 ,152 ,110 ,135 ,127 ,121 ,132 ,135 ,124 ,153 ,120 ,132 ,121 ,139 ,90 ,124 ,141 ,151 ,119 ,100 ,98 ,75 ,81 ,76 ,51 ,65 ,49 ,40 ,38 ,35 ,36 ,37 ,22 ,22 ,19 ,31 ,19 ,18 ,17 ,22 ,10 ,8 ,17 ,6 ,4 ,9 ,4 ,5 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,7903 ,7903 ,65 ,74 ,76 ,75 ,85 ,98 ,113 ,108 ,117 ,110 ,91 ,89 ,68 ,75 ,60 ,66 ,63 ,64 ,72 ,58 ,68 ,64 ,72 ,75 ,77 ,68 ,104 ,99 ,120 ,106 ,123 ,111 ,140 ,120 ,134 ,134 ,143 ,142 ,145 ,154 ,150 ,130 ,143 ,101 ,111 ,116 ,113 ,107 ,143 ,127 ,137 ,135 ,154 ,132 ,147 ,130 ,128 ,126 ,92 ,118 ,129 ,144 ,123 ,86 ,81 ,79 ,88 ,75 ,49 ,62 ,41 ,37 ,38 ,34 ,41 ,25 ,26 ,31 ,36 ,29 ,48 ,33 ,26 ,27 ,17 ,21 ,24 ,19 ,16 ,8 ,12 ,7 ,8 ,8 ,3 ,4 ,0 ,1 ,0 ,1 ,0 
대전광역시 대덕구 덕암동(3023057000),7235 ,7235 ,34 ,32 ,35 ,33 ,28 ,37 ,34 ,40 ,39 ,38 ,58 ,40 ,50 ,54 ,64 ,50 ,54 ,64 ,73 ,74 ,86 ,92 ,129 ,121 ,124 ,98 ,112 ,150 ,129 ,140 ,136 ,132 ,109 ,99 ,99 ,78 ,84 ,83 ,84 ,89 ,109 ,98 ,98 ,83 ,98 ,96 ,100 ,130 ,159 ,138 ,144 ,136 ,139 ,176 ,132 ,154 ,151 ,130 ,119 ,126 ,139 ,115 ,113 ,102 ,104 ,84 ,78 ,94 ,71 ,58 ,56 ,50 ,53 ,55 ,50 ,47 ,27 ,34 ,33 ,49 ,34 ,22 ,29 ,20 ,26 ,22 ,13 ,9 ,7 ,4 ,4 ,5 ,2 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,6355 ,6355 ,32 ,36 ,48 ,24 ,34 ,27 ,30 ,27 ,39 ,38 ,41 ,47 ,39 ,49 ,58 ,53 ,57 ,51 ,66 ,76 ,83 ,75 ,68 ,83 ,81 ,96 ,99 ,94 ,84 ,104 ,84 ,63 ,71 ,61 ,71 ,58 ,79 ,51 ,66 ,62 ,86 ,73 ,86 ,84 ,83 ,98 ,96 ,91 ,114 ,116 ,105 ,113 ,136 ,140 ,143 ,103 ,113 ,115 ,81 ,115 ,103 ,128 ,114 ,106 ,94 ,100 ,80 ,93 ,58 ,70 ,73 ,53 ,57 ,70 ,52 ,46 ,32 ,48 ,46 ,74 ,53 ,32 ,25 ,33 ,36 ,38 ,28 ,28 ,22 ,17 ,12 ,9 ,8 ,4 ,4 ,4 ,4 ,0 ,2 ,0 ,3 
대전광역시 대덕구 목상동(3023058000),3526 ,3526 ,13 ,18 ,16 ,20 ,12 ,15 ,23 ,28 ,26 ,28 ,23 ,26 ,22 ,38 ,32 ,21 ,23 ,29 ,30 ,27 ,39 ,36 ,52 ,55 ,59 ,65 ,65 ,68 ,73 ,69 ,73 ,63 ,78 ,57 ,50 ,55 ,55 ,59 ,70 ,57 ,69 ,63 ,69 ,67 ,50 ,67 ,60 ,59 ,78 ,70 ,65 ,58 ,85 ,57 ,61 ,59 ,64 ,54 ,51 ,55 ,56 ,63 ,56 ,38 ,34 ,41 ,39 ,30 ,18 ,20 ,21 ,19 ,19 ,18 ,14 ,24 ,10 ,10 ,8 ,10 ,9 ,7 ,6 ,5 ,9 ,7 ,3 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2923 ,2923 ,17 ,9 ,21 ,16 ,22 ,24 ,17 ,21 ,19 ,28 ,28 ,31 ,32 ,38 ,28 ,23 ,18 ,27 ,25 ,24 ,36 ,32 ,43 ,44 ,52 ,41 ,43 ,40 ,40 ,36 ,47 ,35 ,37 ,48 ,29 ,31 ,34 ,26 ,37 ,47 ,36 ,54 ,50 ,43 ,47 ,51 ,38 ,46 ,62 ,49 ,56 ,71 ,46 ,63 ,54 ,48 ,39 ,56 ,46 ,65 ,46 ,68 ,42 ,31 ,48 ,37 ,31 ,27 ,27 ,20 ,20 ,20 ,20 ,25 ,16 ,10 ,7 ,14 ,16 ,12 ,20 ,11 ,9 ,14 ,12 ,10 ,5 ,10 ,1 ,2 ,7 ,3 ,2 ,1 ,4 ,2 ,2 ,0 ,2 ,1 ,2 
대전광역시 대덕구 법1동(3023060000),6147 ,6147 ,49 ,45 ,41 ,39 ,40 ,29 ,49 ,30 ,46 ,44 ,42 ,46 ,48 ,45 ,61 ,44 ,55 ,50 ,50 ,50 ,63 ,84 ,80 ,82 ,104 ,85 ,101 ,97 ,88 ,85 ,72 ,83 ,89 ,87 ,79 ,85 ,76 ,74 ,96 ,74 ,97 ,73 ,91 ,78 ,78 ,62 ,79 ,100 ,104 ,80 ,89 ,108 ,115 ,127 ,129 ,119 ,128 ,114 ,105 ,120 ,132 ,134 ,93 ,116 ,108 ,104 ,85 ,84 ,72 ,64 ,62 ,55 ,41 ,44 ,46 ,39 ,34 ,36 ,35 ,26 ,29 ,20 ,18 ,12 ,12 ,14 ,11 ,12 ,7 ,6 ,2 ,2 ,1 ,2 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,6878 ,6878 ,45 ,31 ,41 ,40 ,39 ,44 ,47 ,34 ,44 ,56 ,42 ,48 ,43 ,62 ,43 ,49 ,52 ,54 ,63 ,41 ,69 ,62 ,80 ,78 ,69 ,88 ,76 ,73 ,83 ,93 ,85 ,82 ,78 ,71 ,79 ,67 ,85 ,65 ,69 ,66 ,92 ,83 ,72 ,73 ,77 ,83 ,78 ,80 ,110 ,108 ,132 ,148 ,164 ,145 ,159 ,119 ,140 ,117 ,104 ,142 ,125 ,146 ,154 ,104 ,116 ,107 ,100 ,107 ,88 ,85 ,77 ,66 ,59 ,98 ,79 ,66 ,47 ,50 ,54 ,63 ,50 ,47 ,39 ,55 ,35 ,34 ,33 ,33 ,25 ,21 ,17 ,13 ,4 ,7 ,2 ,2 ,0 ,2 ,4 ,0 ,2 
대전광역시 대덕구 법2동(3023061000),7713 ,7713 ,21 ,32 ,36 ,40 ,37 ,36 ,65 ,55 ,57 ,56 ,48 ,62 ,75 ,49 ,84 ,73 ,76 ,83 ,85 ,90 ,114 ,124 ,147 ,130 ,121 ,121 ,99 ,95 ,98 ,109 ,83 ,74 ,77 ,69 ,75 ,72 ,72 ,70 ,83 ,89 ,95 ,90 ,93 ,102 ,84 ,84 ,113 ,95 ,129 ,109 ,133 ,161 ,164 ,161 ,160 ,135 ,139 ,156 ,117 ,169 ,171 ,199 ,174 ,148 ,153 ,157 ,113 ,110 ,72 ,87 ,80 ,69 ,66 ,66 ,53 ,63 ,39 ,44 ,37 ,35 ,30 ,20 ,18 ,32 ,25 ,17 ,16 ,12 ,11 ,7 ,7 ,2 ,4 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,8076 ,8076 ,18 ,18 ,37 ,44 ,45 ,46 ,58 ,44 ,48 ,50 ,53 ,53 ,46 ,48 ,75 ,57 ,81 ,81 ,99 ,82 ,93 ,107 ,83 ,99 ,79 ,96 ,81 ,78 ,87 ,81 ,67 ,65 ,81 ,69 ,69 ,59 ,39 ,68 ,76 ,89 ,85 ,87 ,96 ,93 ,109 ,105 ,116 ,141 ,161 ,150 ,164 ,183 ,147 ,184 ,179 ,163 ,144 ,177 ,154 ,189 ,189 ,215 ,182 ,131 ,142 ,120 ,142 ,123 ,86 ,97 ,100 ,73 ,84 ,69 ,67 ,69 ,51 ,52 ,47 ,72 ,65 ,48 ,67 ,49 ,38 ,37 ,37 ,31 ,26 ,19 ,17 ,12 ,12 ,11 ,4 ,4 ,1 ,5 ,6 ,0 ,0 
울산광역시  (3100000000),574444 ,574444 ,2934 ,3185 ,3584 ,3960 ,4512 ,5164 ,5620 ,5699 ,5573 ,5972 ,6013 ,6016 ,5652 ,5778 ,6082 ,5584 ,5301 ,5590 ,5900 ,5593 ,6508 ,7257 ,7331 ,7162 ,7614 ,8009 ,8112 ,8170 ,8099 ,8179 ,7866 ,7282 ,7499 ,7252 ,6984 ,7094 ,7340 ,7394 ,8300 ,9289 ,9969 ,9965 ,10020 ,8828 ,9061 ,8584 ,8671 ,9394 ,9572 ,9841 ,10430 ,10406 ,10454 ,10952 ,10298 ,10460 ,10977 ,10603 ,9357 ,10735 ,10422 ,10882 ,9647 ,8746 ,8142 ,7428 ,6891 ,6772 ,5272 ,5325 ,4445 ,4017 ,3857 ,3765 ,3476 ,2815 ,1951 ,2146 ,1880 ,2380 ,1767 ,1347 ,1269 ,1076 ,784 ,671 ,521 ,511 ,353 ,256 ,185 ,121 ,96 ,74 ,39 ,33 ,15 ,13 ,15 ,4 ,5 ,543566 ,543566 ,2829 ,3100 ,3465 ,3741 ,4165 ,4853 ,5213 ,5354 ,5325 ,5724 ,5541 ,5572 ,5098 ,5358 ,5697 ,5087 ,4821 ,4853 ,5143 ,4689 ,5097 ,5828 ,5762 ,5650 ,6007 ,5905 ,6125 ,6151 ,6089 ,6402 ,6491 ,6082 ,6040 ,5907 ,6008 ,6247 ,6548 ,6685 ,7871 ,8767 ,9262 ,9284 ,9201 ,8101 ,8472 ,7822 ,8519 ,9116 ,10014 ,9667 ,10481 ,10589 ,10637 ,11134 ,10532 ,9874 ,10350 ,9838 ,8712 ,9827 ,9732 ,10735 ,9462 ,8352 ,8018 ,7440 ,7063 ,6709 ,5372 ,5442 ,4527 ,4018 ,3909 ,3895 ,3605 ,3053 ,2116 ,2804 ,2469 ,3043 ,2512 ,2102 ,2138 ,1859 ,1687 ,1520 ,1399 ,1209 ,1005 ,836 ,693 ,491 ,415 ,352 ,261 ,191 ,133 ,99 ,71 ,42 ,65 
울산광역시 중구 (3111000000),107106 ,107106 ,440 ,466 ,592 ,617 ,784 ,857 ,916 ,933 ,949 ,1078 ,1096 ,1067 ,1029 ,1034 ,1040 ,1029 ,912 ,1020 ,1068 ,1014 ,1218 ,1319 ,1294 ,1276 ,1371 ,1396 ,1485 ,1476 ,1477 ,1503 ,1389 ,1295 ,1290 ,1187 ,1187 ,1159 ,1227 ,1254 ,1461 ,1563 ,1711 ,1775 ,1780 ,1609 ,1635 ,1501 ,1531 ,1649 ,1783 ,1846 ,1904 ,1926 ,1934 ,2032 ,1998 ,1964 ,2103 ,2082 ,1778 ,2133 ,2133 ,2154 ,1920 ,1786 ,1717 ,1564 ,1454 ,1418 ,1174 ,1200 ,1022 ,881 ,894 ,827 ,760 ,631 ,450 ,523 ,415 ,584 ,435 ,305 ,301 ,265 ,188 ,168 ,126 ,116 ,74 ,58 ,46 ,21 ,21 ,14 ,6 ,6 ,2 ,1 ,2 ,0 ,2 ,104417 ,104417 ,428 ,468 ,552 ,597 ,704 ,792 ,871 ,895 ,925 ,975 ,989 ,987 ,845 ,908 ,976 ,896 ,803 ,862 ,898 ,828 ,918 ,1003 ,1036 ,1017 ,1099 ,1120 ,1157 ,1172 ,1167 ,1164 ,1199 ,1081 ,1066 ,1068 ,1074 ,1039 ,1106 ,1184 ,1363 ,1509 ,1639 ,1614 ,1658 ,1440 ,1516 ,1405 ,1533 ,1595 ,1837 ,1791 ,1999 ,1973 ,2064 ,2173 ,2010 ,1980 ,2082 ,2013 ,1810 ,2011 ,2008 ,2246 ,1981 ,1862 ,1717 ,1730 ,1660 ,1552 ,1225 ,1283 ,1098 ,956 ,925 ,964 ,887 ,739 ,480 ,712 ,606 ,721 ,616 ,471 ,511 ,409 ,367 ,339 ,290 ,225 ,202 ,181 ,140 ,101 ,78 ,84 ,63 ,38 ,22 ,15 ,10 ,7 ,12 
울산광역시 중구 학성동(3111051000),5728 ,5728 ,27 ,20 ,29 ,28 ,26 ,23 ,23 ,27 ,30 ,25 ,34 ,40 ,32 ,29 ,37 ,33 ,40 ,39 ,35 ,30 ,53 ,38 ,58 ,67 ,64 ,68 ,61 ,89 ,95 ,96 ,87 ,73 ,84 ,82 ,75 ,75 ,79 ,64 ,63 ,76 ,88 ,78 ,78 ,74 ,75 ,72 ,95 ,88 ,105 ,97 ,99 ,95 ,112 ,100 ,111 ,77 ,116 ,108 ,109 ,133 ,114 ,118 ,95 ,116 ,132 ,102 ,94 ,81 ,83 ,88 ,76 ,63 ,62 ,60 ,60 ,57 ,36 ,57 ,33 ,61 ,37 ,24 ,27 ,19 ,19 ,15 ,9 ,10 ,6 ,4 ,1 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5510 ,5510 ,24 ,16 ,27 ,19 ,31 ,36 ,23 ,22 ,38 ,27 ,25 ,39 ,27 ,31 ,40 ,27 ,25 ,37 ,33 ,36 ,37 ,44 ,44 ,46 ,54 ,62 ,71 ,66 ,84 ,75 ,71 ,55 ,64 ,69 ,64 ,53 ,52 ,41 ,68 ,51 ,73 ,71 ,66 ,53 ,46 ,48 ,73 ,59 ,94 ,78 ,79 ,82 ,89 ,81 ,91 ,89 ,91 ,88 ,91 ,112 ,113 ,126 ,112 ,118 ,122 ,100 ,111 ,113 ,95 ,111 ,74 ,73 ,92 ,81 ,93 ,69 ,37 ,75 ,51 ,76 ,60 ,46 ,40 ,38 ,34 ,23 ,28 ,12 ,13 ,16 ,12 ,10 ,10 ,4 ,4 ,6 ,0 ,0 ,1 ,0 ,3 
울산광역시 중구 반구1동(3111052000),8652 ,8652 ,51 ,30 ,63 ,46 ,56 ,68 ,86 ,81 ,70 ,77 ,85 ,73 ,94 ,70 ,61 ,57 ,43 ,62 ,67 ,54 ,72 ,85 ,106 ,91 ,101 ,102 ,138 ,133 ,116 ,124 ,125 ,110 ,121 ,126 ,119 ,106 ,97 ,122 ,148 ,154 ,166 ,170 ,141 ,146 ,120 ,116 ,134 ,135 ,133 ,133 ,157 ,134 ,155 ,152 ,157 ,182 ,199 ,186 ,146 ,191 ,209 ,191 ,146 ,150 ,114 ,119 ,119 ,106 ,96 ,96 ,83 ,65 ,52 ,71 ,57 ,51 ,35 ,47 ,33 ,26 ,27 ,31 ,16 ,19 ,10 ,13 ,9 ,6 ,5 ,2 ,1 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,7970 ,7970 ,43 ,47 ,51 ,65 ,59 ,70 ,68 ,78 ,64 ,66 ,74 ,66 ,61 ,64 ,67 ,67 ,52 ,47 ,57 ,56 ,61 ,64 ,71 ,57 ,96 ,80 ,96 ,99 ,95 ,104 ,92 ,104 ,108 ,87 ,119 ,91 ,89 ,95 ,107 ,135 ,132 ,135 ,126 ,111 ,115 ,97 ,113 ,102 ,116 ,126 ,145 ,129 ,162 ,169 ,163 ,169 ,159 ,174 ,125 ,142 ,160 ,228 ,143 ,153 ,116 ,127 ,134 ,132 ,89 ,91 ,83 ,76 ,63 ,73 ,55 ,44 ,41 ,40 ,40 ,41 ,35 ,21 ,39 ,27 ,24 ,20 ,15 ,7 ,10 ,14 ,13 ,4 ,11 ,11 ,1 ,0 ,2 ,1 ,1 ,1 ,2 
