행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
대구광역시 서구 비산5동(2717059000),2999 ,2999 ,2 ,3 ,6 ,9 ,11 ,10 ,12 ,8 ,15 ,8 ,11 ,16 ,6 ,12 ,12 ,16 ,10 ,18 ,22 ,16 ,19 ,28 ,39 ,17 ,31 ,35 ,31 ,32 ,29 ,52 ,36 ,27 ,43 ,41 ,29 ,27 ,35 ,21 ,30 ,32 ,25 ,48 ,31 ,39 ,29 ,37 ,36 ,28 ,51 ,38 ,50 ,55 ,65 ,58 ,85 ,58 ,65 ,60 ,83 ,73 ,79 ,98 ,65 ,65 ,64 ,60 ,51 ,45 ,41 ,54 ,45 ,48 ,42 ,46 ,30 ,35 ,26 ,31 ,25 ,21 ,39 ,23 ,17 ,13 ,23 ,9 ,8 ,7 ,9 ,1 ,4 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,2901 ,2901 ,2 ,5 ,4 ,4 ,9 ,11 ,9 ,6 ,7 ,11 ,15 ,16 ,12 ,11 ,16 ,16 ,17 ,11 ,16 ,14 ,24 ,19 ,23 ,20 ,27 ,34 ,27 ,22 ,28 ,23 ,24 ,28 ,23 ,23 ,19 ,24 ,12 ,23 ,18 ,22 ,24 ,21 ,33 ,26 ,28 ,26 ,27 ,35 ,30 ,38 ,37 ,54 ,49 ,36 ,61 ,46 ,65 ,56 ,53 ,50 ,70 ,74 ,66 ,68 ,58 ,69 ,63 ,55 ,65 ,67 ,86 ,54 ,54 ,47 ,45 ,51 ,40 ,39 ,42 ,46 ,46 ,31 ,27 ,32 ,19 ,24 ,23 ,15 ,18 ,13 ,4 ,8 ,5 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,0 
대구광역시 서구 비산6동(2717060000),3637 ,3637 ,4 ,7 ,9 ,10 ,6 ,13 ,7 ,13 ,13 ,15 ,21 ,16 ,14 ,19 ,13 ,26 ,26 ,20 ,27 ,43 ,41 ,47 ,49 ,36 ,43 ,52 ,41 ,62 ,54 ,52 ,50 ,47 ,40 ,35 ,31 ,26 ,40 ,21 ,35 ,39 ,34 ,38 ,39 ,35 ,30 ,45 ,39 ,59 ,56 ,61 ,65 ,74 ,80 ,71 ,78 ,85 ,84 ,85 ,80 ,93 ,84 ,101 ,82 ,72 ,68 ,84 ,57 ,59 ,59 ,51 ,50 ,32 ,43 ,43 ,48 ,47 ,16 ,28 ,30 ,21 ,26 ,28 ,17 ,13 ,17 ,13 ,19 ,9 ,9 ,5 ,5 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,3755 ,3755 ,4 ,3 ,10 ,5 ,8 ,11 ,11 ,11 ,9 ,12 ,10 ,13 ,12 ,18 ,20 ,17 ,19 ,20 ,17 ,35 ,37 ,34 ,31 ,41 ,42 ,39 ,47 ,35 ,40 ,32 ,48 ,41 ,30 ,23 ,16 ,17 ,30 ,31 ,23 ,15 ,34 ,41 ,39 ,39 ,32 ,38 ,33 ,52 ,57 ,65 ,67 ,73 ,68 ,98 ,71 ,75 ,61 ,73 ,82 ,59 ,115 ,115 ,105 ,120 ,68 ,86 ,87 ,80 ,55 ,63 ,67 ,62 ,38 ,53 ,52 ,49 ,29 ,43 ,49 ,42 ,66 ,31 ,30 ,24 ,35 ,21 ,20 ,20 ,13 ,11 ,9 ,10 ,3 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,2 
대구광역시 서구 비산7동(2717061000),5092 ,5092 ,14 ,19 ,22 ,22 ,19 ,19 ,16 ,20 ,12 ,19 ,18 ,13 ,16 ,10 ,19 ,27 ,25 ,25 ,34 ,34 ,40 ,40 ,43 ,42 ,64 ,70 ,82 ,58 ,79 ,73 ,74 ,66 ,67 ,57 ,44 ,42 ,47 ,42 ,45 ,64 ,57 ,50 ,67 ,60 ,60 ,65 ,63 ,62 ,88 ,102 ,96 ,98 ,101 ,113 ,127 ,109 ,115 ,122 ,128 ,134 ,121 ,137 ,145 ,114 ,92 ,87 ,82 ,110 ,76 ,74 ,71 ,57 ,47 ,61 ,67 ,58 ,24 ,40 ,40 ,49 ,41 ,26 ,20 ,23 ,21 ,16 ,14 ,8 ,3 ,3 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4552 ,4552 ,13 ,17 ,16 ,12 ,18 ,16 ,17 ,16 ,14 ,22 ,26 ,21 ,21 ,26 ,24 ,23 ,23 ,29 ,25 ,31 ,23 ,37 ,33 ,39 ,43 ,45 ,47 ,57 ,56 ,47 ,53 ,46 ,47 ,57 ,41 ,40 ,31 ,36 ,33 ,49 ,34 ,44 ,51 ,58 ,35 ,32 ,43 ,47 ,51 ,64 ,57 ,68 ,84 ,79 ,97 ,84 ,105 ,109 ,93 ,87 ,106 ,111 ,116 ,105 ,95 ,85 ,78 ,109 ,83 ,91 ,92 ,61 ,62 ,84 ,70 ,70 ,35 ,45 ,60 ,51 ,53 ,42 ,38 ,45 ,40 ,32 ,22 ,19 ,14 ,7 ,7 ,9 ,6 ,5 ,4 ,4 ,1 ,1 ,0 ,0 ,2 
대구광역시 서구 평리1동(2717062000),3815 ,3815 ,5 ,11 ,11 ,9 ,9 ,11 ,19 ,11 ,26 ,13 ,18 ,15 ,18 ,19 ,26 ,18 ,26 ,24 ,22 ,23 ,28 ,46 ,57 ,49 ,50 ,52 ,59 ,60 ,53 ,54 ,58 ,42 ,42 ,39 ,39 ,40 ,37 ,34 ,33 ,42 ,46 ,34 ,45 ,43 ,50 ,56 ,46 ,52 ,82 ,70 ,66 ,77 ,69 ,79 ,84 ,83 ,82 ,85 ,79 ,79 ,95 ,100 ,87 ,81 ,74 ,77 ,71 ,66 ,65 ,45 ,59 ,30 ,36 ,46 ,45 ,35 ,20 ,33 ,22 ,30 ,28 ,20 ,21 ,17 ,18 ,17 ,4 ,5 ,7 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3775 ,3775 ,9 ,8 ,10 ,9 ,8 ,6 ,16 ,16 ,20 ,23 ,20 ,24 ,19 ,16 ,18 ,21 ,21 ,24 ,27 ,23 ,28 ,31 ,32 ,38 ,43 ,41 ,37 ,48 ,40 ,35 ,46 ,41 ,39 ,23 ,25 ,28 ,27 ,15 ,32 ,37 ,31 ,33 ,39 ,27 ,29 ,47 ,40 ,48 ,50 ,62 ,56 ,65 ,70 ,67 ,70 ,73 ,87 ,88 ,75 ,61 ,83 ,82 ,109 ,89 ,77 ,69 ,79 ,89 ,59 ,66 ,79 ,57 ,41 ,43 ,59 ,48 ,35 ,40 ,46 ,55 ,52 ,49 ,46 ,34 ,26 ,16 ,20 ,18 ,13 ,13 ,14 ,6 ,8 ,3 ,2 ,3 ,2 ,1 ,1 ,0 ,1 
대구광역시 서구 평리2동(2717063000),3789 ,3789 ,7 ,8 ,17 ,25 ,26 ,21 ,39 ,47 ,32 ,39 ,32 ,40 ,21 ,33 ,24 ,27 ,23 ,28 ,29 ,24 ,31 ,36 ,38 ,31 ,42 ,30 ,46 ,56 ,52 ,51 ,42 ,58 ,47 ,43 ,39 ,43 ,49 ,41 ,58 ,40 ,58 ,57 ,72 ,52 ,62 ,44 ,51 ,58 ,71 ,59 ,56 ,68 ,65 ,50 ,67 ,81 ,59 ,65 ,63 ,72 ,83 ,92 ,81 ,58 ,68 ,76 ,72 ,60 ,60 ,42 ,59 ,34 ,41 ,44 ,39 ,33 ,21 ,17 ,21 ,21 ,24 ,23 ,18 ,16 ,11 ,5 ,9 ,3 ,6 ,4 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3977 ,3977 ,9 ,16 ,15 ,16 ,27 ,25 ,36 ,26 ,35 ,35 ,28 ,38 ,28 ,38 ,26 ,27 ,24 ,29 ,29 ,35 ,27 ,37 ,38 ,36 ,29 ,40 ,40 ,45 ,43 ,47 ,35 ,38 ,31 ,23 ,24 ,38 ,41 ,43 ,45 ,55 ,58 ,59 ,53 ,50 ,52 ,67 ,46 ,49 ,67 ,61 ,66 ,62 ,60 ,72 ,85 ,66 ,67 ,81 ,74 ,82 ,78 ,103 ,89 ,91 ,64 ,70 ,97 ,61 ,51 ,59 ,80 ,36 ,47 ,51 ,45 ,50 ,22 ,25 ,40 ,38 ,35 ,24 ,23 ,23 ,16 ,17 ,16 ,16 ,6 ,10 ,5 ,4 ,2 ,6 ,0 ,2 ,0 ,0 ,0 ,1 ,0 
대구광역시 서구 평리3동(2717064000),4870 ,4870 ,10 ,12 ,17 ,17 ,11 ,22 ,22 ,15 ,21 ,15 ,19 ,24 ,25 ,23 ,29 ,19 ,25 ,29 ,39 ,42 ,41 ,55 ,62 ,46 ,61 ,54 ,67 ,62 ,62 ,66 ,77 ,70 ,65 ,53 ,54 ,43 ,45 ,53 ,43 ,48 ,56 ,68 ,47 ,67 ,48 ,62 ,57 ,73 ,83 ,94 ,86 ,92 ,96 ,88 ,109 ,85 ,113 ,90 ,104 ,121 ,119 ,138 ,143 ,102 ,94 ,96 ,90 ,79 ,68 ,80 ,77 ,50 ,77 ,59 ,50 ,36 ,31 ,34 ,34 ,35 ,38 ,22 ,20 ,22 ,16 ,17 ,13 ,11 ,6 ,6 ,1 ,0 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,4790 ,4790 ,7 ,7 ,9 ,7 ,13 ,20 ,16 ,19 ,21 ,19 ,21 ,21 ,20 ,19 ,26 ,22 ,30 ,26 ,24 ,28 ,32 ,49 ,48 ,59 ,47 ,51 ,56 ,59 ,44 ,48 ,57 ,50 ,33 ,33 ,40 ,37 ,45 ,27 ,34 ,38 ,46 ,42 ,51 ,52 ,57 ,51 ,57 ,57 ,69 ,67 ,59 ,68 ,98 ,93 ,95 ,92 ,113 ,120 ,96 ,112 ,129 ,124 ,129 ,101 ,98 ,118 ,99 ,127 ,81 ,83 ,78 ,51 ,55 ,74 ,81 ,62 ,38 ,46 ,60 ,45 ,48 ,45 ,33 ,48 ,31 ,32 ,24 ,17 ,17 ,8 ,14 ,11 ,9 ,9 ,3 ,4 ,0 ,0 ,1 ,0 ,0 
대구광역시 서구 평리4동(2717065000),8706 ,8706 ,28 ,36 ,42 ,52 ,56 ,53 ,73 ,74 ,65 ,75 ,67 ,78 ,53 ,57 ,52 ,54 ,61 ,59 ,63 ,80 ,65 ,80 ,89 ,103 ,119 ,115 ,112 ,140 ,134 ,130 ,130 ,150 ,101 ,81 ,117 ,94 ,101 ,102 ,114 ,107 ,133 ,148 ,152 ,120 ,129 ,124 ,130 ,110 ,141 ,152 ,122 ,149 ,147 ,161 ,156 ,154 ,161 ,183 ,169 ,187 ,191 ,199 ,162 ,164 ,140 ,144 ,136 ,128 ,112 ,102 ,107 ,90 ,82 ,90 ,79 ,71 ,39 ,35 ,51 ,51 ,59 ,40 ,32 ,25 ,24 ,16 ,9 ,17 ,4 ,5 ,4 ,2 ,0 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,8814 ,8814 ,28 ,25 ,35 ,38 ,56 ,55 ,58 ,65 ,68 ,72 ,85 ,79 ,72 ,71 ,50 ,60 ,62 ,59 ,43 ,50 ,54 ,91 ,91 ,83 ,113 ,107 ,117 ,93 ,96 ,110 ,100 ,88 ,97 ,85 ,68 ,84 ,82 ,78 ,95 ,128 ,132 ,134 ,129 ,127 ,107 ,96 ,110 ,111 ,109 ,129 ,152 ,155 ,122 ,168 ,171 ,165 ,171 ,174 ,183 ,183 ,210 ,210 ,195 ,195 ,150 ,150 ,125 ,168 ,132 ,125 ,150 ,108 ,73 ,96 ,98 ,86 ,65 ,55 ,63 ,72 ,70 ,52 ,38 ,47 ,47 ,36 ,32 ,33 ,24 ,16 ,17 ,7 ,12 ,6 ,13 ,8 ,4 ,1 ,2 ,2 ,2 
대구광역시 서구 평리5동(2717066000),915 ,915 ,2 ,0 ,2 ,2 ,5 ,3 ,2 ,3 ,7 ,6 ,6 ,7 ,3 ,3 ,4 ,3 ,5 ,5 ,7 ,16 ,10 ,18 ,16 ,16 ,16 ,20 ,18 ,16 ,11 ,12 ,16 ,7 ,8 ,10 ,6 ,8 ,10 ,9 ,11 ,11 ,9 ,8 ,11 ,13 ,9 ,13 ,11 ,12 ,25 ,16 ,11 ,11 ,18 ,18 ,11 ,11 ,21 ,20 ,14 ,17 ,17 ,24 ,20 ,12 ,17 ,16 ,13 ,22 ,12 ,13 ,13 ,10 ,7 ,14 ,11 ,8 ,5 ,5 ,10 ,6 ,12 ,8 ,5 ,9 ,1 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,766 ,766 ,0 ,1 ,0 ,2 ,1 ,4 ,0 ,2 ,3 ,3 ,5 ,6 ,6 ,3 ,2 ,9 ,2 ,1 ,8 ,4 ,2 ,9 ,9 ,5 ,2 ,9 ,6 ,10 ,10 ,3 ,8 ,10 ,12 ,3 ,5 ,6 ,4 ,9 ,11 ,2 ,6 ,9 ,10 ,17 ,8 ,7 ,5 ,7 ,7 ,14 ,10 ,6 ,12 ,15 ,19 ,15 ,19 ,23 ,18 ,23 ,14 ,15 ,30 ,19 ,8 ,26 ,18 ,17 ,9 ,14 ,22 ,11 ,15 ,14 ,11 ,8 ,7 ,7 ,4 ,6 ,8 ,10 ,5 ,8 ,3 ,1 ,4 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
대구광역시 서구 평리6동(2717066100),1830 ,1830 ,4 ,2 ,4 ,3 ,2 ,3 ,9 ,3 ,7 ,1 ,4 ,10 ,4 ,7 ,8 ,6 ,14 ,14 ,15 ,13 ,16 ,18 ,15 ,17 ,21 ,17 ,22 ,28 ,30 ,24 ,27 ,20 ,17 ,30 ,18 ,23 ,19 ,24 ,16 ,16 ,21 ,18 ,19 ,24 ,18 ,13 ,19 ,13 ,34 ,28 ,44 ,38 ,49 ,36 ,43 ,42 ,44 ,37 ,40 ,33 ,41 ,46 ,64 ,49 ,49 ,41 ,41 ,41 ,27 ,30 ,39 ,24 ,15 ,18 ,19 ,18 ,13 ,10 ,15 ,14 ,7 ,8 ,8 ,8 ,3 ,8 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1551 ,1551 ,1 ,2 ,4 ,2 ,2 ,4 ,5 ,9 ,4 ,7 ,6 ,8 ,7 ,7 ,10 ,9 ,3 ,8 ,10 ,13 ,11 ,8 ,13 ,14 ,8 ,22 ,18 ,18 ,22 ,12 ,20 ,15 ,10 ,11 ,5 ,12 ,10 ,5 ,12 ,9 ,14 ,10 ,9 ,7 ,21 ,8 ,13 ,16 ,22 ,22 ,23 ,17 ,24 ,43 ,31 ,37 ,36 ,39 ,30 ,36 ,57 ,56 ,45 ,48 ,28 ,37 ,29 ,36 ,39 ,21 ,37 ,20 ,24 ,20 ,18 ,18 ,13 ,12 ,20 ,16 ,25 ,10 ,7 ,13 ,10 ,7 ,10 ,9 ,6 ,6 ,5 ,5 ,3 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,0 
대구광역시 서구 상중이동(2717067500),9776 ,9776 ,26 ,28 ,36 ,41 ,46 ,60 ,79 ,83 ,78 ,77 ,98 ,82 ,90 ,80 ,85 ,68 ,80 ,82 ,82 ,92 ,100 ,107 ,125 ,93 ,128 ,142 ,150 ,128 ,148 ,146 ,134 ,131 ,106 ,107 ,95 ,87 ,120 ,105 ,105 ,110 ,137 ,136 ,144 ,139 ,125 ,138 ,125 ,181 ,139 ,161 ,131 ,186 ,163 ,183 ,210 ,169 ,178 ,201 ,181 ,194 ,209 ,223 ,203 ,189 ,147 ,197 ,149 ,157 ,138 ,126 ,126 ,99 ,102 ,113 ,87 ,87 ,47 ,46 ,59 ,44 ,48 ,41 ,25 ,31 ,22 ,15 ,23 ,11 ,11 ,7 ,4 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,9778 ,9778 ,23 ,26 ,27 ,26 ,34 ,65 ,56 ,68 ,70 ,82 ,75 ,85 ,83 ,79 ,82 ,90 ,73 ,61 ,72 ,76 ,74 ,87 ,101 ,104 ,105 ,115 ,115 ,132 ,122 ,124 ,101 ,88 ,78 ,88 ,77 ,73 ,80 ,95 ,81 ,104 ,130 ,123 ,154 ,136 ,127 ,126 ,147 ,144 ,128 ,154 ,158 ,182 ,176 ,199 ,200 ,183 ,200 ,195 ,174 ,214 ,203 ,242 ,217 ,235 ,191 ,191 ,186 ,183 ,149 ,144 ,133 ,113 ,109 ,103 ,104 ,88 ,55 ,45 ,61 ,65 ,86 ,57 ,45 ,40 ,50 ,45 ,36 ,27 ,25 ,15 ,24 ,12 ,14 ,6 ,9 ,5 ,7 ,2 ,2 ,1 ,6 
대구광역시 서구 원대동(2717069500),3747 ,3747 ,3 ,8 ,7 ,9 ,12 ,10 ,17 ,12 ,11 ,13 ,17 ,13 ,14 ,15 ,14 ,16 ,16 ,19 ,19 ,14 ,28 ,35 ,45 ,38 ,49 ,40 ,48 ,60 ,52 ,64 ,61 ,54 ,49 ,38 ,35 ,36 ,36 ,33 ,33 ,33 ,37 ,59 ,45 ,64 ,47 ,45 ,53 ,61 ,69 ,57 ,70 ,67 ,69 ,73 ,91 ,84 ,77 ,85 ,73 ,82 ,85 ,91 ,83 ,78 ,70 ,58 ,72 ,58 ,58 ,59 ,57 ,46 ,48 ,51 ,45 ,48 ,28 ,32 ,17 ,41 ,37 ,31 ,23 ,26 ,7 ,14 ,15 ,5 ,15 ,7 ,3 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3633 ,3633 ,5 ,5 ,5 ,5 ,14 ,13 ,16 ,21 ,16 ,23 ,19 ,19 ,21 ,20 ,15 ,23 ,17 ,19 ,20 ,23 ,20 ,35 ,29 ,34 ,38 ,43 ,45 ,38 ,42 ,42 ,40 ,32 ,26 ,20 ,23 ,31 ,20 ,18 ,18 ,36 ,35 ,26 ,41 ,28 ,39 ,42 ,38 ,44 ,41 ,58 ,50 ,60 ,62 ,64 ,66 ,67 ,70 ,76 ,77 ,67 ,85 ,91 ,94 ,81 ,68 ,67 ,64 ,101 ,53 ,74 ,88 ,64 ,49 ,56 ,43 ,57 ,36 ,38 ,55 ,42 ,58 ,52 ,41 ,45 ,15 ,24 ,17 ,17 ,13 ,11 ,5 ,11 ,5 ,2 ,5 ,3 ,0 ,0 ,1 ,1 ,1 
대구광역시 남구 (2720000000),67971 ,67971 ,228 ,245 ,265 ,302 ,325 ,327 ,366 ,355 ,369 ,390 ,402 ,402 ,400 ,371 ,436 ,477 ,471 ,462 ,534 ,622 ,648 ,772 ,859 ,898 ,858 ,986 ,1071 ,1114 ,1173 ,1098 ,1117 ,1005 ,963 ,919 ,779 ,848 ,827 ,826 ,768 ,873 ,927 ,948 ,994 ,884 ,852 ,870 ,851 ,918 ,1067 ,1123 ,1171 ,1225 ,1233 ,1203 ,1311 ,1166 ,1086 ,1132 ,966 ,1188 ,1226 ,1308 ,1178 ,1204 ,1104 ,1146 ,1022 ,1133 ,934 ,884 ,930 ,670 ,725 ,763 ,699 ,670 ,459 ,424 ,504 ,536 ,575 ,451 ,365 ,375 ,270 ,266 ,207 ,173 ,149 ,107 ,89 ,45 ,33 ,24 ,30 ,13 ,4 ,5 ,2 ,3 ,0 ,73851 ,73851 ,193 ,227 ,240 ,254 ,280 ,302 ,343 ,336 ,373 ,372 ,384 ,375 ,351 ,376 ,371 ,436 ,414 ,434 ,521 ,618 ,639 ,854 ,918 ,955 ,1012 ,1117 ,1137 ,1082 ,1068 ,982 ,1032 ,853 ,808 ,708 ,659 ,674 ,671 ,696 ,803 ,819 ,955 ,904 ,918 ,888 ,822 ,880 ,881 ,964 ,1032 ,1128 ,1175 ,1251 ,1228 ,1181 ,1305 ,1245 ,1046 ,1238 ,1176 ,1237 ,1323 ,1494 ,1496 ,1427 ,1248 ,1312 ,1223 ,1366 ,1093 ,1125 ,1162 ,919 ,866 ,1001 ,989 ,942 ,636 ,663 ,720 ,828 ,809 ,716 ,637 ,583 ,526 ,465 ,413 ,378 ,304 ,251 ,184 ,164 ,120 ,108 ,67 ,42 ,37 ,27 ,10 ,12 ,24 
대구광역시 남구 이천동(2720051500),5472 ,5472 ,21 ,27 ,24 ,29 ,36 ,35 ,38 ,54 ,44 ,54 ,39 ,57 ,51 ,49 ,47 ,57 ,51 ,39 ,57 ,50 ,66 ,65 ,71 ,53 ,55 ,56 ,57 ,60 ,62 ,49 ,62 ,44 ,62 ,57 ,58 ,48 ,50 ,64 ,45 ,58 ,75 ,90 ,76 ,77 ,75 ,88 ,75 ,86 ,110 ,120 ,108 ,115 ,103 ,103 ,103 ,87 ,92 ,83 ,75 ,92 ,99 ,94 ,68 ,91 ,83 ,79 ,61 ,77 ,70 ,68 ,59 ,61 ,62 ,55 ,58 ,51 ,39 ,47 ,46 ,46 ,52 ,32 ,40 ,36 ,30 ,32 ,24 ,16 ,15 ,15 ,8 ,6 ,8 ,2 ,6 ,0 ,1 ,1 ,0 ,0 ,0 ,6145 ,6145 ,17 ,14 ,29 ,19 ,22 ,26 ,44 ,24 ,43 ,37 ,46 ,41 ,38 ,51 ,38 ,45 ,44 ,50 ,39 ,50 ,41 ,60 ,59 ,42 ,50 ,63 ,51 ,61 ,59 ,55 ,54 ,56 ,44 ,46 ,48 ,46 ,43 ,55 ,74 ,56 ,86 ,86 ,85 ,90 ,73 ,102 ,103 ,105 ,91 ,107 ,108 ,117 ,111 ,104 ,91 ,103 ,74 ,87 ,92 ,101 ,109 ,104 ,92 ,108 ,73 ,109 ,101 ,101 ,81 ,114 ,94 ,71 ,77 ,78 ,83 ,107 ,75 ,73 ,71 ,104 ,78 ,72 ,77 ,53 ,58 ,47 ,36 ,41 ,35 ,22 ,22 ,18 ,21 ,15 ,9 ,6 ,4 ,5 ,1 ,3 ,1 
