행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
대구광역시 서구 내당4동(2717054000),8030 ,8030 ,21 ,20 ,22 ,20 ,34 ,50 ,40 ,27 ,41 ,50 ,46 ,53 ,50 ,47 ,63 ,51 ,58 ,71 ,80 ,69 ,82 ,94 ,99 ,111 ,118 ,140 ,134 ,141 ,128 ,158 ,150 ,131 ,147 ,102 ,99 ,101 ,93 ,79 ,104 ,103 ,120 ,123 ,98 ,75 ,99 ,97 ,109 ,103 ,125 ,131 ,128 ,127 ,135 ,130 ,126 ,154 ,130 ,152 ,137 ,133 ,152 ,162 ,173 ,145 ,134 ,134 ,137 ,114 ,118 ,112 ,77 ,98 ,107 ,92 ,81 ,56 ,53 ,56 ,49 ,57 ,45 ,34 ,33 ,28 ,21 ,31 ,13 ,19 ,7 ,13 ,3 ,5 ,4 ,2 ,2 ,0 ,3 ,0 ,0 ,0 ,1 ,8601 ,8601 ,23 ,11 ,24 ,45 ,31 ,38 ,38 ,30 ,36 ,58 ,39 ,33 ,54 ,34 ,63 ,56 ,61 ,54 ,82 ,71 ,68 ,83 ,93 ,120 ,125 ,112 ,120 ,103 ,114 ,110 ,136 ,79 ,84 ,73 ,84 ,77 ,79 ,74 ,77 ,105 ,104 ,108 ,94 ,77 ,92 ,99 ,115 ,107 ,137 ,153 ,140 ,154 ,145 ,170 ,165 ,160 ,148 ,171 ,161 ,200 ,211 ,204 ,210 ,135 ,182 ,172 ,178 ,142 ,145 ,137 ,99 ,99 ,115 ,114 ,105 ,74 ,74 ,68 ,76 ,68 ,54 ,51 ,61 ,41 ,53 ,40 ,47 ,34 ,20 ,33 ,13 ,17 ,10 ,6 ,6 ,4 ,1 ,2 ,3 ,0 ,0 
대구광역시 서구 비산1동(2717055000),4961 ,4961 ,8 ,12 ,11 ,13 ,10 ,11 ,13 ,13 ,22 ,14 ,34 ,25 ,30 ,23 ,34 ,33 ,35 ,43 ,41 ,44 ,45 ,53 ,59 ,57 ,64 ,65 ,73 ,63 ,72 ,80 ,68 ,62 ,45 ,42 ,56 ,47 ,42 ,35 ,50 ,58 ,65 ,61 ,58 ,53 ,69 ,51 ,67 ,92 ,81 ,96 ,111 ,97 ,103 ,112 ,91 ,108 ,125 ,111 ,109 ,127 ,126 ,100 ,122 ,106 ,92 ,73 ,75 ,71 ,86 ,72 ,65 ,47 ,57 ,59 ,54 ,36 ,32 ,38 ,40 ,45 ,31 ,25 ,36 ,21 ,15 ,15 ,7 ,7 ,4 ,8 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4760 ,4760 ,7 ,6 ,6 ,13 ,10 ,13 ,18 ,15 ,25 ,20 ,24 ,28 ,17 ,33 ,31 ,31 ,38 ,30 ,33 ,37 ,28 ,47 ,37 ,44 ,46 ,44 ,65 ,48 ,48 ,48 ,51 ,32 ,29 ,31 ,25 ,33 ,34 ,32 ,49 ,45 ,34 ,52 ,38 ,55 ,46 ,59 ,49 ,61 ,65 ,86 ,83 ,83 ,103 ,103 ,101 ,86 ,107 ,106 ,77 ,120 ,118 ,105 ,103 ,88 ,94 ,97 ,106 ,108 ,70 ,98 ,74 ,63 ,79 ,74 ,83 ,63 ,37 ,61 ,52 ,79 ,44 ,48 ,51 ,32 ,38 ,24 ,26 ,20 ,11 ,13 ,5 ,10 ,6 ,5 ,4 ,2 ,2 ,2 ,0 ,0 ,0 
대구광역시 서구 비산2.3동(2717056500),4590 ,4590 ,5 ,8 ,9 ,11 ,16 ,15 ,24 ,17 ,17 ,18 ,26 ,14 ,21 ,21 ,27 ,29 ,25 ,28 ,36 ,26 ,44 ,49 ,42 ,48 ,42 ,38 ,63 ,68 ,66 ,71 ,59 ,45 ,41 ,34 ,37 ,47 ,45 ,46 ,51 ,38 ,47 ,53 ,59 ,43 ,61 ,52 ,68 ,68 ,78 ,89 ,76 ,78 ,86 ,98 ,90 ,105 ,93 ,91 ,96 ,119 ,120 ,100 ,102 ,97 ,100 ,110 ,81 ,81 ,59 ,78 ,67 ,54 ,71 ,57 ,47 ,33 ,35 ,53 ,59 ,60 ,37 ,19 ,32 ,31 ,27 ,17 ,15 ,6 ,15 ,1 ,3 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4673 ,4673 ,5 ,11 ,7 ,9 ,13 ,11 ,15 ,19 ,19 ,20 ,16 ,20 ,27 ,16 ,20 ,16 ,15 ,29 ,21 ,28 ,34 ,38 ,45 ,35 ,55 ,41 ,44 ,43 ,46 ,37 ,48 ,29 ,21 ,32 ,25 ,23 ,30 ,49 ,41 ,35 ,35 ,39 ,44 ,28 ,42 ,37 ,53 ,46 ,53 ,63 ,70 ,69 ,78 ,89 ,91 ,80 ,96 ,88 ,85 ,102 ,116 ,114 ,128 ,88 ,100 ,95 ,104 ,87 ,83 ,117 ,97 ,79 ,83 ,100 ,80 ,65 ,48 ,73 ,78 ,91 ,82 ,61 ,55 ,47 ,46 ,28 ,36 ,28 ,22 ,12 ,14 ,8 ,4 ,5 ,9 ,5 ,1 ,3 ,1 ,2 ,2 
대구광역시 서구 비산4동(2717058000),4790 ,4790 ,6 ,7 ,7 ,12 ,18 ,30 ,23 ,22 ,15 ,27 ,19 ,21 ,18 ,30 ,33 ,22 ,30 ,31 ,32 ,54 ,42 ,71 ,53 ,58 ,61 ,54 ,83 ,64 ,67 ,81 ,68 ,50 ,53 ,54 ,50 ,59 ,44 ,46 ,59 ,64 ,65 ,50 ,66 ,65 ,58 ,70 ,55 ,76 ,80 ,79 ,88 ,88 ,82 ,95 ,97 ,101 ,96 ,119 ,101 ,110 ,98 ,93 ,106 ,94 ,102 ,82 ,91 ,87 ,64 ,76 ,59 ,56 ,57 ,51 ,46 ,38 ,37 ,43 ,45 ,34 ,25 ,24 ,24 ,15 ,13 ,11 ,16 ,3 ,7 ,4 ,6 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5008 ,5008 ,7 ,7 ,20 ,13 ,17 ,19 ,17 ,26 ,24 ,23 ,20 ,26 ,19 ,31 ,19 ,26 ,21 ,32 ,28 ,44 ,46 ,58 ,48 ,53 ,62 ,63 ,58 ,49 ,65 ,54 ,53 ,38 ,28 ,35 ,33 ,36 ,32 ,40 ,56 ,39 ,48 ,45 ,57 ,43 ,51 ,61 ,79 ,56 ,73 ,63 ,76 ,78 ,90 ,116 ,120 ,88 ,109 ,113 ,114 ,110 ,129 ,120 ,132 ,99 ,112 ,111 ,119 ,98 ,93 ,88 ,76 ,67 ,60 ,79 ,58 ,47 ,46 ,66 ,54 ,43 ,48 ,48 ,41 ,39 ,38 ,19 ,24 ,21 ,15 ,9 ,5 ,7 ,5 ,4 ,5 ,3 ,1 ,2 ,2 ,0 ,0 
대구광역시 서구 비산5동(2717059000),3110 ,3110 ,5 ,6 ,5 ,10 ,12 ,11 ,6 ,16 ,8 ,13 ,14 ,8 ,9 ,11 ,16 ,13 ,14 ,22 ,18 ,18 ,28 ,39 ,23 ,27 ,41 ,33 ,41 ,28 ,46 ,44 ,30 ,40 ,52 ,35 ,26 ,36 ,23 ,29 ,27 ,30 ,46 ,37 ,38 ,29 ,33 ,38 ,26 ,51 ,38 ,56 ,61 ,63 ,63 ,72 ,71 ,66 ,59 ,86 ,66 ,80 ,94 ,69 ,75 ,60 ,60 ,59 ,47 ,41 ,57 ,53 ,44 ,42 ,47 ,34 ,38 ,26 ,30 ,31 ,18 ,44 ,32 ,16 ,19 ,23 ,15 ,10 ,10 ,9 ,4 ,4 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2985 ,2985 ,5 ,4 ,4 ,5 ,12 ,6 ,9 ,5 ,9 ,16 ,15 ,13 ,12 ,11 ,15 ,13 ,15 ,15 ,15 ,24 ,18 ,23 ,21 ,31 ,37 ,30 ,25 ,42 ,26 ,28 ,25 ,27 ,22 ,18 ,27 ,15 ,20 ,24 ,19 ,25 ,25 ,34 ,21 ,26 ,29 ,27 ,29 ,38 ,37 ,37 ,48 ,51 ,38 ,55 ,55 ,61 ,59 ,60 ,44 ,76 ,73 ,65 ,70 ,62 ,71 ,63 ,60 ,65 ,67 ,80 ,62 ,55 ,49 ,46 ,52 ,42 ,35 ,44 ,46 ,54 ,29 ,30 ,33 ,23 ,24 ,29 ,16 ,22 ,11 ,8 ,7 ,7 ,2 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,0 
대구광역시 서구 비산6동(2717060000),3765 ,3765 ,5 ,8 ,7 ,12 ,9 ,14 ,11 ,13 ,15 ,20 ,15 ,15 ,20 ,13 ,19 ,29 ,16 ,29 ,42 ,43 ,46 ,46 ,48 ,38 ,59 ,44 ,60 ,70 ,55 ,57 ,55 ,44 ,42 ,33 ,32 ,40 ,28 ,40 ,40 ,32 ,39 ,43 ,35 ,30 ,46 ,42 ,57 ,66 ,51 ,70 ,71 ,78 ,71 ,73 ,78 ,98 ,84 ,90 ,87 ,80 ,107 ,80 ,78 ,66 ,99 ,58 ,57 ,60 ,50 ,54 ,41 ,43 ,41 ,52 ,43 ,23 ,27 ,32 ,22 ,26 ,33 ,16 ,14 ,17 ,15 ,18 ,9 ,10 ,7 ,5 ,5 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,3882 ,3882 ,5 ,11 ,5 ,9 ,10 ,11 ,12 ,9 ,12 ,11 ,11 ,15 ,15 ,21 ,18 ,18 ,19 ,17 ,34 ,36 ,41 ,34 ,41 ,40 ,32 ,48 ,46 ,40 ,37 ,49 ,45 ,29 ,26 ,23 ,20 ,31 ,31 ,25 ,24 ,32 ,44 ,31 ,39 ,32 ,45 ,33 ,51 ,60 ,62 ,77 ,71 ,64 ,103 ,74 ,74 ,68 ,72 ,86 ,62 ,103 ,119 ,100 ,121 ,74 ,88 ,93 ,85 ,61 ,64 ,69 ,62 ,40 ,53 ,51 ,55 ,33 ,37 ,49 ,46 ,58 ,45 ,27 ,34 ,33 ,28 ,24 ,17 ,20 ,13 ,8 ,12 ,6 ,4 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,2 
대구광역시 서구 비산7동(2717061000),5311 ,5311 ,16 ,16 ,24 ,16 ,23 ,21 ,26 ,12 ,18 ,21 ,17 ,16 ,13 ,22 ,22 ,25 ,22 ,40 ,35 ,42 ,39 ,43 ,49 ,58 ,69 ,85 ,63 ,80 ,75 ,76 ,79 ,73 ,65 ,48 ,45 ,54 ,43 ,45 ,62 ,63 ,58 ,65 ,60 ,55 ,68 ,70 ,56 ,92 ,108 ,107 ,104 ,99 ,114 ,118 ,112 ,107 ,140 ,131 ,131 ,136 ,135 ,139 ,141 ,94 ,95 ,90 ,103 ,82 ,86 ,77 ,59 ,51 ,57 ,82 ,58 ,24 ,43 ,41 ,48 ,47 ,34 ,24 ,29 ,18 ,18 ,18 ,10 ,4 ,3 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4691 ,4691 ,13 ,18 ,9 ,18 ,10 ,22 ,14 ,13 ,22 ,28 ,23 ,20 ,25 ,24 ,23 ,25 ,25 ,32 ,32 ,23 ,37 ,34 ,39 ,51 ,40 ,46 ,61 ,57 ,50 ,58 ,46 ,47 ,59 ,41 ,35 ,33 ,37 ,33 ,50 ,46 ,38 ,57 ,58 ,35 ,28 ,48 ,39 ,57 ,58 ,61 ,71 ,84 ,85 ,103 ,87 ,95 ,112 ,101 ,74 ,112 ,120 ,113 ,119 ,96 ,90 ,85 ,104 ,96 ,94 ,91 ,75 ,62 ,82 ,71 ,75 ,42 ,47 ,65 ,43 ,65 ,51 ,41 ,44 ,39 ,39 ,23 ,21 ,16 ,13 ,8 ,12 ,7 ,7 ,4 ,4 ,2 ,1 ,0 ,0 ,0 ,2 
대구광역시 서구 평리1동(2717062000),3928 ,3928 ,10 ,9 ,10 ,7 ,12 ,14 ,11 ,24 ,14 ,21 ,19 ,16 ,18 ,27 ,23 ,23 ,26 ,23 ,24 ,30 ,49 ,48 ,55 ,50 ,59 ,58 ,63 ,59 ,62 ,62 ,40 ,51 ,52 ,45 ,41 ,33 ,35 ,42 ,31 ,51 ,42 ,47 ,42 ,48 ,54 ,50 ,45 ,81 ,71 ,71 ,74 ,71 ,77 ,81 ,92 ,82 ,85 ,89 ,73 ,98 ,95 ,80 ,89 ,78 ,76 ,72 ,66 ,63 ,53 ,65 ,38 ,36 ,45 ,48 ,37 ,20 ,30 ,21 ,32 ,24 ,25 ,26 ,19 ,18 ,15 ,9 ,10 ,8 ,3 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3895 ,3895 ,7 ,10 ,10 ,11 ,7 ,18 ,18 ,18 ,24 ,20 ,26 ,17 ,18 ,20 ,20 ,22 ,22 ,25 ,28 ,28 ,25 ,33 ,46 ,49 ,47 ,42 ,48 ,40 ,42 ,48 ,40 ,39 ,29 ,22 ,28 ,27 ,17 ,26 ,34 ,40 ,29 ,47 ,30 ,25 ,49 ,37 ,48 ,53 ,53 ,54 ,70 ,69 ,71 ,61 ,78 ,84 ,93 ,76 ,65 ,86 ,93 ,96 ,97 ,81 ,76 ,75 ,90 ,61 ,69 ,83 ,61 ,42 ,43 ,62 ,43 ,43 ,39 ,51 ,53 ,56 ,54 ,52 ,38 ,27 ,21 ,23 ,14 ,17 ,14 ,18 ,6 ,9 ,5 ,1 ,4 ,2 ,1 ,3 ,1 ,0 ,2 
대구광역시 서구 평리2동(2717063000),3919 ,3919 ,8 ,13 ,22 ,23 ,21 ,44 ,40 ,40 ,40 ,37 ,37 ,26 ,34 ,24 ,27 ,25 ,26 ,26 ,31 ,30 ,38 ,42 ,30 ,47 ,37 ,43 ,65 ,48 ,53 ,46 ,63 ,40 ,48 ,44 ,43 ,56 ,42 ,54 ,47 ,56 ,63 ,65 ,61 ,60 ,44 ,51 ,64 ,66 ,66 ,60 ,65 ,70 ,56 ,74 ,83 ,62 ,62 ,70 ,65 ,83 ,90 ,80 ,67 ,60 ,80 ,69 ,65 ,71 ,39 ,64 ,42 ,38 ,46 ,43 ,38 ,21 ,19 ,23 ,22 ,24 ,23 ,19 ,19 ,15 ,8 ,8 ,6 ,5 ,3 ,3 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,4109 ,4109 ,14 ,15 ,17 ,27 ,21 ,42 ,34 ,38 ,35 ,33 ,35 ,34 ,31 ,34 ,30 ,22 ,29 ,28 ,32 ,30 ,36 ,45 ,30 ,30 ,40 ,50 ,48 ,38 ,47 ,43 ,46 ,34 ,26 ,29 ,37 ,40 ,47 ,38 ,61 ,59 ,64 ,54 ,55 ,48 ,64 ,58 ,51 ,64 ,66 ,66 ,62 ,59 ,75 ,79 ,72 ,64 ,89 ,73 ,78 ,76 ,98 ,90 ,99 ,70 ,76 ,89 ,72 ,53 ,57 ,83 ,40 ,44 ,55 ,48 ,48 ,27 ,23 ,47 ,34 ,41 ,23 ,28 ,24 ,18 ,23 ,15 ,16 ,9 ,11 ,7 ,4 ,5 ,5 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,0 
대구광역시 서구 평리3동(2717064000),5000 ,5000 ,10 ,20 ,19 ,10 ,21 ,21 ,17 ,19 ,18 ,18 ,27 ,25 ,23 ,24 ,26 ,24 ,29 ,37 ,46 ,41 ,55 ,53 ,57 ,67 ,51 ,58 ,77 ,66 ,76 ,73 ,77 ,61 ,60 ,59 ,47 ,49 ,59 ,46 ,53 ,56 ,68 ,50 ,61 ,44 ,58 ,60 ,76 ,79 ,87 ,95 ,94 ,86 ,107 ,103 ,89 ,113 ,98 ,107 ,125 ,116 ,145 ,132 ,118 ,98 ,100 ,94 ,81 ,72 ,74 ,77 ,56 ,84 ,56 ,57 ,38 ,34 ,33 ,32 ,36 ,35 ,29 ,23 ,24 ,15 ,19 ,15 ,11 ,8 ,5 ,4 ,0 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4905 ,4905 ,7 ,10 ,7 ,16 ,13 ,15 ,18 ,22 ,22 ,22 ,15 ,22 ,15 ,27 ,24 ,29 ,25 ,24 ,29 ,31 ,52 ,52 ,53 ,60 ,47 ,58 ,63 ,51 ,52 ,62 ,58 ,36 ,38 ,33 ,41 ,44 ,29 ,34 ,38 ,50 ,41 ,44 ,47 ,58 ,62 ,45 ,63 ,67 ,69 ,61 ,69 ,87 ,97 ,98 ,99 ,102 ,129 ,104 ,103 ,141 ,130 ,117 ,119 ,92 ,123 ,103 ,127 ,97 ,76 ,79 ,59 ,54 ,76 ,83 ,66 ,44 ,38 ,54 ,59 ,48 ,50 ,34 ,51 ,33 ,33 ,20 ,24 ,17 ,12 ,12 ,15 ,6 ,11 ,3 ,2 ,3 ,2 ,2 ,1 ,0 ,0 
대구광역시 서구 평리4동(2717065000),8954 ,8954 ,34 ,47 ,51 ,59 ,57 ,71 ,82 ,66 ,78 ,74 ,74 ,55 ,51 ,55 ,62 ,57 ,63 ,52 ,76 ,74 ,73 ,101 ,90 ,111 ,122 ,116 ,134 ,137 ,141 ,129 ,160 ,132 ,90 ,118 ,96 ,110 ,103 ,120 ,119 ,129 ,162 ,161 ,123 ,128 ,132 ,132 ,114 ,136 ,153 ,131 ,144 ,152 ,167 ,151 ,164 ,146 ,186 ,186 ,178 ,204 ,197 ,164 ,180 ,143 ,148 ,148 ,134 ,119 ,108 ,107 ,87 ,87 ,97 ,79 ,78 ,47 ,42 ,52 ,45 ,62 ,46 ,37 ,25 ,28 ,15 ,13 ,17 ,8 ,7 ,3 ,3 ,1 ,1 ,2 ,4 ,0 ,0 ,0 ,1 ,0 ,0 ,9080 ,9080 ,29 ,31 ,37 ,61 ,58 ,64 ,71 ,73 ,65 ,92 ,78 ,82 ,64 ,54 ,53 ,55 ,63 ,47 ,59 ,59 ,75 ,92 ,82 ,111 ,100 ,114 ,106 ,103 ,108 ,108 ,97 ,98 ,97 ,76 ,85 ,87 ,75 ,103 ,123 ,151 ,139 ,147 ,128 ,109 ,108 ,110 ,111 ,106 ,138 ,148 ,155 ,128 ,157 ,175 ,185 ,164 ,181 ,193 ,166 ,229 ,209 ,186 ,213 ,163 ,153 ,129 ,167 ,147 ,120 ,157 ,119 ,83 ,92 ,92 ,99 ,69 ,54 ,65 ,70 ,70 ,57 ,38 ,52 ,47 ,43 ,32 ,36 ,26 ,26 ,26 ,13 ,13 ,10 ,14 ,9 ,6 ,4 ,3 ,3 ,0 ,2 
대구광역시 서구 평리5동(2717066000),915 ,915 ,0 ,1 ,2 ,7 ,4 ,1 ,2 ,6 ,4 ,5 ,5 ,7 ,3 ,3 ,3 ,5 ,4 ,7 ,11 ,9 ,9 ,7 ,11 ,13 ,19 ,10 ,17 ,10 ,12 ,15 ,4 ,9 ,7 ,12 ,5 ,14 ,8 ,12 ,15 ,11 ,6 ,13 ,16 ,8 ,10 ,11 ,6 ,28 ,17 ,13 ,14 ,19 ,21 ,12 ,11 ,24 ,21 ,15 ,17 ,22 ,23 ,21 ,21 ,19 ,20 ,13 ,20 ,15 ,13 ,15 ,10 ,8 ,9 ,12 ,12 ,5 ,5 ,9 ,6 ,9 ,13 ,4 ,9 ,3 ,2 ,0 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,824 ,824 ,0 ,0 ,1 ,5 ,4 ,3 ,3 ,2 ,4 ,4 ,8 ,3 ,5 ,1 ,8 ,1 ,2 ,8 ,4 ,2 ,5 ,10 ,12 ,2 ,11 ,4 ,8 ,12 ,4 ,9 ,13 ,12 ,6 ,9 ,5 ,6 ,11 ,8 ,3 ,8 ,13 ,9 ,15 ,7 ,8 ,7 ,7 ,8 ,13 ,10 ,10 ,11 ,19 ,18 ,16 ,13 ,25 ,21 ,25 ,17 ,16 ,26 ,21 ,13 ,26 ,16 ,22 ,13 ,12 ,23 ,12 ,15 ,12 ,13 ,9 ,6 ,8 ,5 ,8 ,7 ,10 ,5 ,10 ,5 ,2 ,4 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
대구광역시 서구 평리6동(2717066100),2126 ,2126 ,1 ,6 ,4 ,4 ,2 ,8 ,5 ,7 ,4 ,5 ,11 ,6 ,7 ,7 ,10 ,13 ,12 ,21 ,14 ,20 ,18 ,18 ,26 ,21 ,27 ,26 ,31 ,34 ,34 ,35 ,23 ,23 ,28 ,23 ,16 ,24 ,27 ,16 ,21 ,30 ,28 ,20 ,28 ,20 ,16 ,24 ,17 ,35 ,31 ,50 ,42 ,56 ,41 ,58 ,39 ,45 ,49 ,57 ,42 ,42 ,52 ,62 ,57 ,54 ,49 ,47 ,43 ,34 ,28 ,44 ,32 ,17 ,22 ,20 ,22 ,18 ,16 ,13 ,18 ,12 ,9 ,7 ,12 ,6 ,7 ,3 ,4 ,3 ,1 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1813 ,1813 ,2 ,6 ,3 ,2 ,2 ,5 ,9 ,5 ,8 ,8 ,9 ,10 ,9 ,8 ,9 ,9 ,6 ,13 ,16 ,12 ,14 ,12 ,20 ,15 ,19 ,25 ,24 ,26 ,19 ,20 ,21 ,12 ,13 ,9 ,12 ,10 ,11 ,12 ,12 ,21 ,15 ,13 ,4 ,21 ,10 ,16 ,26 ,23 ,28 ,31 ,26 ,29 ,40 ,38 ,41 ,42 ,43 ,38 ,34 ,52 ,53 ,52 ,55 ,35 ,42 ,36 ,34 ,46 ,28 ,41 ,24 ,25 ,29 ,19 ,19 ,12 ,16 ,22 ,24 ,26 ,18 ,6 ,17 ,13 ,8 ,11 ,12 ,4 ,11 ,7 ,7 ,4 ,2 ,3 ,1 ,1 ,2 ,0 ,0 ,0 ,0 
