행정구역,2022년05월_남_총인구수,2022년05월_남_연령구간인구수,2022년05월_남_0세,2022년05월_남_1세,2022년05월_남_2세,2022년05월_남_3세,2022년05월_남_4세,2022년05월_남_5세,2022년05월_남_6세,2022년05월_남_7세,2022년05월_남_8세,2022년05월_남_9세,2022년05월_남_10세,2022년05월_남_11세,2022년05월_남_12세,2022년05월_남_13세,2022년05월_남_14세,2022년05월_남_15세,2022년05월_남_16세,2022년05월_남_17세,2022년05월_남_18세,2022년05월_남_19세,2022년05월_남_20세,2022년05월_남_21세,2022년05월_남_22세,2022년05월_남_23세,2022년05월_남_24세,2022년05월_남_25세,2022년05월_남_26세,2022년05월_남_27세,2022년05월_남_28세,2022년05월_남_29세,2022년05월_남_30세,2022년05월_남_31세,2022년05월_남_32세,2022년05월_남_33세,2022년05월_남_34세,2022년05월_남_35세,2022년05월_남_36세,2022년05월_남_37세,2022년05월_남_38세,2022년05월_남_39세,2022년05월_남_40세,2022년05월_남_41세,2022년05월_남_42세,2022년05월_남_43세,2022년05월_남_44세,2022년05월_남_45세,2022년05월_남_46세,2022년05월_남_47세,2022년05월_남_48세,2022년05월_남_49세,2022년05월_남_50세,2022년05월_남_51세,2022년05월_남_52세,2022년05월_남_53세,2022년05월_남_54세,2022년05월_남_55세,2022년05월_남_56세,2022년05월_남_57세,2022년05월_남_58세,2022년05월_남_59세,2022년05월_남_60세,2022년05월_남_61세,2022년05월_남_62세,2022년05월_남_63세,2022년05월_남_64세,2022년05월_남_65세,2022년05월_남_66세,2022년05월_남_67세,2022년05월_남_68세,2022년05월_남_69세,2022년05월_남_70세,2022년05월_남_71세,2022년05월_남_72세,2022년05월_남_73세,2022년05월_남_74세,2022년05월_남_75세,2022년05월_남_76세,2022년05월_남_77세,2022년05월_남_78세,2022년05월_남_79세,2022년05월_남_80세,2022년05월_남_81세,2022년05월_남_82세,2022년05월_남_83세,2022년05월_남_84세,2022년05월_남_85세,2022년05월_남_86세,2022년05월_남_87세,2022년05월_남_88세,2022년05월_남_89세,2022년05월_남_90세,2022년05월_남_91세,2022년05월_남_92세,2022년05월_남_93세,2022년05월_남_94세,2022년05월_남_95세,2022년05월_남_96세,2022년05월_남_97세,2022년05월_남_98세,2022년05월_남_99세,2022년05월_남_100세 이상,2022년05월_여_총인구수,2022년05월_여_연령구간인구수,2022년05월_여_0세,2022년05월_여_1세,2022년05월_여_2세,2022년05월_여_3세,2022년05월_여_4세,2022년05월_여_5세,2022년05월_여_6세,2022년05월_여_7세,2022년05월_여_8세,2022년05월_여_9세,2022년05월_여_10세,2022년05월_여_11세,2022년05월_여_12세,2022년05월_여_13세,2022년05월_여_14세,2022년05월_여_15세,2022년05월_여_16세,2022년05월_여_17세,2022년05월_여_18세,2022년05월_여_19세,2022년05월_여_20세,2022년05월_여_21세,2022년05월_여_22세,2022년05월_여_23세,2022년05월_여_24세,2022년05월_여_25세,2022년05월_여_26세,2022년05월_여_27세,2022년05월_여_28세,2022년05월_여_29세,2022년05월_여_30세,2022년05월_여_31세,2022년05월_여_32세,2022년05월_여_33세,2022년05월_여_34세,2022년05월_여_35세,2022년05월_여_36세,2022년05월_여_37세,2022년05월_여_38세,2022년05월_여_39세,2022년05월_여_40세,2022년05월_여_41세,2022년05월_여_42세,2022년05월_여_43세,2022년05월_여_44세,2022년05월_여_45세,2022년05월_여_46세,2022년05월_여_47세,2022년05월_여_48세,2022년05월_여_49세,2022년05월_여_50세,2022년05월_여_51세,2022년05월_여_52세,2022년05월_여_53세,2022년05월_여_54세,2022년05월_여_55세,2022년05월_여_56세,2022년05월_여_57세,2022년05월_여_58세,2022년05월_여_59세,2022년05월_여_60세,2022년05월_여_61세,2022년05월_여_62세,2022년05월_여_63세,2022년05월_여_64세,2022년05월_여_65세,2022년05월_여_66세,2022년05월_여_67세,2022년05월_여_68세,2022년05월_여_69세,2022년05월_여_70세,2022년05월_여_71세,2022년05월_여_72세,2022년05월_여_73세,2022년05월_여_74세,2022년05월_여_75세,2022년05월_여_76세,2022년05월_여_77세,2022년05월_여_78세,2022년05월_여_79세,2022년05월_여_80세,2022년05월_여_81세,2022년05월_여_82세,2022년05월_여_83세,2022년05월_여_84세,2022년05월_여_85세,2022년05월_여_86세,2022년05월_여_87세,2022년05월_여_88세,2022년05월_여_89세,2022년05월_여_90세,2022년05월_여_91세,2022년05월_여_92세,2022년05월_여_93세,2022년05월_여_94세,2022년05월_여_95세,2022년05월_여_96세,2022년05월_여_97세,2022년05월_여_98세,2022년05월_여_99세,2022년05월_여_100세 이상
서울특별시 노원구 상계2동(1135064000),9767 ,9767 ,24 ,29 ,36 ,30 ,47 ,41 ,50 ,56 ,45 ,70 ,60 ,65 ,68 ,83 ,81 ,89 ,86 ,95 ,110 ,114 ,131 ,157 ,151 ,155 ,167 ,157 ,157 ,161 ,188 ,167 ,155 ,98 ,153 ,116 ,100 ,95 ,108 ,106 ,107 ,129 ,125 ,129 ,127 ,108 ,126 ,132 ,132 ,162 ,156 ,181 ,168 ,220 ,226 ,192 ,159 ,167 ,201 ,190 ,180 ,196 ,194 ,178 ,212 ,149 ,150 ,142 ,113 ,141 ,110 ,113 ,111 ,63 ,77 ,75 ,76 ,77 ,49 ,50 ,48 ,53 ,58 ,41 ,38 ,24 ,23 ,17 ,20 ,12 ,12 ,7 ,6 ,6 ,3 ,2 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,10050 ,10050 ,30 ,31 ,28 ,33 ,40 ,45 ,58 ,50 ,54 ,62 ,74 ,68 ,69 ,78 ,98 ,94 ,91 ,99 ,119 ,102 ,128 ,158 ,162 ,162 ,170 ,152 ,173 ,159 ,129 ,125 ,141 ,104 ,122 ,97 ,99 ,100 ,95 ,97 ,110 ,96 ,105 ,123 ,132 ,117 ,148 ,135 ,124 ,169 ,196 ,182 ,196 ,214 ,211 ,202 ,221 ,170 ,195 ,172 ,161 ,191 ,191 ,196 ,169 ,175 ,167 ,127 ,164 ,147 ,96 ,99 ,97 ,80 ,82 ,83 ,70 ,82 ,54 ,63 ,70 ,72 ,85 ,50 ,47 ,52 ,46 ,32 ,39 ,28 ,29 ,13 ,15 ,10 ,15 ,13 ,5 ,6 ,4 ,1 ,3 ,3 ,4 
서울특별시 노원구 상계3.4동(1135066500),12845 ,12845 ,34 ,39 ,54 ,53 ,61 ,55 ,90 ,73 ,85 ,99 ,91 ,93 ,89 ,112 ,106 ,81 ,96 ,113 ,132 ,148 ,130 ,174 ,143 ,166 ,178 ,169 ,159 ,143 ,139 ,191 ,170 ,143 ,138 ,127 ,125 ,145 ,160 ,152 ,148 ,163 ,165 ,181 ,205 ,172 ,163 ,163 ,174 ,191 ,225 ,214 ,220 ,251 ,253 ,243 ,231 ,216 ,219 ,215 ,220 ,245 ,258 ,277 ,219 ,238 ,213 ,198 ,236 ,197 ,173 ,145 ,154 ,123 ,151 ,142 ,126 ,119 ,93 ,104 ,97 ,96 ,115 ,72 ,69 ,66 ,52 ,49 ,37 ,23 ,23 ,16 ,11 ,5 ,2 ,3 ,2 ,4 ,0 ,2 ,0 ,1 ,1 ,12962 ,12962 ,39 ,50 ,51 ,55 ,49 ,57 ,78 ,83 ,92 ,69 ,80 ,87 ,73 ,76 ,87 ,80 ,75 ,99 ,103 ,101 ,141 ,123 ,139 ,147 ,164 ,137 ,144 ,146 ,134 ,140 ,130 ,128 ,119 ,111 ,106 ,123 ,135 ,108 ,155 ,162 ,167 ,178 ,166 ,158 ,162 ,145 ,169 ,199 ,226 ,217 ,244 ,227 ,246 ,243 ,228 ,223 ,218 ,229 ,213 ,242 ,231 ,262 ,256 ,253 ,246 ,225 ,225 ,202 ,210 ,147 ,205 ,142 ,158 ,130 ,176 ,154 ,120 ,130 ,151 ,153 ,146 ,129 ,109 ,86 ,84 ,75 ,52 ,52 ,46 ,25 ,19 ,23 ,15 ,12 ,7 ,10 ,4 ,1 ,4 ,5 ,6 
서울특별시 노원구 상계5동(1135067000),11482 ,11482 ,26 ,45 ,35 ,47 ,49 ,46 ,61 ,47 ,57 ,76 ,75 ,84 ,82 ,92 ,97 ,73 ,96 ,120 ,125 ,117 ,128 ,172 ,181 ,159 ,156 ,165 ,173 ,187 ,172 ,179 ,182 ,168 ,140 ,133 ,133 ,112 ,111 ,135 ,131 ,139 ,153 ,146 ,140 ,141 ,146 ,145 ,161 ,195 ,195 ,221 ,236 ,214 ,223 ,236 ,215 ,205 ,209 ,212 ,197 ,193 ,206 ,254 ,227 ,202 ,185 ,158 ,143 ,155 ,153 ,128 ,112 ,102 ,115 ,95 ,119 ,109 ,68 ,86 ,80 ,99 ,71 ,46 ,50 ,52 ,23 ,29 ,21 ,24 ,21 ,13 ,14 ,6 ,10 ,4 ,5 ,4 ,0 ,0 ,2 ,1 ,1 ,12245 ,12245 ,40 ,26 ,37 ,40 ,48 ,48 ,54 ,58 ,59 ,63 ,73 ,79 ,67 ,83 ,90 ,97 ,102 ,103 ,116 ,108 ,128 ,145 ,165 ,142 ,156 ,160 ,169 ,172 ,158 ,148 ,143 ,117 ,126 ,142 ,115 ,110 ,122 ,100 ,121 ,108 ,139 ,123 ,161 ,140 ,135 ,151 ,179 ,215 ,234 ,214 ,245 ,260 ,236 ,247 ,243 ,210 ,236 ,215 ,212 ,203 ,204 ,250 ,252 ,231 ,192 ,201 ,178 ,206 ,164 ,145 ,147 ,122 ,144 ,144 ,130 ,128 ,100 ,133 ,108 ,123 ,122 ,87 ,86 ,84 ,77 ,54 ,46 ,63 ,33 ,35 ,24 ,21 ,20 ,18 ,13 ,6 ,2 ,2 ,2 ,3 ,9 
서울특별시 노원구 상계6.7동(1135069500),14914 ,14914 ,109 ,89 ,97 ,89 ,110 ,100 ,126 ,131 ,132 ,117 ,138 ,132 ,140 ,125 ,158 ,171 ,139 ,161 ,166 ,142 ,173 ,204 ,190 ,185 ,204 ,212 ,185 ,239 ,223 ,244 ,204 ,220 ,228 ,257 ,215 ,215 ,228 ,207 ,220 ,215 ,249 ,257 ,231 ,226 ,185 ,239 ,233 ,241 ,274 ,247 ,263 ,323 ,266 ,289 ,245 ,254 ,206 ,240 ,199 ,254 ,218 ,229 ,179 ,199 ,193 ,186 ,175 ,185 ,142 ,150 ,135 ,99 ,104 ,93 ,97 ,84 ,66 ,67 ,74 ,69 ,80 ,42 ,57 ,29 ,40 ,32 ,32 ,24 ,12 ,13 ,13 ,11 ,10 ,3 ,4 ,2 ,0 ,3 ,2 ,0 ,0 ,17382 ,17382 ,89 ,76 ,77 ,84 ,98 ,115 ,129 ,130 ,111 ,146 ,123 ,128 ,140 ,107 ,137 ,139 ,121 ,153 ,157 ,162 ,156 ,201 ,228 ,214 ,214 ,211 ,236 ,247 ,241 ,248 ,261 ,253 ,247 ,278 ,229 ,238 ,236 ,224 ,249 ,268 ,289 ,289 ,251 ,251 ,252 ,278 ,284 ,320 ,281 ,318 ,329 ,400 ,349 ,339 ,324 ,256 ,268 ,270 ,272 ,288 ,262 ,290 ,276 ,265 ,239 ,216 ,226 ,243 ,156 ,178 ,129 ,111 ,140 ,132 ,126 ,140 ,76 ,102 ,98 ,87 ,99 ,104 ,85 ,84 ,62 ,62 ,64 ,59 ,45 ,48 ,29 ,37 ,34 ,20 ,11 ,14 ,6 ,7 ,3 ,3 ,5 
서울특별시 노원구 상계8동(1135070000),10708 ,10708 ,137 ,124 ,99 ,93 ,121 ,84 ,112 ,113 ,110 ,119 ,117 ,94 ,81 ,94 ,90 ,93 ,66 ,108 ,94 ,97 ,115 ,133 ,121 ,124 ,127 ,116 ,116 ,124 ,151 ,177 ,220 ,215 ,217 ,242 ,235 ,245 ,250 ,238 ,227 ,223 ,226 ,223 ,211 ,191 ,166 ,146 ,168 ,157 ,178 ,186 ,163 ,178 ,166 ,171 ,142 ,150 ,122 ,117 ,100 ,121 ,100 ,120 ,95 ,110 ,106 ,85 ,116 ,106 ,82 ,91 ,73 ,56 ,58 ,67 ,59 ,56 ,41 ,39 ,32 ,42 ,42 ,24 ,28 ,22 ,19 ,22 ,13 ,17 ,11 ,6 ,6 ,7 ,3 ,2 ,1 ,2 ,0 ,1 ,2 ,1 ,1 ,11708 ,11708 ,139 ,122 ,114 ,80 ,106 ,107 ,88 ,104 ,90 ,89 ,96 ,95 ,92 ,84 ,97 ,98 ,91 ,97 ,101 ,80 ,99 ,121 ,113 ,111 ,111 ,105 ,122 ,124 ,178 ,208 ,257 ,270 ,242 ,237 ,246 ,233 ,229 ,212 ,239 ,226 ,256 ,218 ,223 ,192 ,178 ,171 ,158 ,174 ,193 ,161 ,188 ,197 ,194 ,169 ,205 ,142 ,141 ,153 ,117 ,132 ,138 ,165 ,153 ,156 ,137 ,122 ,133 ,147 ,111 ,109 ,77 ,63 ,80 ,75 ,82 ,76 ,52 ,49 ,56 ,64 ,53 ,43 ,38 ,36 ,55 ,46 ,29 ,29 ,23 ,21 ,19 ,15 ,9 ,10 ,8 ,7 ,3 ,0 ,3 ,0 ,1 
서울특별시 노원구 상계9동(1135071000),9543 ,9543 ,49 ,57 ,45 ,43 ,53 ,72 ,72 ,77 ,72 ,65 ,73 ,97 ,74 ,102 ,107 ,81 ,106 ,110 ,118 ,114 ,110 ,154 ,155 ,149 ,138 ,132 ,137 ,122 ,116 ,129 ,121 ,141 ,114 ,134 ,145 ,137 ,137 ,126 ,138 ,149 ,160 ,124 ,135 ,122 ,141 ,136 ,141 ,152 ,166 ,163 ,185 ,180 ,184 ,206 ,171 ,162 ,151 ,156 ,97 ,156 ,133 ,158 ,122 ,125 ,141 ,116 ,137 ,155 ,108 ,103 ,94 ,67 ,82 ,65 ,75 ,69 ,34 ,48 ,36 ,45 ,60 ,36 ,31 ,34 ,23 ,19 ,12 ,11 ,8 ,11 ,4 ,8 ,1 ,4 ,3 ,1 ,2 ,1 ,1 ,0 ,1 ,10695 ,10695 ,58 ,42 ,46 ,46 ,42 ,57 ,71 ,67 ,67 ,84 ,74 ,97 ,74 ,79 ,94 ,82 ,104 ,95 ,105 ,108 ,113 ,130 ,116 ,135 ,117 ,122 ,109 ,137 ,116 ,160 ,150 ,123 ,135 ,134 ,130 ,121 ,113 ,131 ,144 ,150 ,148 ,171 ,151 ,157 ,157 ,185 ,147 ,195 ,228 ,208 ,213 ,216 ,210 ,225 ,190 ,201 ,162 ,162 ,156 ,187 ,157 ,195 ,166 ,180 ,174 ,180 ,150 ,148 ,133 ,114 ,100 ,83 ,88 ,87 ,88 ,103 ,56 ,51 ,63 ,66 ,71 ,52 ,60 ,61 ,48 ,46 ,46 ,29 ,27 ,26 ,22 ,20 ,17 ,15 ,9 ,6 ,1 ,6 ,2 ,2 ,0 
서울특별시 노원구 상계10동(1135072000),8549 ,8549 ,47 ,57 ,63 ,52 ,53 ,71 ,68 ,75 ,73 ,67 ,69 ,80 ,59 ,79 ,78 ,75 ,76 ,102 ,82 ,84 ,105 ,126 ,120 ,117 ,125 ,96 ,114 ,129 ,108 ,137 ,135 ,136 ,131 ,139 ,124 ,166 ,125 ,148 ,147 ,155 ,140 ,141 ,136 ,126 ,120 ,116 ,121 ,125 ,140 ,142 ,161 ,156 ,164 ,176 ,128 ,133 ,146 ,162 ,109 ,108 ,129 ,140 ,123 ,104 ,118 ,99 ,89 ,135 ,101 ,85 ,78 ,55 ,59 ,58 ,50 ,51 ,31 ,35 ,26 ,36 ,35 ,24 ,17 ,22 ,15 ,21 ,15 ,15 ,14 ,4 ,3 ,6 ,2 ,4 ,1 ,3 ,0 ,1 ,0 ,1 ,1 ,9931 ,9931 ,57 ,56 ,55 ,62 ,61 ,48 ,78 ,77 ,72 ,50 ,72 ,58 ,70 ,71 ,70 ,81 ,77 ,77 ,101 ,96 ,100 ,107 ,137 ,119 ,122 ,149 ,139 ,144 ,155 ,145 ,162 ,171 ,153 ,159 ,118 ,149 ,154 ,114 ,142 ,156 ,171 ,141 ,141 ,133 ,135 ,134 ,166 ,171 ,182 ,181 ,198 ,210 ,216 ,209 ,179 ,138 ,179 ,149 ,139 ,159 ,161 ,181 ,150 ,158 ,166 ,162 ,128 ,122 ,89 ,89 ,77 ,55 ,75 ,72 ,77 ,51 ,37 ,38 ,31 ,59 ,57 ,39 ,40 ,46 ,38 ,31 ,41 ,26 ,25 ,17 ,24 ,19 ,13 ,7 ,8 ,3 ,0 ,1 ,1 ,1 ,1 
서울특별시 은평구 (1138000000),226182 ,226182 ,1041 ,1131 ,1153 ,1207 ,1292 ,1447 ,1601 ,1698 ,1600 ,1750 ,1745 ,1792 ,1694 ,1800 ,1932 ,1917 ,1881 ,1920 ,2070 ,2187 ,2220 ,2621 ,2757 ,2854 ,2949 ,3086 ,3358 ,3481 ,3666 ,3773 ,3648 ,3380 ,3321 ,3064 ,3015 ,3050 ,3005 ,3108 ,3426 ,3632 ,3889 ,3869 ,3720 ,3330 ,3313 ,3261 ,3452 ,3595 ,3981 ,4044 ,4193 ,4226 ,3996 ,4169 ,3544 ,3539 ,3435 ,3443 ,3259 ,3639 ,3546 ,3876 ,3684 ,3491 ,3204 ,2990 ,2893 ,2926 ,2271 ,2331 ,2067 ,1806 ,1989 ,1884 ,1846 ,1845 ,1356 ,1364 ,1276 ,1516 ,1507 ,1112 ,1046 ,872 ,694 ,639 ,512 ,382 ,276 ,194 ,174 ,116 ,86 ,87 ,41 ,29 ,14 ,20 ,19 ,14 ,18 ,247487 ,247487 ,941 ,1021 ,1099 ,1214 ,1261 ,1344 ,1564 ,1622 ,1459 ,1696 ,1639 ,1712 ,1675 ,1699 ,1851 ,1785 ,1738 ,1816 ,2090 ,2053 ,2244 ,2760 ,2856 ,3074 ,3396 ,3834 ,3793 ,3929 ,4062 ,4058 ,3968 ,3696 ,3289 ,3305 ,3205 ,3165 ,3197 ,3126 ,3405 ,3733 ,3742 ,3755 ,3888 ,3320 ,3394 ,3357 ,3558 ,3866 ,4071 ,4226 ,4371 ,4494 ,4232 ,4368 ,3904 ,3755 ,3804 ,3814 ,3533 ,4063 ,3850 ,4464 ,4150 ,3904 ,3764 ,3483 ,3339 ,3613 ,2877 ,2797 ,2536 ,2311 ,2481 ,2316 ,2572 ,2330 ,1752 ,1846 ,1840 ,2045 ,1902 ,1466 ,1354 ,1296 ,1098 ,998 ,865 ,747 ,569 ,442 ,391 ,271 ,228 ,182 ,156 ,111 ,68 ,53 ,43 ,33 ,55 
서울특별시 은평구 녹번동(1138051000),17320 ,17320 ,124 ,93 ,93 ,100 ,112 ,112 ,125 ,133 ,128 ,142 ,102 ,99 ,90 ,91 ,100 ,99 ,96 ,111 ,130 ,132 ,145 ,190 ,190 ,209 ,204 ,236 ,240 ,254 ,285 ,309 ,296 ,299 ,249 ,255 ,304 ,286 ,265 ,292 ,309 ,328 ,330 ,324 ,303 ,288 ,263 ,208 ,259 ,249 ,273 ,287 ,301 ,315 ,282 ,323 ,261 ,281 ,251 ,261 ,250 ,286 ,258 ,291 ,282 ,263 ,233 ,247 ,229 ,246 ,166 ,178 ,147 ,147 ,175 ,160 ,108 ,145 ,110 ,109 ,113 ,123 ,125 ,93 ,85 ,86 ,54 ,48 ,41 ,32 ,21 ,6 ,13 ,11 ,5 ,6 ,2 ,2 ,0 ,0 ,2 ,4 ,2 ,19376 ,19376 ,115 ,118 ,133 ,93 ,103 ,123 ,122 ,142 ,107 ,116 ,123 ,111 ,108 ,98 ,110 ,80 ,95 ,109 ,130 ,132 ,163 ,192 ,197 ,222 ,284 ,296 ,290 ,292 ,301 ,342 ,358 ,351 ,309 ,287 ,316 ,260 ,293 ,260 ,298 ,335 ,287 ,305 ,305 ,234 ,233 ,216 ,232 ,263 ,273 ,317 ,337 ,310 ,321 ,323 ,298 ,287 ,280 ,329 ,285 ,311 ,294 ,379 ,320 ,322 ,281 ,288 ,275 ,289 ,235 ,251 ,200 ,187 ,201 ,196 ,201 ,199 ,130 ,162 ,138 ,168 ,163 ,128 ,106 ,111 ,72 ,72 ,73 ,55 ,49 ,33 ,31 ,25 ,21 ,16 ,17 ,11 ,3 ,7 ,3 ,1 ,3 
서울특별시 은평구 불광제1동(1138052000),18036 ,18036 ,78 ,94 ,98 ,115 ,84 ,105 ,107 ,110 ,139 ,142 ,134 ,131 ,107 ,119 ,121 ,140 ,121 ,139 ,143 ,166 ,140 ,197 ,210 ,234 ,228 ,265 ,248 ,290 ,323 ,277 ,292 ,312 ,286 ,256 ,219 ,235 ,245 ,241 ,261 ,288 ,287 ,287 ,275 ,246 ,241 ,293 ,270 ,247 ,280 ,314 ,322 ,350 ,311 ,293 ,268 ,298 ,315 ,301 ,264 ,314 ,312 ,339 ,323 ,284 ,264 ,274 ,243 ,231 ,174 ,199 ,163 ,149 ,158 ,152 ,163 ,164 ,110 ,110 ,119 ,145 ,130 ,97 ,106 ,89 ,56 ,57 ,48 ,48 ,24 ,19 ,20 ,15 ,9 ,11 ,6 ,5 ,1 ,2 ,0 ,0 ,1 ,20265 ,20265 ,72 ,81 ,80 ,102 ,96 ,102 ,137 ,119 ,120 ,123 ,99 ,119 ,104 ,88 ,105 ,103 ,126 ,144 ,146 ,150 ,174 ,189 ,202 ,247 ,269 ,312 ,311 ,314 ,304 ,316 ,323 ,253 ,262 ,269 ,262 ,286 ,265 ,229 ,269 ,283 ,308 ,275 ,337 ,255 ,255 ,266 ,268 ,297 ,283 ,328 ,381 ,361 ,363 ,386 ,365 ,338 ,342 ,323 ,333 ,349 ,327 ,415 ,418 ,342 ,310 ,280 ,262 ,295 ,249 ,235 ,212 ,207 ,249 ,196 ,253 ,179 ,140 ,179 ,172 ,183 ,186 ,140 ,134 ,123 ,112 ,91 ,94 ,78 ,54 ,40 ,41 ,21 ,22 ,13 ,12 ,8 ,7 ,3 ,7 ,2 ,6 
서울특별시 은평구 불광제2동(1138053000),13181 ,13181 ,31 ,48 ,47 ,40 ,55 ,52 ,46 ,53 ,48 ,68 ,70 ,62 ,60 ,61 ,87 ,93 ,90 ,93 ,116 ,112 ,107 ,147 ,167 ,174 ,184 ,232 ,227 ,229 ,253 ,254 ,259 ,228 ,208 ,196 ,181 ,181 ,167 ,177 ,173 ,186 ,210 ,212 ,183 ,156 ,155 ,159 ,177 ,169 ,210 ,217 ,240 ,251 ,234 ,260 ,186 ,217 ,236 ,199 ,195 ,204 ,237 ,275 ,256 ,254 ,224 ,213 ,179 ,171 ,153 ,158 ,137 ,125 ,152 ,124 ,146 ,107 ,83 ,102 ,89 ,124 ,112 ,81 ,73 ,54 ,51 ,45 ,36 ,24 ,12 ,12 ,13 ,6 ,6 ,5 ,0 ,2 ,1 ,2 ,3 ,1 ,1 ,14127 ,14127 ,31 ,40 ,32 ,46 ,47 ,53 ,54 ,63 ,55 ,54 ,62 ,63 ,69 ,54 ,83 ,75 ,70 ,86 ,106 ,114 ,135 ,155 ,167 ,167 ,196 ,220 ,249 ,241 ,281 ,259 ,253 ,249 ,176 ,182 ,165 ,155 ,154 ,173 ,175 ,178 ,152 ,175 ,177 ,131 ,168 ,146 ,155 ,170 ,215 ,205 ,223 ,273 ,250 ,277 ,250 ,244 ,259 ,248 ,212 ,247 ,244 ,316 ,261 ,279 ,244 ,220 ,213 ,225 ,201 ,195 ,185 ,145 ,172 ,159 ,161 ,158 ,136 ,147 ,108 ,156 ,136 ,108 ,98 ,93 ,84 ,61 ,55 ,36 ,35 ,24 ,33 ,19 ,10 ,15 ,10 ,6 ,3 ,3 ,1 ,5 ,3 
서울특별시 은평구 갈현제1동(1138055100),10441 ,10441 ,29 ,42 ,40 ,28 ,42 ,36 ,57 ,57 ,62 ,42 ,60 ,55 ,68 ,51 ,65 ,73 ,81 ,73 ,104 ,85 ,111 ,109 ,150 ,161 ,167 ,164 ,195 ,214 ,204 ,206 ,213 ,187 ,154 ,160 ,134 ,135 ,122 ,131 ,146 ,137 ,157 ,122 ,152 ,121 ,146 ,138 ,150 ,134 ,182 ,196 ,193 ,173 ,192 ,180 ,175 ,153 ,141 ,173 ,167 ,185 ,165 ,204 ,199 ,177 ,172 ,156 ,163 ,148 ,126 ,105 ,100 ,91 ,109 ,95 ,101 ,113 ,70 ,84 ,60 ,66 ,62 ,53 ,44 ,49 ,33 ,22 ,27 ,17 ,13 ,13 ,7 ,2 ,3 ,7 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,10933 ,10933 ,19 ,31 ,17 ,41 ,28 ,39 ,35 ,41 ,40 ,67 ,61 ,55 ,48 ,63 ,57 ,61 ,61 ,73 ,89 ,84 ,98 ,127 ,151 ,132 ,167 ,180 ,188 ,198 ,190 ,212 ,183 ,149 ,120 ,128 ,155 ,101 ,127 ,90 ,116 ,121 ,155 ,138 ,133 ,115 ,122 ,120 ,134 ,165 ,175 ,200 ,201 ,204 ,204 ,219 ,194 ,172 ,202 ,192 ,169 ,230 ,220 ,222 ,213 ,195 ,205 ,196 ,162 ,202 ,151 ,143 ,109 ,102 ,145 ,118 ,128 ,121 ,86 ,106 ,74 ,97 ,103 ,70 ,64 ,49 ,41 ,38 ,43 ,28 ,21 ,13 ,13 ,18 ,10 ,10 ,6 ,9 ,1 ,6 ,1 ,2 ,5 
서울특별시 은평구 갈현제2동(1138055200),13304 ,13304 ,44 ,60 ,46 ,54 ,70 ,69 ,83 ,85 ,77 ,93 ,91 ,105 ,108 ,106 ,125 ,107 ,122 ,114 ,128 ,126 ,148 ,190 ,171 ,196 ,189 ,186 ,231 ,238 ,239 ,260 ,233 ,188 ,183 ,190 ,186 ,165 ,158 ,188 ,176 ,198 ,203 ,224 ,235 ,185 ,187 ,200 ,211 ,222 ,240 ,238 ,247 ,225 ,236 ,269 ,228 ,196 ,223 ,212 ,189 ,223 ,195 ,223 ,191 ,204 ,195 ,152 ,187 ,151 ,126 ,117 ,120 ,112 ,107 ,124 ,110 ,99 ,79 ,78 ,71 ,76 ,82 ,72 ,63 ,46 ,41 ,43 ,39 ,19 ,22 ,8 ,11 ,7 ,4 ,7 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,14781 ,14781 ,40 ,39 ,50 ,67 ,62 ,58 ,71 ,89 ,75 ,93 ,74 ,91 ,79 ,102 ,129 ,115 ,110 ,112 ,150 ,153 ,162 ,204 ,195 ,212 ,245 ,242 ,233 ,229 ,253 ,261 ,227 ,224 ,179 ,192 ,147 ,181 ,178 ,167 ,186 ,191 ,204 ,208 ,209 ,194 ,208 ,208 ,209 ,257 ,285 ,271 ,296 ,296 ,290 ,270 ,231 ,233 ,232 ,261 ,193 ,248 ,249 ,281 ,247 ,223 ,222 ,192 ,199 ,217 ,150 ,147 ,135 ,162 ,146 ,142 ,156 ,133 ,107 ,105 ,114 ,116 ,115 ,63 ,65 ,92 ,69 ,52 ,49 ,46 ,26 ,27 ,11 ,8 ,12 ,6 ,10 ,9 ,3 ,3 ,1 ,0 ,1 
