행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
서울특별시 중구 광희동(1114059000),5643 ,5643 ,31 ,26 ,33 ,23 ,37 ,25 ,22 ,14 ,29 ,25 ,21 ,22 ,21 ,42 ,25 ,33 ,49 ,35 ,41 ,54 ,69 ,64 ,75 ,62 ,87 ,72 ,84 ,93 ,95 ,111 ,90 ,103 ,115 ,91 ,78 ,73 ,61 ,78 ,87 ,89 ,78 ,86 ,87 ,89 ,95 ,81 ,90 ,92 ,88 ,115 ,101 ,131 ,119 ,118 ,123 ,120 ,106 ,107 ,102 ,89 ,111 ,80 ,91 ,71 ,81 ,70 ,60 ,66 ,69 ,63 ,59 ,50 ,43 ,48 ,38 ,40 ,45 ,35 ,25 ,24 ,17 ,14 ,22 ,21 ,11 ,17 ,12 ,6 ,7 ,13 ,5 ,2 ,3 ,2 ,3 ,1 ,6 ,0 ,0 ,4 ,6 
서울특별시 중구 을지로동(1114060500),2019 ,2019 ,10 ,7 ,9 ,8 ,6 ,9 ,3 ,5 ,5 ,3 ,7 ,10 ,7 ,11 ,10 ,10 ,12 ,9 ,12 ,9 ,7 ,10 ,13 ,24 ,27 ,25 ,30 ,27 ,21 ,19 ,30 ,32 ,19 ,29 ,25 ,25 ,19 ,16 ,30 ,31 ,32 ,35 ,28 ,27 ,29 ,40 ,30 ,24 ,31 ,42 ,57 ,51 ,47 ,57 ,41 ,48 ,39 ,52 ,48 ,48 ,37 ,31 ,47 ,41 ,28 ,39 ,24 ,24 ,20 ,28 ,28 ,20 ,22 ,14 ,16 ,18 ,25 ,9 ,13 ,8 ,11 ,9 ,13 ,11 ,7 ,10 ,3 ,8 ,2 ,6 ,0 ,1 ,5 ,1 ,1 ,4 ,2 ,0 ,0 ,0 ,6 
서울특별시 중구 신당제1동(1114061000),7935 ,7935 ,36 ,44 ,37 ,28 ,48 ,47 ,33 ,36 ,47 ,61 ,43 ,62 ,63 ,72 ,68 ,57 ,77 ,102 ,103 ,119 ,115 ,101 ,109 ,91 ,115 ,116 ,124 ,124 ,130 ,152 ,138 ,140 ,137 ,120 ,111 ,114 ,104 ,124 ,115 ,150 ,139 ,155 ,152 ,163 ,149 ,163 ,145 ,131 ,124 ,175 ,139 ,184 ,180 ,124 ,136 ,127 ,109 ,138 ,92 ,100 ,105 ,57 ,78 ,84 ,98 ,80 ,66 ,73 ,83 ,76 ,80 ,79 ,49 ,56 ,49 ,50 ,44 ,33 ,32 ,33 ,24 ,24 ,19 ,25 ,21 ,8 ,6 ,10 ,13 ,10 ,9 ,4 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,2 ,6 
서울특별시 중구 신당제2동(1114062000),16488 ,16488 ,119 ,121 ,111 ,105 ,101 ,109 ,85 ,81 ,92 ,119 ,117 ,125 ,171 ,150 ,166 ,187 ,202 ,180 ,200 ,233 ,191 ,204 ,209 ,222 ,248 ,241 ,262 ,300 ,320 ,344 ,349 ,385 ,321 ,282 ,281 ,244 ,268 ,267 ,275 ,273 ,303 ,334 ,292 ,306 ,282 ,269 ,264 ,246 ,229 ,269 ,256 ,321 ,276 ,307 ,269 ,245 ,231 ,243 ,191 ,174 ,180 ,154 ,183 ,150 ,194 ,158 ,115 ,148 ,144 ,156 ,188 ,133 ,130 ,111 ,69 ,85 ,93 ,69 ,66 ,50 ,62 ,37 ,46 ,31 ,36 ,21 ,21 ,14 ,17 ,15 ,9 ,6 ,5 ,4 ,2 ,4 ,4 ,1 ,1 ,6 ,3 
서울특별시 중구 신당제3동(1114063000),19481 ,19481 ,203 ,194 ,197 ,176 ,206 ,180 ,155 ,134 ,163 ,134 ,130 ,151 ,143 ,126 ,163 ,165 ,155 ,168 ,186 ,192 ,240 ,224 ,238 ,234 ,237 ,226 ,288 ,277 ,289 ,326 ,398 ,380 ,406 ,330 ,345 ,351 ,325 ,367 ,367 ,363 ,367 ,340 ,343 ,327 ,287 ,271 ,258 ,294 ,278 ,303 ,286 ,337 ,300 ,318 ,367 ,300 ,296 ,328 ,243 ,246 ,268 ,199 ,239 ,216 ,207 ,222 ,169 ,189 ,180 ,201 ,201 ,143 ,149 ,130 ,111 ,130 ,138 ,120 ,77 ,73 ,75 ,51 ,64 ,55 ,42 ,29 ,38 ,26 ,22 ,22 ,16 ,12 ,6 ,9 ,13 ,8 ,3 ,3 ,0 ,0 ,4 
서울특별시 중구 신당제4동(1114064000),15886 ,15886 ,137 ,131 ,127 ,121 ,155 ,128 ,102 ,122 ,151 ,154 ,139 ,170 ,137 ,160 ,148 ,155 ,182 ,180 ,195 ,226 ,207 ,208 ,172 ,208 ,212 ,223 ,253 ,242 ,249 ,267 ,291 ,309 ,275 ,282 ,251 ,247 ,263 ,275 ,305 ,279 ,323 ,322 ,283 ,290 ,255 ,238 ,248 ,267 ,224 ,266 ,250 ,306 ,290 ,238 ,226 ,228 ,244 ,220 ,164 ,172 ,170 ,129 ,141 ,123 ,159 ,157 ,106 ,133 ,130 ,133 ,152 ,130 ,111 ,119 ,111 ,100 ,87 ,76 ,70 ,59 ,61 ,56 ,58 ,36 ,24 ,31 ,19 ,20 ,20 ,13 ,15 ,11 ,5 ,5 ,3 ,4 ,3 ,3 ,1 ,0 ,10 
서울특별시 중구 신당제5동(1114065000),10406 ,10406 ,96 ,91 ,80 ,71 ,92 ,81 ,59 ,83 ,80 ,57 ,77 ,102 ,86 ,97 ,109 ,104 ,109 ,114 ,113 ,139 ,140 ,122 ,118 ,106 ,120 ,138 ,136 ,135 ,157 ,159 ,199 ,211 ,211 ,179 ,210 ,182 ,169 ,193 ,173 ,180 ,191 ,213 ,173 ,200 ,195 ,176 ,213 ,190 ,163 ,215 ,185 ,181 ,170 ,149 ,182 ,156 ,154 ,155 ,125 ,115 ,105 ,99 ,107 ,113 ,107 ,103 ,87 ,92 ,77 ,95 ,105 ,75 ,78 ,75 ,64 ,51 ,57 ,55 ,38 ,24 ,34 ,32 ,23 ,21 ,23 ,17 ,14 ,8 ,5 ,11 ,5 ,1 ,7 ,6 ,1 ,3 ,2 ,0 ,0 ,1 ,6 
서울특별시 중구 신당제6동(1114066000),11892 ,11892 ,83 ,103 ,104 ,94 ,108 ,109 ,97 ,102 ,121 ,95 ,104 ,122 ,125 ,98 ,141 ,120 ,151 ,116 ,172 ,186 ,173 ,177 ,150 ,152 ,164 ,163 ,153 ,159 ,174 ,199 ,193 ,197 ,210 ,201 ,199 ,200 ,185 ,200 ,213 ,238 ,225 ,260 ,221 ,193 ,218 ,192 ,197 ,211 ,172 ,214 ,199 ,224 ,208 ,219 ,199 ,185 ,160 ,170 ,114 ,122 ,134 ,110 ,116 ,102 ,104 ,126 ,74 ,77 ,55 ,90 ,112 ,89 ,91 ,70 ,60 ,74 ,66 ,55 ,40 ,46 ,30 ,32 ,24 ,31 ,24 ,18 ,13 ,9 ,10 ,10 ,14 ,5 ,6 ,5 ,2 ,3 ,2 ,1 ,0 ,3 ,5 
서울특별시 중구 황학동(1114067000),12385 ,12385 ,139 ,134 ,118 ,107 ,93 ,91 ,69 ,52 ,62 ,53 ,62 ,69 ,68 ,76 ,92 ,105 ,107 ,96 ,107 ,132 ,140 ,142 ,158 ,164 ,166 ,202 ,179 ,176 ,212 ,265 ,312 ,293 ,287 ,255 ,259 ,220 ,231 ,206 ,226 ,210 ,215 ,251 ,203 ,191 ,207 ,180 ,178 ,186 ,195 ,200 ,156 ,241 ,256 ,195 ,194 ,187 ,194 ,211 ,177 ,163 ,171 ,136 ,144 ,157 ,128 ,147 ,107 ,120 ,101 ,109 ,118 ,90 ,77 ,78 ,74 ,65 ,50 ,54 ,44 ,38 ,35 ,41 ,38 ,22 ,25 ,17 ,13 ,12 ,7 ,19 ,7 ,2 ,3 ,1 ,3 ,1 ,3 ,3 ,2 ,2 ,6 
서울특별시 중구 중림동(1114068000),12899 ,12899 ,79 ,100 ,88 ,94 ,83 ,95 ,57 ,73 ,94 ,78 ,90 ,105 ,125 ,130 ,138 ,135 ,138 ,148 ,147 ,166 ,166 ,154 ,150 ,151 ,144 ,155 ,172 ,181 ,198 ,194 ,227 ,213 ,240 ,222 ,197 ,240 ,176 ,213 ,197 ,235 ,240 ,249 ,218 ,256 ,217 ,225 ,214 ,200 ,195 ,234 ,215 ,259 ,243 ,223 ,206 ,218 ,198 ,219 ,150 ,143 ,156 ,130 ,149 ,119 ,147 ,155 ,106 ,139 ,121 ,139 ,149 ,105 ,88 ,116 ,96 ,79 ,79 ,65 ,69 ,45 ,48 ,41 ,41 ,35 ,29 ,21 ,12 ,12 ,12 ,18 ,13 ,7 ,7 ,7 ,6 ,5 ,1 ,3 ,3 ,1 ,15 
서울특별시 용산구 (1117000000),244530 ,244530 ,2107 ,2127 ,1915 ,1824 ,1997 ,1925 ,1729 ,1803 ,1784 ,1808 ,1890 ,2166 ,2262 ,2239 ,2269 ,2351 ,2470 ,2615 ,2537 ,2711 ,2864 ,2809 ,2839 ,2924 ,2979 ,3176 ,3504 ,3674 ,4108 ,4594 ,4970 ,5163 ,4940 ,4318 ,4230 ,4091 ,4062 ,4361 ,4544 ,4719 ,4791 ,4832 ,4676 ,4553 ,4237 ,3758 ,3745 ,3758 ,3618 ,4048 ,3800 ,4335 ,4202 ,3835 ,3847 ,3564 ,3459 ,3650 ,2974 ,2754 ,2712 ,2223 ,2496 ,2502 ,2506 ,2424 ,1851 ,2041 ,1992 ,2285 ,2384 ,1904 ,1754 ,1710 ,1660 ,1529 ,1402 ,1243 ,1036 ,931 ,887 ,685 ,643 ,662 ,535 ,442 ,371 ,325 ,272 ,281 ,196 ,153 ,108 ,82 ,65 ,63 ,47 ,36 ,29 ,23 ,206 
서울특별시 용산구 후암동(1117051000),20090 ,20090 ,174 ,160 ,139 ,152 ,143 ,151 ,124 ,156 ,134 ,157 ,162 ,176 ,187 ,223 ,227 ,232 ,249 ,276 ,248 ,245 ,257 ,244 ,245 ,221 ,251 ,235 ,267 ,306 ,347 ,359 ,386 ,411 ,392 ,329 ,356 ,329 ,303 ,345 ,354 ,392 ,408 ,376 ,382 ,372 ,357 ,311 ,306 ,313 ,306 ,356 ,308 ,399 ,321 ,319 ,314 ,280 ,284 ,276 ,237 ,203 ,218 ,205 ,201 ,212 ,214 ,200 ,164 ,160 ,180 ,185 ,182 ,151 ,123 ,137 ,128 ,117 ,115 ,79 ,75 ,64 ,66 ,46 ,46 ,49 ,46 ,43 ,26 ,40 ,27 ,24 ,18 ,21 ,10 ,7 ,3 ,6 ,4 ,5 ,4 ,1 ,16 
서울특별시 용산구 용산2가동(1117052000),12930 ,12930 ,113 ,113 ,68 ,84 ,84 ,90 ,75 ,91 ,68 ,77 ,101 ,106 ,124 ,100 ,133 ,122 ,140 ,143 ,124 ,149 ,153 ,128 ,158 ,147 ,140 ,163 ,193 ,188 ,221 ,295 ,306 ,315 ,310 ,235 ,211 ,202 ,222 ,187 ,216 ,207 ,218 ,254 ,222 ,195 ,207 ,193 ,171 ,170 ,202 ,206 ,203 ,219 ,266 ,202 ,226 ,218 ,194 ,204 ,152 ,162 ,170 ,123 ,150 ,174 ,135 ,129 ,78 ,117 ,120 ,125 ,132 ,88 ,125 ,90 ,86 ,95 ,67 ,61 ,51 ,51 ,49 ,33 ,45 ,41 ,30 ,29 ,24 ,24 ,15 ,23 ,11 ,11 ,8 ,5 ,2 ,5 ,2 ,2 ,3 ,1 ,14 
서울특별시 용산구 남영동(1117053000),7769 ,7769 ,41 ,39 ,36 ,27 ,39 ,29 ,29 ,26 ,26 ,25 ,28 ,43 ,50 ,29 ,49 ,55 ,55 ,60 ,72 ,61 ,54 ,64 ,83 ,61 ,71 ,86 ,111 ,122 ,142 ,146 ,164 ,153 ,116 ,105 ,126 ,119 ,115 ,114 ,121 ,146 ,144 ,146 ,127 ,165 ,145 ,140 ,150 ,143 ,151 ,141 ,149 ,204 ,172 ,168 ,143 ,152 ,161 ,195 ,116 ,112 ,120 ,105 ,92 ,104 ,95 ,76 ,73 ,81 ,88 ,88 ,76 ,73 ,55 ,59 ,65 ,67 ,42 ,40 ,47 ,30 ,25 ,16 ,21 ,19 ,19 ,20 ,13 ,12 ,9 ,14 ,7 ,9 ,7 ,3 ,4 ,3 ,3 ,3 ,3 ,1 ,20 
서울특별시 용산구 청파동(1117055500),23216 ,23216 ,181 ,151 ,140 ,121 ,133 ,127 ,113 ,139 ,121 ,127 ,172 ,212 ,218 ,226 ,226 ,238 ,238 ,249 ,275 ,294 ,353 ,348 ,330 ,393 ,388 ,393 ,473 ,518 ,527 ,558 ,578 ,599 ,507 ,445 ,404 ,347 ,378 ,405 ,403 ,434 ,403 ,402 ,436 ,418 ,430 ,356 ,346 ,341 ,313 ,380 ,339 ,377 ,378 ,323 ,293 ,300 ,292 ,299 ,245 ,227 ,252 ,197 ,225 ,237 ,216 ,206 ,158 ,168 ,186 ,175 ,229 ,192 ,159 ,147 ,122 ,140 ,111 ,99 ,84 ,67 ,55 ,49 ,52 ,56 ,40 ,31 ,29 ,26 ,15 ,26 ,19 ,11 ,6 ,9 ,4 ,10 ,3 ,4 ,2 ,2 ,17 
서울특별시 용산구 원효로제1동(1117056000),12583 ,12583 ,158 ,159 ,139 ,120 ,121 ,119 ,104 ,82 ,87 ,65 ,71 ,84 ,96 ,89 ,88 ,100 ,94 ,106 ,100 ,135 ,151 ,135 ,156 ,160 ,177 ,180 ,212 ,194 ,224 ,252 ,314 ,342 ,305 ,321 ,273 ,267 ,249 ,241 ,272 ,246 ,256 ,254 ,194 ,209 ,196 ,144 ,188 ,144 ,162 ,194 ,191 ,224 ,204 ,196 ,192 ,180 ,177 ,186 ,159 ,134 ,143 ,117 ,111 ,112 ,120 ,129 ,93 ,98 ,77 ,127 ,104 ,82 ,69 ,84 ,69 ,50 ,50 ,44 ,36 ,51 ,40 ,25 ,25 ,23 ,22 ,17 ,16 ,13 ,8 ,8 ,9 ,6 ,6 ,4 ,1 ,3 ,1 ,2 ,1 ,1 ,14 
서울특별시 용산구 원효로제2동(1117057000),15692 ,15692 ,155 ,147 ,123 ,131 ,142 ,134 ,146 ,132 ,128 ,139 ,150 ,186 ,189 ,188 ,202 ,200 ,183 ,221 ,188 ,216 ,208 ,175 ,174 ,159 ,165 ,157 ,175 ,183 ,224 ,252 ,250 ,269 ,301 ,266 ,260 ,264 ,272 ,264 ,265 ,307 ,302 ,347 ,353 ,299 ,279 ,255 ,253 ,256 ,234 ,299 ,291 ,272 ,244 ,264 ,255 ,209 ,203 ,211 ,182 ,173 ,161 ,132 ,136 ,144 ,140 ,159 ,113 ,114 ,127 ,125 ,121 ,98 ,112 ,107 ,112 ,85 ,83 ,82 ,63 ,60 ,57 ,37 ,27 ,49 ,27 ,28 ,26 ,21 ,18 ,15 ,8 ,10 ,4 ,1 ,3 ,0 ,5 ,1 ,1 ,2 ,7 
서울특별시 용산구 효창동(1117058000),11339 ,11339 ,93 ,107 ,76 ,86 ,106 ,100 ,76 ,86 ,101 ,105 ,100 ,127 ,133 ,124 ,130 ,145 ,130 ,160 ,142 ,162 ,146 ,147 ,110 ,161 ,121 ,145 ,160 ,165 ,189 ,209 ,211 ,221 ,196 ,223 ,181 ,180 ,193 ,203 ,219 ,200 ,223 ,227 ,225 ,207 ,212 ,175 ,195 ,181 ,164 ,175 ,173 ,208 ,212 ,141 ,161 ,153 ,140 ,130 ,136 ,100 ,113 ,105 ,101 ,98 ,122 ,98 ,77 ,90 ,98 ,108 ,90 ,88 ,71 ,78 ,82 ,63 ,67 ,60 ,47 ,35 ,36 ,30 ,28 ,24 ,20 ,18 ,10 ,15 ,10 ,6 ,10 ,3 ,5 ,7 ,4 ,4 ,2 ,1 ,0 ,1 ,7 
서울특별시 용산구 용문동(1117059000),13201 ,13201 ,163 ,143 ,135 ,121 ,135 ,143 ,100 ,121 ,104 ,121 ,108 ,116 ,145 ,119 ,134 ,137 ,154 ,136 ,135 ,162 ,144 ,137 ,129 ,141 ,149 ,140 ,154 ,188 ,187 ,232 ,254 ,275 ,295 ,232 ,288 ,231 ,238 ,266 ,279 ,239 ,278 ,276 ,218 ,240 ,221 ,205 ,189 ,204 ,181 ,192 ,196 ,229 ,213 ,195 ,187 ,166 ,167 ,204 ,153 ,153 ,157 ,112 ,142 ,148 ,144 ,130 ,94 ,120 ,92 ,124 ,115 ,81 ,99 ,88 ,85 ,74 ,82 ,53 ,35 ,41 ,33 ,36 ,39 ,33 ,25 ,25 ,12 ,18 ,8 ,13 ,10 ,7 ,4 ,5 ,3 ,1 ,2 ,1 ,0 ,1 ,12 
서울특별시 용산구 한강로동(1117062500),15331 ,15331 ,127 ,136 ,118 ,94 ,119 ,91 ,93 ,74 ,81 ,68 ,89 ,90 ,83 ,77 ,78 ,96 ,112 ,112 ,116 ,136 ,125 ,159 ,179 ,212 ,212 ,256 ,212 ,263 ,282 ,307 ,334 ,341 ,323 ,261 ,268 ,252 ,230 ,275 ,255 ,283 ,269 ,263 ,266 ,273 ,204 ,206 ,217 ,222 ,214 ,257 ,235 ,270 ,262 ,304 ,301 ,280 ,235 ,289 ,230 ,201 ,217 ,161 ,204 ,205 ,196 ,183 ,144 ,170 ,135 ,166 ,186 ,140 ,123 ,98 ,113 ,110 ,92 ,76 ,78 ,69 ,63 ,47 ,45 ,44 ,41 ,31 ,30 ,23 ,17 ,22 ,15 ,9 ,7 ,11 ,5 ,7 ,4 ,4 ,2 ,3 ,18 
서울특별시 용산구 이촌제1동(1117063000),27001 ,27001 ,269 ,282 ,293 ,298 ,329 ,334 ,356 ,375 ,366 ,328 ,347 ,387 ,386 ,381 ,317 ,312 ,282 ,329 ,307 ,278 ,302 ,293 ,275 ,259 ,285 ,271 ,260 ,272 ,296 ,334 ,367 ,378 ,392 ,352 ,393 ,452 ,429 ,517 ,587 ,564 ,644 ,661 ,654 ,607 ,538 ,468 ,459 ,416 ,388 ,419 ,373 ,427 ,436 ,365 ,393 ,334 ,327 ,358 ,255 ,256 ,212 ,179 ,215 ,194 ,231 ,207 ,184 ,185 ,178 ,213 ,218 ,216 ,161 ,154 ,155 ,142 ,194 ,153 ,135 ,109 ,132 ,84 ,67 ,94 ,63 ,46 ,49 ,32 ,40 ,28 ,22 ,15 ,16 ,9 ,9 ,8 ,6 ,6 ,2 ,0 ,26 
서울특별시 용산구 이촌제2동(1117064000),10431 ,10431 ,91 ,106 ,116 ,103 ,122 ,82 ,78 ,77 ,72 ,78 ,80 ,72 ,71 ,72 ,76 ,85 ,92 ,100 ,79 ,90 ,107 ,115 ,108 ,124 ,123 ,115 ,139 ,143 ,157 ,186 ,213 ,209 ,196 ,160 ,195 ,188 ,165 ,202 ,172 ,224 ,181 ,189 ,188 ,187 ,158 ,149 ,145 ,161 ,141 ,159 ,131 ,184 ,180 ,163 ,160 ,174 ,179 ,182 ,170 ,147 ,131 ,112 ,127 ,122 ,119 ,111 ,82 ,103 ,102 ,99 ,129 ,90 ,71 ,81 ,88 ,66 ,61 ,53 ,40 ,46 ,53 ,36 ,27 ,36 ,30 ,15 ,15 ,15 ,12 ,12 ,9 ,4 ,6 ,0 ,3 ,3 ,4 ,0 ,1 ,0 ,6 
서울특별시 용산구 이태원제1동(1117065000),8516 ,8516 ,44 ,55 ,46 ,45 ,37 ,47 ,38 ,40 ,50 ,50 ,47 ,54 ,42 ,46 ,55 ,60 ,91 ,73 ,84 ,78 ,86 ,106 ,86 ,102 ,127 ,130 ,152 ,143 ,149 ,160 ,186 ,167 ,165 ,152 ,143 ,105 ,143 ,145 ,141 ,151 ,165 ,132 ,170 ,139 ,143 ,136 ,118 ,138 ,116 ,149 ,140 ,164 ,168 ,145 ,146 ,134 ,131 ,138 ,119 ,107 ,115 ,87 ,97 ,85 ,97 ,94 ,81 ,93 ,81 ,87 ,86 ,75 ,71 ,85 ,73 ,76 ,53 ,54 ,43 ,47 ,50 ,41 ,38 ,29 ,23 ,25 ,19 ,14 ,15 ,11 ,9 ,4 ,7 ,3 ,5 ,3 ,2 ,1 ,0 ,1 ,17 
서울특별시 용산구 이태원제2동(1117066000),11042 ,11042 ,79 ,97 ,90 ,66 ,75 ,78 ,57 ,62 ,71 ,68 ,59 ,76 ,73 ,91 ,75 ,81 ,92 ,86 ,99 ,102 ,102 ,120 ,103 ,111 ,102 ,141 ,178 ,168 ,200 ,224 ,244 ,287 ,226 ,204 ,182 ,189 ,188 ,218 ,211 ,219 ,236 ,200 ,194 ,195 ,176 ,152 ,167 ,156 ,149 ,170 ,162 ,172 ,187 ,173 ,202 ,168 ,152 ,177 ,140 ,139 ,113 ,108 ,120 ,128 ,123 ,134 ,90 ,109 ,107 ,130 ,147 ,108 ,98 ,100 ,100 ,86 ,74 ,75 ,58 ,57 ,41 ,38 ,37 ,31 ,29 ,24 ,20 ,19 ,19 ,18 ,7 ,7 ,1 ,4 ,5 ,2 ,1 ,0 ,1 ,5 ,7 
서울특별시 용산구 한남동(1117068500),23585 ,23585 ,200 ,187 ,152 ,146 ,148 ,148 ,129 ,98 ,136 ,149 ,129 ,149 ,157 ,157 ,129 ,157 ,169 ,172 ,181 ,210 ,236 ,258 ,257 ,297 ,277 ,348 ,429 ,413 ,476 ,570 ,591 ,609 ,610 ,505 ,447 ,474 ,419 ,443 ,481 ,456 ,471 ,493 ,419 ,407 ,375 ,341 ,307 ,364 ,347 ,353 ,383 ,386 ,406 ,385 ,386 ,351 ,373 ,384 ,310 ,317 ,264 ,221 ,281 ,234 ,254 ,256 ,182 ,205 ,195 ,246 ,239 ,190 ,180 ,154 ,149 ,137 ,121 ,102 ,101 ,85 ,76 ,71 ,51 ,57 ,47 ,38 ,42 ,18 ,25 ,18 ,14 ,18 ,8 ,10 ,9 ,4 ,5 ,1 ,6 ,0 ,14 
서울특별시 용산구 서빙고동(1117069000),14196 ,14196 ,126 ,130 ,133 ,126 ,163 ,130 ,120 ,148 ,134 ,143 ,142 ,159 ,178 ,168 ,175 ,163 ,230 ,192 ,196 ,186 ,217 ,179 ,223 ,158 ,166 ,167 ,139 ,123 ,154 ,182 ,206 ,210 ,217 ,203 ,191 ,217 ,243 ,245 ,248 ,287 ,271 ,268 ,298 ,315 ,296 ,245 ,230 ,257 ,260 ,266 ,250 ,264 ,243 ,210 ,197 ,177 ,172 ,156 ,139 ,129 ,117 ,103 ,113 ,112 ,109 ,108 ,97 ,94 ,104 ,127 ,144 ,94 ,101 ,113 ,108 ,106 ,87 ,98 ,65 ,56 ,53 ,57 ,56 ,42 ,41 ,30 ,16 ,13 ,15 ,17 ,7 ,9 ,9 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,3 
서울특별시 용산구 보광동(1117070000),17608 ,17608 ,93 ,115 ,111 ,104 ,101 ,122 ,91 ,96 ,105 ,108 ,105 ,129 ,130 ,149 ,175 ,168 ,159 ,200 ,191 ,207 ,223 ,201 ,223 ,218 ,225 ,249 ,250 ,285 ,333 ,328 ,366 ,377 ,389 ,325 ,312 ,275 ,275 ,291 ,320 ,364 ,322 ,344 ,330 ,325 ,300 ,282 ,304 ,292 ,290 ,332 ,276 ,336 ,310 ,282 ,291 ,288 ,272 ,261 ,231 ,194 ,209 ,156 ,181 ,193 ,191 ,204 ,141 ,134 ,122 ,160 ,186 ,138 ,136 ,135 ,125 ,115 ,103 ,114 ,78 ,63 ,58 ,39 ,39 ,35 ,32 ,22 ,24 ,22 ,19 ,26 ,21 ,9 ,4 ,2 ,3 ,2 ,1 ,3 ,2 ,3 ,8 
서울특별시 성동구 (1120000000),299562 ,299562 ,2532 ,2572 ,2386 ,2335 ,2685 ,2439 ,2327 ,2311 ,2409 ,2416 ,2517 ,2793 ,2928 ,2769 ,2993 ,3123 ,3281 ,3249 ,3514 ,3785 ,3973 ,3858 ,3924 ,4069 ,4119 ,4232 ,4472 ,4713 ,5090 ,5464 ,6022 ,5918 ,5925 ,5329 ,5133 ,5119 ,4951 ,5251 ,5816 ,5833 ,5697 ,6080 ,5556 ,5536 ,5010 ,4722 ,4660 ,4833 ,4451 ,5217 ,4801 ,5490 ,5370 ,5023 ,4637 ,4473 ,4104 ,4355 ,3600 ,3276 ,3256 ,2658 ,3031 ,2800 ,2796 ,3054 ,2092 ,2334 ,2208 ,2573 ,2567 ,2149 ,1894 ,1807 ,1636 ,1505 ,1343 ,1250 ,1083 ,876 ,735 ,652 ,583 ,579 ,440 ,390 ,286 ,236 ,234 ,220 ,164 ,133 ,89 ,68 ,73 ,59 ,40 ,26 ,27 ,21 ,129 
서울특별시 성동구 왕십리제2동(1120052000),17150 ,17150 ,162 ,137 ,126 ,147 ,163 ,151 ,112 ,148 ,151 ,155 ,158 ,163 ,197 ,168 ,179 ,202 ,184 ,234 ,221 ,230 ,216 ,207 ,224 ,221 ,207 ,243 ,257 ,261 ,267 ,276 ,290 ,326 ,312 ,297 ,297 ,281 ,309 ,309 ,332 ,344 ,322 ,367 ,319 ,348 ,289 ,265 ,270 ,268 ,254 ,312 ,284 ,304 ,294 ,276 ,263 ,240 ,243 ,236 ,223 ,191 ,168 ,146 ,190 ,185 ,158 ,177 ,125 ,125 ,131 ,130 ,154 ,107 ,103 ,101 ,94 ,67 ,80 ,71 ,46 ,60 ,35 ,38 ,32 ,36 ,29 ,23 ,11 ,8 ,10 ,14 ,12 ,9 ,10 ,3 ,5 ,6 ,3 ,2 ,1 ,0 ,13 
