행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
서울특별시 중구 장충동(1114058000),5915 ,5915 ,49 ,34 ,41 ,45 ,43 ,34 ,40 ,50 ,39 ,48 ,51 ,53 ,59 ,57 ,54 ,63 ,60 ,51 ,39 ,73 ,100 ,97 ,119 ,160 ,182 ,182 ,194 ,165 ,176 ,148 ,153 ,105 ,122 ,111 ,109 ,103 ,105 ,107 ,96 ,101 ,86 ,76 ,69 ,92 ,73 ,80 ,72 ,76 ,67 ,72 ,92 ,67 ,85 ,69 ,72 ,49 ,46 ,56 ,64 ,51 ,69 ,49 ,37 ,48 ,52 ,75 ,51 ,46 ,45 ,46 ,39 ,43 ,34 ,20 ,19 ,27 ,14 ,18 ,27 ,18 ,20 ,19 ,8 ,4 ,9 ,12 ,5 ,5 ,9 ,3 ,0 ,2 ,1 ,1 ,1 ,4 ,3 ,0 ,0 ,0 ,0 
서울특별시 중구 광희동(1114059000),4989 ,4989 ,28 ,15 ,19 ,13 ,28 ,23 ,19 ,32 ,27 ,23 ,37 ,33 ,39 ,40 ,53 ,51 ,54 ,49 ,35 ,66 ,49 ,53 ,47 ,71 ,93 ,115 ,127 ,126 ,99 ,71 ,75 ,73 ,71 ,94 ,81 ,74 ,76 ,77 ,71 ,69 ,85 ,81 ,76 ,65 ,71 ,91 ,95 ,96 ,93 ,106 ,89 ,110 ,85 ,99 ,86 ,86 ,64 ,82 ,68 ,66 ,77 ,56 ,69 ,54 ,67 ,62 ,46 ,47 ,47 ,50 ,49 ,43 ,42 ,35 ,26 ,24 ,12 ,20 ,29 ,17 ,20 ,17 ,17 ,9 ,13 ,16 ,7 ,8 ,4 ,5 ,2 ,1 ,2 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 을지로동(1114060500),1829 ,1829 ,15 ,7 ,8 ,6 ,8 ,4 ,7 ,5 ,7 ,11 ,8 ,9 ,7 ,10 ,11 ,7 ,7 ,10 ,11 ,12 ,20 ,16 ,21 ,23 ,23 ,23 ,34 ,40 ,47 ,23 ,39 ,25 ,32 ,14 ,24 ,28 ,31 ,28 ,24 ,28 ,24 ,29 ,25 ,29 ,26 ,27 ,39 ,45 ,26 ,39 ,33 ,46 ,43 ,45 ,31 ,44 ,21 ,31 ,30 ,35 ,38 ,35 ,18 ,20 ,23 ,36 ,28 ,18 ,22 ,17 ,14 ,24 ,15 ,8 ,15 ,11 ,7 ,9 ,19 ,13 ,11 ,5 ,6 ,6 ,8 ,7 ,1 ,5 ,4 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 신당제1동(1114061000),8280 ,8280 ,49 ,44 ,43 ,52 ,52 ,62 ,58 ,80 ,73 ,83 ,81 ,73 ,93 ,105 ,111 ,108 ,104 ,90 ,90 ,88 ,98 ,92 ,102 ,108 ,146 ,171 ,197 ,186 ,190 ,150 ,135 ,142 ,129 ,151 ,131 ,147 ,178 ,156 ,169 ,159 ,152 ,161 ,139 ,139 ,140 ,153 ,164 ,178 ,134 ,119 ,143 ,128 ,133 ,105 ,104 ,101 ,81 ,79 ,88 ,103 ,89 ,75 ,66 ,80 ,82 ,88 ,76 ,76 ,68 ,63 ,56 ,55 ,37 ,41 ,34 ,27 ,37 ,28 ,25 ,20 ,29 ,12 ,19 ,14 ,11 ,11 ,11 ,6 ,5 ,7 ,2 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 
서울특별시 중구 신당제2동(1114062000),16668 ,16668 ,159 ,130 ,114 ,115 ,131 ,124 ,117 ,163 ,172 ,161 ,160 ,188 ,156 ,201 ,188 ,194 ,179 ,175 ,177 ,204 ,182 ,190 ,233 ,241 ,358 ,341 ,381 ,411 ,422 ,354 ,353 ,342 ,331 ,346 ,310 ,323 ,367 ,346 ,302 ,270 ,282 ,239 ,235 ,251 ,241 ,251 ,287 ,258 ,266 ,277 ,263 ,258 ,254 ,206 ,197 ,200 ,173 ,156 ,168 ,171 ,195 ,145 ,152 ,145 ,150 ,180 ,181 ,124 ,142 ,108 ,73 ,106 ,97 ,69 ,71 ,63 ,54 ,43 ,61 ,43 ,33 ,39 ,12 ,20 ,35 ,31 ,10 ,7 ,7 ,6 ,8 ,2 ,3 ,1 ,0 ,2 ,0 ,2 ,1 ,0 ,3 
서울특별시 중구 신당제3동(1114063000),19900 ,19900 ,230 ,205 ,185 ,212 ,202 ,170 ,173 ,204 ,172 ,179 ,196 ,159 ,158 ,167 ,182 ,220 ,202 ,190 ,188 ,213 ,212 ,229 ,271 ,257 ,306 ,370 ,400 ,397 ,401 ,319 ,356 ,381 ,375 ,434 ,437 ,471 ,452 ,420 ,395 ,366 ,338 ,266 ,275 ,314 ,252 ,296 ,326 ,329 ,289 ,312 ,332 ,317 ,312 ,298 ,249 ,289 ,205 ,217 ,254 ,224 ,218 ,198 ,165 ,181 ,185 ,209 ,182 ,191 ,149 ,152 ,133 ,145 ,143 ,113 ,101 ,88 ,67 ,65 ,62 ,56 ,57 ,37 ,39 ,35 ,28 ,35 ,25 ,13 ,14 ,14 ,21 ,7 ,6 ,8 ,0 ,2 ,3 ,2 ,0 ,0 ,1 
서울특별시 중구 신당제4동(1114064000),16253 ,16253 ,189 ,156 ,133 ,166 ,155 ,149 ,193 ,191 ,179 ,186 ,179 ,224 ,182 ,208 ,196 ,194 ,196 ,175 ,163 ,175 ,194 ,179 ,227 ,212 ,240 ,280 ,308 ,266 ,294 ,272 ,291 ,339 ,301 ,345 ,347 ,341 ,383 ,373 ,323 ,304 ,288 ,232 ,264 ,269 ,248 ,236 ,287 ,277 ,263 ,240 ,241 ,211 ,235 ,196 ,171 ,178 ,141 ,131 ,169 ,161 ,170 ,155 ,116 ,127 ,143 ,171 ,155 ,115 ,133 ,117 ,119 ,94 ,91 ,78 ,81 ,69 ,65 ,59 ,62 ,41 ,32 ,31 ,33 ,28 ,17 ,28 ,18 ,15 ,11 ,10 ,4 ,4 ,3 ,4 ,2 ,2 ,2 ,1 ,1 ,0 ,0 
서울특별시 중구 신당제5동(1114065000),10495 ,10495 ,80 ,56 ,55 ,76 ,67 ,79 ,86 ,103 ,101 ,102 ,119 ,97 ,123 ,112 ,114 ,141 ,98 ,109 ,97 ,118 ,122 ,113 ,133 ,142 ,178 ,185 ,194 ,217 ,198 ,205 ,192 ,181 ,160 ,183 ,176 ,196 ,194 ,219 ,215 ,199 ,194 ,170 ,186 ,189 ,166 ,202 ,189 ,201 ,178 ,183 ,163 ,163 ,173 ,154 ,127 ,127 ,109 ,115 ,127 ,112 ,118 ,127 ,88 ,105 ,87 ,122 ,119 ,75 ,98 ,102 ,64 ,76 ,75 ,61 ,47 ,44 ,43 ,28 ,38 ,33 ,38 ,17 ,23 ,20 ,19 ,12 ,15 ,9 ,11 ,5 ,4 ,2 ,2 ,1 ,0 ,0 ,2 ,1 ,1 ,0 ,0 
서울특별시 중구 신당제6동(1114066000),12703 ,12703 ,109 ,99 ,112 ,129 ,128 ,119 ,116 ,151 ,134 ,142 ,166 ,174 ,161 ,182 ,171 ,175 ,170 ,136 ,132 ,144 ,129 ,156 ,136 ,184 ,172 ,244 ,219 ,230 ,236 ,191 ,234 ,207 ,223 ,249 ,263 ,259 ,280 ,298 ,260 ,266 ,269 ,239 ,213 ,216 ,194 ,218 ,205 ,217 ,195 ,236 ,219 ,165 ,170 ,148 ,119 ,171 ,126 ,119 ,115 ,109 ,148 ,124 ,79 ,85 ,88 ,118 ,116 ,110 ,83 ,90 ,77 ,80 ,78 ,52 ,58 ,41 ,29 ,40 ,36 ,38 ,30 ,25 ,19 ,16 ,16 ,17 ,13 ,7 ,10 ,6 ,4 ,4 ,3 ,2 ,2 ,4 ,1 ,1 ,1 ,1 ,2 
서울특별시 중구 황학동(1114067000),6853 ,6853 ,25 ,34 ,18 ,35 ,31 ,27 ,43 ,39 ,44 ,42 ,57 ,68 ,77 ,82 ,66 ,84 ,76 ,78 ,72 ,95 ,100 ,88 ,90 ,103 ,135 ,153 ,141 ,150 ,139 ,113 ,117 ,91 ,90 ,98 ,95 ,101 ,114 ,124 ,102 ,105 ,130 ,104 ,126 ,114 ,91 ,117 ,108 ,150 ,117 ,125 ,125 ,117 ,107 ,129 ,108 ,118 ,86 ,91 ,99 ,92 ,101 ,95 ,79 ,85 ,68 ,97 ,92 ,64 ,66 ,57 ,54 ,49 ,33 ,38 ,33 ,30 ,29 ,29 ,24 ,21 ,19 ,16 ,12 ,11 ,11 ,9 ,9 ,6 ,4 ,4 ,5 ,0 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 
서울특별시 중구 중림동(1114068000),13021 ,13021 ,123 ,103 ,98 ,96 ,113 ,89 ,116 ,151 ,137 ,141 ,138 ,144 ,139 ,134 ,154 ,198 ,140 ,142 ,133 ,136 ,134 ,170 ,157 ,149 ,170 ,230 ,228 ,228 ,241 ,196 ,256 ,218 ,234 ,236 ,262 ,254 ,264 ,284 ,242 ,234 ,217 ,209 ,221 ,189 ,197 ,226 ,216 ,259 ,205 ,195 ,204 ,203 ,223 ,188 ,139 ,156 ,135 ,135 ,135 ,154 ,151 ,122 ,126 ,128 ,138 ,186 ,120 ,120 ,113 ,118 ,95 ,71 ,86 ,84 ,74 ,48 ,59 ,51 ,50 ,48 ,39 ,29 ,24 ,11 ,30 ,21 ,13 ,9 ,7 ,7 ,6 ,7 ,3 ,2 ,3 ,0 ,2 ,1 ,0 ,0 ,1 
서울특별시 용산구 (1117000000),236282 ,236282 ,2182 ,1995 ,1849 ,2019 ,1970 ,2016 ,2133 ,2398 ,2363 ,2357 ,2460 ,2385 ,2543 ,2536 ,2429 ,2696 ,2713 ,2409 ,2345 ,2393 ,2431 ,2565 ,2916 ,3168 ,3846 ,4387 ,4837 ,5069 ,4957 ,4279 ,4545 ,4430 ,4490 ,4794 ,4831 ,5091 ,5220 ,5027 ,4805 ,4366 ,4071 ,3716 ,3757 ,3736 ,3658 ,3726 ,3968 ,4001 ,3851 ,3686 ,3715 ,3407 ,3505 ,3223 ,2771 ,2888 ,2113 ,2372 ,2532 ,2509 ,2620 ,2224 ,1979 ,2039 ,2055 ,2618 ,2327 ,1833 ,1998 ,1853 ,1708 ,1630 ,1468 ,1333 ,1118 ,1025 ,892 ,817 ,779 ,715 ,589 ,537 ,431 ,381 ,382 ,303 ,247 ,223 ,153 ,127 ,112 ,90 ,53 ,62 ,23 ,30 ,18 ,15 ,8 ,8 ,9 
서울특별시 용산구 후암동(1117051000),20017 ,20017 ,170 ,148 ,159 ,161 ,150 ,161 ,154 ,183 ,206 ,231 ,221 ,238 ,268 ,265 ,286 ,296 ,281 ,248 ,238 ,225 ,212 ,202 ,229 ,265 ,314 ,357 ,420 ,410 ,397 ,347 ,395 ,363 ,337 ,383 ,365 ,414 ,432 ,395 ,384 ,371 ,357 ,318 ,315 ,331 ,309 ,334 ,343 ,354 ,360 ,324 ,302 ,289 ,287 ,261 ,208 ,226 ,184 ,209 ,222 ,222 ,198 ,196 ,159 ,189 ,164 ,222 ,197 ,115 ,164 ,142 ,122 ,140 ,101 ,86 ,83 ,78 ,67 ,64 ,71 ,47 ,56 ,47 ,46 ,42 ,40 ,36 ,24 ,21 ,14 ,11 ,7 ,8 ,4 ,9 ,3 ,4 ,0 ,1 ,2 ,1 ,0 
서울특별시 용산구 용산2가동(1117052000),13190 ,13190 ,124 ,89 ,94 ,100 ,76 ,102 ,106 ,125 ,120 ,117 ,126 ,136 ,131 ,145 ,140 ,169 ,163 ,158 ,135 ,133 ,136 ,135 ,160 ,174 ,220 ,269 ,282 ,305 ,296 ,247 ,248 ,261 ,236 ,251 ,246 ,276 ,267 ,248 ,221 ,221 ,162 ,180 ,172 ,222 ,211 ,210 ,216 ,273 ,244 ,203 ,263 ,214 ,203 ,189 ,152 ,183 ,127 ,158 ,186 ,148 ,147 ,106 ,113 ,112 ,127 ,133 ,135 ,95 ,116 ,107 ,103 ,85 ,68 ,75 ,66 ,52 ,47 ,49 ,51 ,46 ,32 ,44 ,28 ,26 ,34 ,16 ,16 ,18 ,7 ,4 ,7 ,5 ,3 ,7 ,0 ,1 ,3 ,0 ,1 ,1 ,0 
서울특별시 용산구 남영동(1117053000),7535 ,7535 ,43 ,44 ,36 ,52 ,31 ,43 ,56 ,47 ,42 ,53 ,51 ,64 ,57 ,59 ,60 ,58 ,56 ,55 ,50 ,54 ,68 ,52 ,87 ,89 ,99 ,138 ,163 ,180 ,160 ,149 ,147 ,139 ,130 ,146 ,146 ,163 ,143 ,149 ,133 ,118 ,113 ,133 ,129 ,138 ,130 ,133 ,190 ,165 ,134 ,146 ,142 ,145 ,150 ,152 ,103 ,113 ,94 ,102 ,92 ,90 ,90 ,79 ,62 ,88 ,79 ,96 ,84 ,61 ,70 ,64 ,65 ,64 ,54 ,51 ,49 ,26 ,31 ,22 ,26 ,23 ,21 ,21 ,18 ,12 ,16 ,13 ,9 ,6 ,10 ,5 ,5 ,3 ,2 ,2 ,0 ,2 ,0 ,2 ,0 ,0 ,0 
서울특별시 용산구 청파제1동(1117054000),16135 ,16135 ,126 ,126 ,106 ,133 ,121 ,141 ,137 ,179 ,202 ,187 ,206 ,188 ,202 ,191 ,203 ,216 ,255 ,181 ,190 ,185 ,180 ,201 ,220 ,221 ,272 ,295 ,367 ,344 ,334 ,323 ,300 ,318 ,293 ,326 ,327 ,316 ,316 ,330 ,316 ,322 ,299 ,281 ,297 ,279 ,254 ,269 ,273 ,265 ,250 ,228 ,231 ,215 ,225 ,199 ,193 ,188 ,126 ,155 ,159 ,161 ,147 ,129 ,124 ,138 ,127 ,152 ,155 ,133 ,115 ,101 ,110 ,93 ,84 ,71 ,58 ,56 ,58 ,39 ,58 ,34 ,31 ,31 ,18 ,21 ,19 ,21 ,14 ,17 ,14 ,7 ,2 ,4 ,0 ,3 ,2 ,2 ,1 ,2 ,0 ,0 ,1 
서울특별시 용산구 청파제2동(1117055000),7400 ,7400 ,44 ,35 ,34 ,37 ,37 ,45 ,39 ,60 ,42 ,46 ,54 ,41 ,62 ,72 ,51 ,70 ,67 ,50 ,55 ,93 ,106 ,94 ,157 ,186 ,189 ,261 ,224 ,321 ,239 ,195 ,155 ,165 ,149 ,163 ,146 ,172 ,130 ,128 ,138 ,105 ,106 ,104 ,93 ,95 ,93 ,97 ,97 ,97 ,127 ,89 ,98 ,83 ,109 ,97 ,88 ,89 ,69 ,70 ,69 ,79 ,86 ,65 ,71 ,69 ,56 ,88 ,68 ,64 ,55 ,60 ,40 ,42 ,42 ,34 ,31 ,18 ,26 ,24 ,22 ,19 ,15 ,17 ,10 ,15 ,17 ,6 ,7 ,9 ,4 ,2 ,6 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 용산구 원효로제1동(1117056000),6194 ,6194 ,69 ,46 ,46 ,36 ,40 ,35 ,43 ,58 ,46 ,48 ,57 ,49 ,47 ,52 ,47 ,61 ,54 ,66 ,62 ,64 ,68 ,77 ,82 ,97 ,118 ,150 ,164 ,173 ,158 ,158 ,147 ,127 ,137 ,140 ,121 ,116 ,121 ,101 ,106 ,99 ,85 ,89 ,82 ,78 ,59 ,97 ,86 ,101 ,102 ,88 ,87 ,94 ,80 ,84 ,65 ,83 ,70 ,70 ,79 ,72 ,86 ,82 ,49 ,61 ,73 ,75 ,73 ,52 ,66 ,55 ,37 ,43 ,32 ,26 ,28 ,42 ,21 ,16 ,20 ,20 ,17 ,14 ,8 ,12 ,10 ,8 ,7 ,7 ,6 ,4 ,2 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 용산구 원효로제2동(1117057000),16246 ,16246 ,181 ,171 ,158 ,173 ,158 ,179 ,208 ,206 ,188 ,215 ,209 ,215 ,220 ,222 ,191 ,238 ,207 ,175 ,164 ,165 ,153 ,147 ,188 ,194 ,224 ,238 ,263 ,255 ,305 ,245 ,287 ,281 ,303 ,303 ,323 ,363 ,403 ,377 ,354 ,319 ,323 ,295 ,284 ,263 ,267 ,297 ,294 ,282 ,253 ,263 ,242 ,215 ,210 ,199 ,159 ,178 ,131 ,138 ,145 ,141 ,158 ,152 ,131 ,134 ,131 ,152 ,119 ,114 ,132 ,116 ,111 ,102 ,98 ,80 ,72 ,60 ,61 ,41 ,45 ,48 ,43 ,21 ,33 ,28 ,22 ,16 ,14 ,13 ,12 ,5 ,12 ,8 ,5 ,3 ,3 ,1 ,2 ,0 ,0 ,1 ,0 
서울특별시 용산구 효창동(1117058000),10514 ,10514 ,100 ,101 ,56 ,90 ,99 ,118 ,121 ,121 ,142 ,108 ,126 ,121 ,148 ,134 ,144 ,147 ,152 ,122 ,93 ,132 ,92 ,113 ,126 ,147 ,162 ,199 ,201 ,213 ,209 ,179 ,176 ,175 ,169 ,200 ,209 ,218 ,258 ,213 ,233 ,205 ,177 ,155 ,166 ,169 ,165 ,171 ,186 ,193 ,171 ,151 ,151 ,127 ,147 ,137 ,112 ,112 ,92 ,99 ,92 ,108 ,110 ,83 ,95 ,85 ,94 ,114 ,92 ,80 ,92 ,72 ,75 ,76 ,62 ,62 ,42 ,46 ,37 ,37 ,29 ,32 ,20 ,20 ,21 ,16 ,11 ,12 ,10 ,4 ,7 ,8 ,5 ,4 ,0 ,4 ,0 ,2 ,0 ,0 ,0 ,1 ,1 
서울특별시 용산구 용문동(1117059000),12636 ,12636 ,147 ,132 ,131 ,141 ,127 ,119 ,129 ,150 ,154 ,145 ,151 ,149 ,140 ,125 ,142 ,155 ,151 ,128 ,116 ,141 ,128 ,135 ,145 ,171 ,179 ,238 ,194 ,241 ,238 ,192 ,211 ,230 ,273 ,267 ,251 ,280 ,297 ,250 ,266 ,254 ,214 ,186 ,196 ,195 ,178 ,198 ,222 ,230 ,191 ,198 ,197 ,172 ,194 ,177 ,137 ,173 ,123 ,119 ,143 ,152 ,140 ,117 ,105 ,97 ,106 ,131 ,122 ,99 ,93 ,89 ,80 ,80 ,66 ,71 ,51 ,42 ,36 ,46 ,38 ,37 ,33 ,18 ,16 ,19 ,14 ,21 ,13 ,11 ,7 ,5 ,10 ,8 ,2 ,1 ,1 ,0 ,1 ,2 ,0 ,0 ,0 
서울특별시 용산구 한강로제1동(1117060000),6757 ,6757 ,89 ,75 ,70 ,61 ,62 ,52 ,36 ,53 ,55 ,29 ,54 ,37 ,50 ,38 ,42 ,63 ,62 ,54 ,78 ,59 ,66 ,91 ,93 ,103 ,118 ,140 ,147 ,168 ,187 ,154 ,176 ,146 ,167 ,182 ,176 ,161 ,153 ,154 ,103 ,101 ,85 ,79 ,91 ,89 ,93 ,103 ,102 ,126 ,84 ,110 ,125 ,103 ,117 ,117 ,106 ,106 ,66 ,70 ,84 ,57 ,95 ,77 ,51 ,58 ,49 ,81 ,45 ,37 ,59 ,44 ,39 ,35 ,32 ,26 ,22 ,16 ,24 ,26 ,8 ,16 ,15 ,16 ,9 ,12 ,6 ,8 ,11 ,8 ,3 ,4 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 
서울특별시 용산구 한강로제2동(1117061000),4275 ,4275 ,36 ,24 ,26 ,29 ,29 ,29 ,24 ,26 ,29 ,34 ,35 ,28 ,29 ,34 ,26 ,22 ,30 ,28 ,26 ,45 ,23 ,52 ,50 ,56 ,71 ,88 ,98 ,97 ,117 ,73 ,105 ,99 ,91 ,90 ,87 ,100 ,104 ,86 ,93 ,66 ,66 ,61 ,61 ,61 ,64 ,67 ,63 ,68 ,80 ,66 ,74 ,71 ,64 ,60 ,58 ,71 ,51 ,51 ,58 ,47 ,58 ,51 ,43 ,49 ,40 ,55 ,59 ,47 ,22 ,37 ,49 ,22 ,30 ,40 ,22 ,17 ,15 ,10 ,18 ,15 ,19 ,8 ,10 ,11 ,3 ,2 ,8 ,5 ,2 ,4 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 용산구 한강로제3동(1117062000),6749 ,6749 ,52 ,60 ,52 ,43 ,56 ,41 ,39 ,46 ,43 ,53 ,47 ,46 ,55 ,45 ,44 ,61 ,50 ,49 ,65 ,69 ,77 ,74 ,82 ,88 ,108 ,131 ,135 ,138 ,126 ,114 ,129 ,122 ,134 ,114 ,123 ,160 ,157 ,140 ,137 ,99 ,105 ,92 ,91 ,93 ,85 ,120 ,96 ,102 ,95 ,128 ,120 ,103 ,118 ,101 ,115 ,78 ,80 ,101 ,93 ,87 ,104 ,85 ,79 ,84 ,68 ,112 ,87 ,60 ,68 ,70 ,65 ,43 ,54 ,43 ,43 ,32 ,39 ,18 ,35 ,28 ,27 ,19 ,10 ,9 ,6 ,15 ,5 ,7 ,4 ,6 ,6 ,2 ,2 ,4 ,0 ,2 ,0 ,1 ,0 ,0 ,0 
서울특별시 용산구 이촌제1동(1117063000),26873 ,26873 ,292 ,250 ,279 ,321 ,341 ,337 ,421 ,473 ,408 ,412 ,402 ,389 ,411 ,425 ,338 ,360 ,344 ,306 ,298 ,272 ,296 ,261 ,262 ,254 ,310 ,328 ,348 ,311 ,321 ,283 ,360 ,349 ,413 ,489 ,508 ,600 ,646 ,704 ,646 ,588 ,625 ,527 ,540 ,497 ,476 ,438 ,466 ,409 ,468 ,417 ,410 ,366 ,385 ,315 ,294 ,275 ,189 ,196 ,215 ,242 ,241 ,199 ,168 ,172 ,201 ,222 ,225 ,195 ,172 ,185 ,178 ,175 ,218 ,162 ,136 ,126 ,114 ,81 ,89 ,91 ,57 ,75 ,45 ,34 ,45 ,25 ,25 ,20 ,14 ,20 ,14 ,11 ,11 ,6 ,2 ,5 ,3 ,1 ,2 ,0 ,2 
서울특별시 용산구 이촌제2동(1117064000),10330 ,10330 ,124 ,128 ,109 ,116 ,116 ,89 ,66 ,84 ,88 ,89 ,86 ,87 ,83 ,83 ,81 ,84 ,107 ,98 ,93 ,104 ,101 ,132 ,119 ,148 ,171 ,175 ,188 ,192 ,175 ,191 ,217 ,218 ,229 ,251 ,243 ,222 ,236 ,219 ,212 ,191 ,173 ,135 ,159 ,138 ,131 ,146 ,170 ,163 ,171 ,172 ,147 ,187 ,168 ,157 ,137 ,122 ,103 ,100 ,128 ,134 ,125 ,89 ,89 ,106 ,76 ,114 ,114 ,74 ,84 ,91 ,76 ,78 ,54 ,47 ,54 ,52 ,46 ,40 ,38 ,38 ,27 ,21 ,17 ,17 ,13 ,13 ,11 ,7 ,11 ,5 ,8 ,1 ,1 ,3 ,2 ,0 ,0 ,1 ,0 ,1 ,0 
서울특별시 용산구 이태원제1동(1117065000),8477 ,8477 ,45 ,53 ,51 ,53 ,58 ,56 ,57 ,58 ,47 ,66 ,66 ,65 ,78 ,66 ,79 ,78 ,89 ,78 ,75 ,86 ,90 ,94 ,117 ,114 ,162 ,157 ,194 ,193 ,197 ,161 ,169 ,166 ,165 ,162 ,184 ,145 ,168 ,168 ,151 ,147 ,128 ,128 ,136 ,132 ,138 ,134 ,147 ,142 ,141 ,139 ,133 ,134 ,142 ,131 ,114 ,117 ,77 ,88 ,97 ,105 ,94 ,84 ,87 ,80 ,76 ,100 ,83 ,82 ,71 ,95 ,67 ,67 ,70 ,58 ,55 ,56 ,46 ,52 ,47 ,28 ,30 ,26 ,19 ,21 ,15 ,11 ,7 ,14 ,3 ,7 ,3 ,4 ,3 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,1 
서울특별시 용산구 이태원제2동(1117066000),11243 ,11243 ,103 ,99 ,83 ,86 ,88 ,75 ,83 ,76 ,95 ,95 ,99 ,90 ,95 ,96 ,98 ,111 ,109 ,110 ,97 ,96 ,107 ,119 ,145 ,144 ,182 ,206 ,250 ,238 ,230 ,228 ,230 ,225 ,226 ,246 ,245 ,255 ,256 ,232 ,243 ,196 ,169 ,173 ,156 ,147 ,156 ,158 ,165 ,169 ,168 ,182 ,190 ,158 ,159 ,157 ,131 ,159 ,110 ,108 ,121 ,130 ,155 ,102 ,106 ,103 ,125 ,164 ,134 ,110 ,118 ,113 ,97 ,88 ,98 ,68 ,59 ,61 ,49 ,55 ,32 ,36 ,33 ,31 ,31 ,24 ,23 ,17 ,12 ,12 ,9 ,7 ,2 ,9 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,1 
서울특별시 용산구 한남제1동(1117067000),12902 ,12902 ,115 ,118 ,102 ,87 ,82 ,79 ,93 ,86 ,104 ,88 ,104 ,96 ,84 ,95 ,96 ,100 ,120 ,98 ,121 ,109 ,134 ,166 ,195 ,222 ,301 ,295 ,349 ,387 ,350 ,250 ,305 ,298 ,272 ,287 ,280 ,277 ,298 ,280 ,235 ,216 ,209 ,181 ,176 ,196 ,196 ,173 ,182 ,202 ,209 ,201 ,203 ,179 ,190 ,177 ,168 ,148 ,105 ,129 ,148 ,128 ,151 ,131 ,109 ,120 ,117 ,162 ,143 ,111 ,122 ,95 ,92 ,92 ,62 ,54 ,61 ,56 ,46 ,46 ,40 ,33 ,25 ,30 ,20 ,14 ,21 ,14 ,14 ,13 ,5 ,6 ,5 ,3 ,5 ,4 ,1 ,2 ,1 ,1 ,1 ,0 ,0 
