행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
서울특별시 중구 을지로동(1114060500),1727 ,1727 ,7 ,5 ,1 ,3 ,0 ,5 ,1 ,3 ,5 ,2 ,4 ,5 ,4 ,5 ,4 ,6 ,1 ,2 ,3 ,4 ,12 ,8 ,10 ,18 ,20 ,27 ,29 ,34 ,35 ,44 ,37 ,45 ,27 ,43 ,39 ,30 ,27 ,21 ,20 ,28 ,16 ,17 ,14 ,18 ,21 ,19 ,21 ,14 ,22 ,25 ,11 ,27 ,18 ,30 ,30 ,33 ,21 ,30 ,31 ,36 ,28 ,47 ,45 ,37 ,27 ,41 ,32 ,47 ,29 ,36 ,29 ,17 ,23 ,20 ,20 ,20 ,15 ,12 ,14 ,14 ,14 ,10 ,12 ,7 ,12 ,9 ,8 ,3 ,4 ,2 ,1 ,1 ,3 ,5 ,0 ,2 ,1 ,1 ,0 ,1 ,0 
서울특별시 중구 신당동(1114061500),7731 ,7731 ,26 ,20 ,24 ,37 ,16 ,35 ,24 ,29 ,30 ,21 ,18 ,26 ,24 ,24 ,28 ,24 ,26 ,26 ,35 ,44 ,65 ,75 ,109 ,125 ,141 ,145 ,174 ,173 ,187 ,191 ,186 ,160 ,138 ,139 ,135 ,115 ,111 ,95 ,118 ,117 ,130 ,115 ,120 ,98 ,76 ,97 ,104 ,101 ,112 ,115 ,128 ,150 ,144 ,154 ,133 ,119 ,102 ,125 ,111 ,157 ,127 ,158 ,132 ,94 ,119 ,88 ,110 ,105 ,91 ,87 ,82 ,48 ,69 ,74 ,73 ,77 ,48 ,54 ,59 ,63 ,59 ,47 ,33 ,31 ,26 ,27 ,19 ,22 ,10 ,18 ,10 ,10 ,7 ,6 ,9 ,3 ,3 ,2 ,0 ,1 ,3 
서울특별시 중구 다산동(1114062500),13736 ,13736 ,44 ,51 ,43 ,44 ,42 ,52 ,53 ,47 ,50 ,53 ,74 ,65 ,65 ,64 ,76 ,60 ,77 ,79 ,87 ,118 ,99 ,159 ,183 ,207 ,206 ,263 ,259 ,288 ,279 ,321 ,277 ,258 ,239 ,212 ,214 ,193 ,208 ,184 ,197 ,207 ,182 ,200 ,191 ,159 ,178 ,160 ,179 ,211 ,181 ,200 ,252 ,271 ,224 ,245 ,202 ,224 ,198 ,213 ,205 ,234 ,215 ,249 ,211 ,236 ,215 ,214 ,172 ,196 ,153 ,150 ,137 ,129 ,129 ,131 ,153 ,121 ,86 ,117 ,100 ,116 ,128 ,91 ,87 ,70 ,43 ,50 ,52 ,30 ,32 ,20 ,23 ,15 ,16 ,10 ,14 ,9 ,1 ,2 ,3 ,1 ,3 
서울특별시 중구 약수동(1114063500),16585 ,16585 ,81 ,74 ,93 ,75 ,87 ,117 ,109 ,117 ,95 ,111 ,110 ,103 ,92 ,82 ,89 ,94 ,70 ,75 ,110 ,99 ,123 ,155 ,179 ,169 ,199 ,213 ,228 ,226 ,227 ,226 ,257 ,231 ,230 ,235 ,210 ,187 ,228 ,221 ,243 ,275 ,267 ,253 ,268 ,211 ,208 ,201 ,202 ,240 ,261 ,230 ,263 ,278 ,290 ,296 ,277 ,247 ,254 ,304 ,253 ,300 ,272 ,324 ,282 ,290 ,299 ,283 ,263 ,246 ,218 ,205 ,221 ,135 ,188 ,171 ,172 ,165 ,138 ,131 ,138 ,150 ,146 ,122 ,94 ,111 ,75 ,94 ,103 ,57 ,38 ,40 ,36 ,24 ,31 ,25 ,19 ,7 ,9 ,4 ,5 ,2 ,4 
서울특별시 중구 청구동(1114064500),13442 ,13442 ,68 ,66 ,56 ,61 ,51 ,79 ,73 ,71 ,78 ,74 ,83 ,80 ,71 ,64 ,87 ,83 ,71 ,74 ,104 ,109 ,120 ,146 ,143 ,155 ,183 ,182 ,174 ,221 ,233 ,241 ,254 ,242 ,216 ,220 ,206 ,215 ,202 ,200 ,192 ,186 ,183 ,179 ,176 ,184 ,157 ,173 ,167 ,178 ,217 ,185 ,231 ,239 ,229 ,254 ,238 ,212 ,197 ,212 ,212 ,239 ,233 ,261 ,246 ,206 ,217 ,204 ,191 ,208 ,145 ,146 ,143 ,113 ,122 ,122 ,127 ,137 ,86 ,94 ,95 ,103 ,122 ,87 ,85 ,80 ,65 ,58 ,52 ,35 ,42 ,30 ,27 ,11 ,17 ,8 ,7 ,6 ,3 ,4 ,4 ,1 ,3 
서울특별시 중구 신당제5동(1114065000),10282 ,10282 ,53 ,43 ,50 ,38 ,42 ,66 ,46 ,62 ,78 ,51 ,52 ,49 ,33 ,54 ,56 ,53 ,46 ,48 ,65 ,62 ,86 ,113 ,115 ,146 ,196 ,150 ,180 ,188 ,201 ,215 ,234 ,171 ,165 ,194 ,174 ,148 ,161 ,155 ,143 ,142 ,150 ,187 ,167 ,137 ,146 ,115 ,141 ,141 ,162 ,178 ,158 ,188 ,207 ,178 ,175 ,181 ,187 ,196 ,170 ,200 ,139 ,180 ,151 ,134 ,150 ,144 ,130 ,125 ,104 ,104 ,79 ,87 ,96 ,69 ,95 ,96 ,68 ,68 ,65 ,73 ,77 ,62 ,44 ,51 ,35 ,33 ,26 ,27 ,16 ,17 ,10 ,11 ,8 ,4 ,7 ,3 ,1 ,0 ,0 ,1 ,4 
서울특별시 중구 동화동(1114066500),10162 ,10162 ,32 ,58 ,56 ,53 ,59 ,77 ,72 ,65 ,67 ,86 ,76 ,81 ,63 ,60 ,80 ,80 ,74 ,91 ,93 ,95 ,94 ,114 ,113 ,113 ,142 ,125 ,133 ,127 ,144 ,160 ,162 ,142 ,130 ,115 ,128 ,104 ,125 ,107 ,141 ,141 ,153 ,147 ,166 ,119 ,145 ,128 ,137 ,152 ,135 ,168 ,184 ,192 ,189 ,210 ,200 ,169 ,188 ,196 ,161 ,207 ,198 ,199 ,180 ,163 ,180 ,137 ,129 ,136 ,100 ,111 ,118 ,63 ,90 ,83 ,87 ,101 ,49 ,63 ,51 ,70 ,78 ,63 ,61 ,56 ,43 ,44 ,32 ,30 ,33 ,27 ,11 ,20 ,5 ,8 ,7 ,4 ,3 ,1 ,1 ,1 ,2 
서울특별시 중구 황학동(1114067000),12625 ,12625 ,73 ,83 ,79 ,71 ,62 ,88 ,61 ,67 ,61 ,50 ,48 ,52 ,38 ,45 ,42 ,44 ,38 ,50 ,57 ,57 ,90 ,95 ,140 ,168 ,202 ,237 ,269 ,274 ,338 ,324 ,344 ,304 ,321 ,273 ,294 ,259 ,275 ,256 ,257 ,237 ,287 ,228 ,210 ,170 ,176 ,153 ,149 ,149 ,161 ,174 ,190 ,211 ,182 ,177 ,177 ,152 ,179 ,166 ,180 ,163 ,148 ,202 ,174 ,158 ,157 ,147 ,151 ,170 ,127 ,113 ,121 ,92 ,97 ,106 ,97 ,93 ,69 ,78 ,76 ,63 ,77 ,44 ,48 ,45 ,39 ,25 ,19 ,28 ,23 ,12 ,19 ,15 ,7 ,5 ,7 ,2 ,4 ,4 ,2 ,2 ,2 
서울특별시 중구 중림동(1114068000),11991 ,11991 ,90 ,119 ,103 ,99 ,112 ,110 ,111 ,75 ,73 ,91 ,70 ,82 ,64 ,80 ,72 ,61 ,70 ,72 ,75 ,76 ,85 ,100 ,124 ,129 ,125 ,144 ,144 ,148 ,144 ,180 ,174 ,162 ,179 ,199 ,202 ,240 ,225 ,203 ,250 ,237 ,251 ,220 ,251 ,202 ,180 ,192 ,172 ,183 ,166 ,205 ,197 ,189 ,185 ,201 ,190 ,171 ,184 ,179 ,172 ,205 ,191 ,201 ,185 ,161 ,154 ,159 ,145 ,154 ,97 ,131 ,82 ,100 ,106 ,108 ,113 ,85 ,79 ,77 ,88 ,81 ,64 ,53 ,57 ,56 ,44 ,35 ,44 ,31 ,26 ,19 ,13 ,14 ,16 ,8 ,5 ,2 ,2 ,2 ,1 ,2 ,6 
서울특별시 용산구 (1117000000),222083 ,222083 ,1034 ,1093 ,1106 ,1180 ,1233 ,1258 ,1400 ,1347 ,1331 ,1398 ,1387 ,1408 ,1268 ,1329 ,1469 ,1403 ,1383 ,1559 ,1613 ,1740 ,1970 ,2503 ,2719 ,2782 ,2986 ,3261 ,3632 ,3954 ,4041 ,4499 ,4448 ,4232 ,3954 ,3717 ,3553 ,3515 ,3627 ,3427 ,3574 ,3633 ,3655 ,3759 ,3536 ,2995 ,3109 ,2867 ,3040 ,3238 ,3483 ,3718 ,3979 ,4036 ,3875 ,3938 ,3517 ,3256 ,3396 ,3339 ,3194 ,3494 ,3398 ,3614 ,3451 ,3129 ,3146 ,2849 ,2725 ,2749 ,2196 ,2132 ,1852 ,1664 ,1806 ,1741 ,1821 ,1611 ,1272 ,1372 ,1333 ,1497 ,1464 ,1172 ,1108 ,1021 ,951 ,856 ,738 ,602 ,500 ,390 ,356 ,255 ,214 ,207 ,139 ,84 ,67 ,51 ,45 ,39 ,76 
서울특별시 용산구 후암동(1117051000),16671 ,16671 ,61 ,61 ,62 ,66 ,78 ,92 ,91 ,101 ,111 ,111 ,106 ,112 ,98 ,98 ,128 ,120 ,109 ,125 ,114 ,134 ,127 ,184 ,176 ,203 ,216 ,243 ,274 ,299 ,303 ,334 ,324 ,327 ,304 ,270 ,266 ,253 ,260 ,268 ,249 ,243 ,276 ,274 ,269 ,226 ,233 ,220 ,227 ,243 ,274 ,282 ,343 ,269 ,304 ,297 ,280 ,234 ,256 ,242 ,244 ,261 ,267 ,295 ,266 ,237 ,231 ,210 ,221 ,224 ,179 ,153 ,156 ,147 ,138 ,151 ,142 ,116 ,91 ,109 ,106 ,114 ,112 ,78 ,77 ,69 ,87 ,69 ,48 ,37 ,37 ,32 ,21 ,14 ,11 ,17 ,13 ,9 ,6 ,4 ,3 ,6 ,13 
서울특별시 용산구 용산2가동(1117052000),9359 ,9359 ,23 ,22 ,23 ,26 ,34 ,34 ,43 ,25 ,35 ,30 ,37 ,42 ,33 ,38 ,57 ,46 ,45 ,67 ,49 ,64 ,68 ,97 ,93 ,95 ,133 ,159 ,187 ,178 ,223 ,220 ,224 ,195 ,161 ,176 ,172 ,154 ,150 ,127 ,153 ,134 ,166 ,161 ,137 ,123 ,113 ,104 ,110 ,125 ,128 ,132 ,142 ,178 ,131 ,152 ,126 ,118 ,127 ,125 ,115 ,147 ,146 ,171 ,182 ,152 ,144 ,148 ,126 ,133 ,97 ,100 ,112 ,82 ,116 ,107 ,93 ,85 ,58 ,81 ,77 ,80 ,76 ,46 ,59 ,59 ,49 ,54 ,44 ,29 ,26 ,20 ,14 ,11 ,15 ,14 ,5 ,5 ,4 ,1 ,4 ,1 ,1 
서울특별시 용산구 남영동(1117053000),7309 ,7309 ,12 ,11 ,16 ,20 ,16 ,22 ,18 ,22 ,19 ,13 ,25 ,20 ,25 ,17 ,15 ,25 ,20 ,35 ,33 ,31 ,46 ,54 ,56 ,75 ,107 ,123 ,97 ,113 ,106 ,148 ,144 ,126 ,116 ,100 ,106 ,99 ,92 ,80 ,74 ,90 ,92 ,92 ,75 ,83 ,86 ,86 ,96 ,95 ,134 ,143 ,158 ,145 ,172 ,154 ,148 ,167 ,166 ,156 ,172 ,156 ,164 ,187 ,159 ,141 ,145 ,149 ,138 ,137 ,84 ,97 ,77 ,77 ,79 ,71 ,79 ,50 ,56 ,44 ,49 ,44 ,53 ,48 ,40 ,33 ,31 ,18 ,23 ,14 ,23 ,10 ,8 ,7 ,4 ,5 ,5 ,2 ,3 ,0 ,4 ,2 ,6 
서울특별시 용산구 청파동(1117055500),19326 ,19326 ,68 ,49 ,53 ,55 ,57 ,52 ,55 ,74 ,67 ,80 ,72 ,75 ,79 ,92 ,92 ,94 ,102 ,109 ,129 ,204 ,280 ,317 ,359 ,416 ,416 ,443 ,481 ,460 ,493 ,532 ,501 ,421 ,395 ,345 ,330 ,276 ,245 ,254 ,221 ,262 ,248 ,235 ,241 ,225 ,232 ,202 ,257 ,264 ,289 ,330 ,314 ,323 ,317 ,335 ,314 ,289 ,283 ,277 ,262 ,301 ,285 ,315 ,310 ,224 ,266 ,242 ,233 ,216 ,190 ,171 ,153 ,150 ,162 ,158 ,149 ,137 ,113 ,123 ,137 ,129 ,142 ,117 ,87 ,82 ,69 ,78 ,51 ,50 ,32 ,19 ,27 ,14 ,14 ,9 ,7 ,3 ,6 ,3 ,4 ,2 ,4 
서울특별시 용산구 원효로제1동(1117056000),16135 ,16135 ,92 ,112 ,142 ,120 ,125 ,105 ,132 ,126 ,116 ,124 ,104 ,115 ,89 ,76 ,82 ,91 ,88 ,84 ,106 ,102 ,110 ,169 ,193 ,182 ,213 ,245 ,284 ,342 ,372 ,428 ,437 ,410 ,405 ,375 ,337 ,309 ,373 ,343 ,328 ,367 ,312 ,339 ,324 ,244 ,257 ,220 ,205 ,227 ,238 ,247 ,263 ,248 ,257 ,229 ,210 ,188 ,194 ,200 ,199 ,232 ,230 ,204 ,194 ,163 ,172 ,167 ,165 ,157 ,128 ,126 ,113 ,83 ,92 ,78 ,92 ,95 ,52 ,71 ,63 ,77 ,69 ,49 ,44 ,43 ,38 ,30 ,30 ,24 ,21 ,19 ,14 ,9 ,12 ,4 ,5 ,2 ,4 ,4 ,2 ,1 ,3 
서울특별시 용산구 원효로제2동(1117057000),13714 ,13714 ,70 ,75 ,77 ,82 ,83 ,76 ,99 ,88 ,91 ,81 ,101 ,122 ,87 ,97 ,119 ,89 ,121 ,132 ,120 ,134 ,160 ,157 ,150 ,186 ,154 ,189 ,193 ,215 ,232 ,238 ,259 ,229 ,228 ,242 ,184 ,171 ,219 ,227 ,175 ,232 ,210 ,230 ,226 ,194 ,196 ,167 ,202 ,211 ,225 ,242 ,252 ,250 ,241 ,254 ,207 ,223 ,202 ,204 ,179 ,249 ,229 ,218 ,197 ,221 ,187 ,169 ,150 ,148 ,135 ,131 ,128 ,106 ,96 ,109 ,114 ,115 ,75 ,83 ,71 ,90 ,62 ,65 ,62 ,59 ,70 ,57 ,50 ,30 ,32 ,29 ,27 ,10 ,10 ,11 ,8 ,3 ,1 ,1 ,2 ,2 ,3 
서울특별시 용산구 효창동(1117058000),10647 ,10647 ,71 ,84 ,80 ,74 ,82 ,94 ,85 ,94 ,80 ,71 ,70 ,69 ,62 ,67 ,74 ,73 ,63 ,69 ,89 ,85 ,115 ,147 ,155 ,146 ,142 ,151 ,155 ,174 ,191 ,217 ,199 ,238 ,201 ,185 ,171 ,187 ,164 ,184 ,201 ,205 ,199 ,202 ,151 ,161 ,148 ,117 ,138 ,172 ,178 ,176 ,185 ,198 ,184 ,177 ,192 ,161 ,162 ,134 ,150 ,150 ,155 ,141 ,151 ,123 ,127 ,101 ,105 ,105 ,82 ,80 ,67 ,81 ,66 ,61 ,97 ,64 ,53 ,56 ,52 ,70 ,52 ,52 ,50 ,50 ,41 ,27 ,22 ,19 ,31 ,11 ,10 ,11 ,13 ,4 ,8 ,3 ,3 ,2 ,0 ,1 ,1 
서울특별시 용산구 용문동(1117059000),11754 ,11754 ,64 ,72 ,75 ,58 ,72 ,69 ,63 ,76 ,68 ,72 ,66 ,69 ,60 ,57 ,70 ,75 ,64 ,87 ,68 ,82 ,115 ,136 ,167 ,124 ,175 ,174 ,223 ,193 ,209 ,238 ,220 ,219 ,205 ,195 ,192 ,168 ,198 ,176 ,183 ,195 ,195 ,190 ,188 ,149 ,129 ,133 ,153 ,177 ,178 ,188 ,202 ,228 ,198 ,228 ,191 ,194 ,166 ,184 ,144 ,204 ,190 ,196 ,183 ,172 ,150 ,149 ,152 ,154 ,107 ,135 ,102 ,95 ,116 ,111 ,95 ,109 ,63 ,87 ,81 ,101 ,78 ,64 ,69 ,48 ,49 ,41 ,27 ,29 ,14 ,14 ,9 ,17 ,12 ,4 ,5 ,3 ,3 ,3 ,4 ,0 ,2 
서울특별시 용산구 한강로동(1117062500),21594 ,21594 ,155 ,150 ,131 ,124 ,120 ,118 ,125 ,119 ,106 ,89 ,114 ,89 ,100 ,96 ,99 ,83 ,89 ,94 ,111 ,108 ,153 ,219 ,265 ,281 ,315 ,332 ,431 ,500 ,483 ,592 ,614 ,575 ,546 ,501 ,483 ,483 ,436 ,425 ,410 ,340 ,378 ,375 ,310 ,242 ,275 ,260 ,260 ,235 ,263 ,279 ,297 ,347 ,345 ,374 ,336 ,311 ,342 ,368 ,339 ,311 ,302 ,331 ,327 ,280 ,303 ,255 ,247 ,251 ,178 ,180 ,150 ,135 ,149 ,150 ,141 ,130 ,108 ,96 ,89 ,109 ,139 ,97 ,67 ,76 ,83 ,76 ,45 ,56 ,43 ,25 ,35 ,13 ,17 ,13 ,15 ,8 ,6 ,5 ,4 ,2 ,7 
서울특별시 용산구 이촌제1동(1117063000),25719 ,25719 ,145 ,165 ,158 ,230 ,225 ,276 ,308 ,281 ,280 ,340 ,301 ,285 ,265 ,271 ,289 ,266 ,248 ,277 ,245 ,236 ,244 ,314 ,289 ,287 ,244 ,241 ,234 ,284 ,231 ,266 ,255 ,274 ,256 ,230 ,285 ,315 ,351 ,324 ,411 ,410 ,440 ,480 ,443 ,392 ,427 ,421 ,424 ,431 ,468 ,459 ,530 ,560 ,496 ,505 ,456 ,384 ,415 ,360 ,359 ,357 ,334 ,343 ,364 ,325 ,354 ,272 ,268 ,277 ,213 ,219 ,187 ,166 ,188 ,172 ,194 ,171 ,137 ,146 ,154 ,152 ,170 ,149 ,155 ,126 ,115 ,105 ,133 ,90 ,80 ,63 ,69 ,39 ,38 ,39 ,26 ,8 ,9 ,6 ,5 ,4 ,11 
서울특별시 용산구 이촌제2동(1117064000),8176 ,8176 ,56 ,52 ,51 ,59 ,61 ,46 ,42 ,45 ,39 ,40 ,45 ,39 ,41 ,56 ,60 ,44 ,47 ,51 ,57 ,54 ,71 ,64 ,87 ,69 ,73 ,86 ,83 ,111 ,80 ,103 ,114 ,119 ,104 ,124 ,121 ,135 ,155 ,125 ,151 ,160 ,138 ,154 ,127 ,109 ,112 ,92 ,107 ,122 ,111 ,125 ,132 ,135 ,137 ,160 ,118 ,101 ,148 ,149 ,118 ,131 ,127 ,156 ,145 ,170 ,141 ,138 ,143 ,119 ,114 ,105 ,89 ,72 ,94 ,77 ,75 ,66 ,58 ,65 ,54 ,59 ,71 ,62 ,40 ,48 ,41 ,37 ,36 ,20 ,20 ,19 ,20 ,10 ,4 ,14 ,6 ,4 ,2 ,3 ,2 ,3 ,1 
서울특별시 용산구 이태원제1동(1117065000),6284 ,6284 ,25 ,15 ,23 ,19 ,28 ,17 ,23 ,26 ,18 ,19 ,24 ,23 ,23 ,21 ,26 ,18 ,33 ,25 ,36 ,31 ,25 ,61 ,64 ,79 ,90 ,111 ,131 ,151 ,159 ,133 ,136 ,144 ,137 ,117 ,106 ,104 ,94 ,78 ,90 ,112 ,94 ,86 ,82 ,76 ,70 ,72 ,91 ,75 ,66 ,92 ,107 ,98 ,89 ,101 ,101 ,82 ,98 ,92 ,98 ,109 ,122 ,129 ,115 ,96 ,119 ,93 ,86 ,94 ,82 ,71 ,62 ,59 ,47 ,47 ,68 ,61 ,44 ,51 ,47 ,41 ,46 ,39 ,32 ,44 ,37 ,28 ,21 ,22 ,14 ,22 ,17 ,18 ,11 ,6 ,6 ,3 ,5 ,2 ,0 ,3 ,0 
서울특별시 용산구 이태원제2동(1117066000),8887 ,8887 ,40 ,27 ,26 ,38 ,35 ,43 ,52 ,46 ,43 ,39 ,40 ,39 ,43 ,31 ,49 ,48 ,33 ,49 ,62 ,60 ,54 ,100 ,89 ,106 ,128 ,145 ,156 ,162 ,189 ,199 ,211 ,183 ,174 ,144 ,150 ,160 ,166 ,147 ,169 ,152 ,157 ,172 ,147 ,104 ,120 ,107 ,113 ,137 ,132 ,141 ,164 ,138 ,138 ,124 ,113 ,110 ,121 ,117 ,115 ,122 ,131 ,132 ,131 ,148 ,133 ,110 ,104 ,116 ,93 ,89 ,88 ,64 ,73 ,81 ,91 ,77 ,62 ,74 ,70 ,82 ,82 ,61 ,63 ,50 ,52 ,37 ,36 ,34 ,18 ,19 ,14 ,14 ,5 ,9 ,6 ,6 ,4 ,5 ,2 ,1 ,1 
서울특별시 용산구 한남동(1117068500),20283 ,20283 ,100 ,104 ,100 ,113 ,106 ,120 ,134 ,109 ,115 ,105 ,109 ,123 ,107 ,113 ,100 ,112 ,106 ,109 ,141 ,121 ,144 ,178 ,230 ,179 ,228 ,247 ,277 ,336 ,307 ,401 ,382 ,388 ,384 ,351 ,340 ,381 ,384 ,359 ,427 ,394 ,372 ,381 ,372 ,317 ,312 ,269 ,258 ,282 ,319 ,354 ,350 ,396 ,350 ,333 ,299 ,285 ,253 ,317 ,297 ,290 ,299 ,336 ,320 ,291 ,310 ,280 ,271 ,271 ,238 ,225 ,164 ,152 ,184 ,156 ,179 ,145 ,147 ,135 ,124 ,150 ,136 ,111 ,116 ,88 ,68 ,70 ,62 ,48 ,40 ,37 ,24 ,31 ,18 ,26 ,12 ,15 ,5 ,7 ,2 ,3 ,17 
서울특별시 용산구 서빙고동(1117069000),12984 ,12984 ,33 ,54 ,64 ,57 ,63 ,54 ,94 ,83 ,103 ,119 ,124 ,129 ,112 ,138 ,154 ,132 ,148 ,156 ,173 ,189 ,170 ,185 ,188 ,199 ,177 ,144 ,160 ,165 ,158 ,171 ,163 ,144 ,119 ,152 ,131 ,136 ,145 ,132 ,140 ,164 ,183 ,192 ,243 ,195 ,228 ,240 ,260 ,244 ,265 ,276 ,311 ,284 ,286 ,250 ,224 ,187 ,180 ,189 ,190 ,198 ,189 ,197 ,190 ,154 ,169 ,145 ,131 ,154 ,119 ,110 ,82 ,74 ,83 ,89 ,83 ,65 ,61 ,61 ,71 ,89 ,80 ,57 ,72 ,68 ,72 ,83 ,61 ,58 ,39 ,31 ,19 ,21 ,18 ,18 ,5 ,7 ,3 ,1 ,3 ,4 ,1 
서울특별시 용산구 보광동(1117070000),13241 ,13241 ,19 ,40 ,25 ,39 ,48 ,40 ,36 ,32 ,40 ,65 ,49 ,57 ,44 ,61 ,55 ,87 ,67 ,90 ,80 ,105 ,88 ,121 ,158 ,155 ,175 ,228 ,266 ,271 ,305 ,279 ,265 ,240 ,219 ,210 ,179 ,184 ,195 ,178 ,192 ,173 ,195 ,196 ,201 ,155 ,171 ,157 ,139 ,198 ,215 ,252 ,229 ,239 ,230 ,265 ,202 ,222 ,283 ,225 ,213 ,276 ,228 ,263 ,217 ,232 ,195 ,221 ,185 ,193 ,157 ,140 ,122 ,121 ,123 ,123 ,129 ,125 ,94 ,90 ,88 ,110 ,96 ,77 ,75 ,78 ,49 ,46 ,49 ,42 ,30 ,20 ,28 ,16 ,12 ,14 ,7 ,3 ,3 ,4 ,4 ,4 ,5 
서울특별시 성동구 (1120000000),284173 ,284173 ,1719 ,1765 ,1782 ,1826 ,1896 ,2043 ,1918 ,2030 ,1873 ,1933 ,1901 ,1767 ,1637 ,1681 ,1950 ,1755 ,1798 ,1858 ,2209 ,2384 ,2749 ,3402 ,3791 ,3995 ,4392 ,4689 ,4994 ,4891 ,4918 ,4936 ,4970 ,4544 ,4623 ,4590 ,4515 ,4434 ,4565 ,4492 ,4695 ,4801 ,4906 ,4775 ,4564 ,4002 ,3900 ,3809 ,3904 ,4084 ,4405 ,4555 ,4677 ,5006 ,4906 ,4908 ,4526 ,4161 ,4406 ,4438 ,4121 ,4574 ,4462 ,4845 ,4467 ,4206 ,3967 ,3749 ,3408 ,3485 ,2791 ,2635 ,2414 ,2165 ,2332 ,2131 ,2214 ,2253 ,1538 ,1687 ,1622 ,1860 ,1686 ,1369 ,1225 ,1085 ,981 ,875 ,710 ,590 ,484 ,368 ,288 ,231 ,186 ,165 ,101 ,83 ,43 ,28 ,30 ,24 ,52 
서울특별시 성동구 왕십리제2동(1120052000),16340 ,16340 ,115 ,132 ,118 ,128 ,112 ,98 ,117 ,124 ,116 ,103 ,110 ,98 ,90 ,96 ,116 ,105 ,108 ,124 ,135 ,116 ,164 ,163 ,199 ,192 ,238 ,245 ,267 ,293 ,279 ,281 ,300 ,269 ,259 ,290 ,277 ,304 ,284 ,276 ,267 ,295 ,283 ,272 ,269 ,221 ,240 ,182 ,225 ,235 ,268 ,277 ,255 ,287 ,296 ,283 ,257 ,236 ,248 ,248 ,251 ,285 ,247 ,268 ,260 ,256 ,211 ,191 ,195 ,195 ,172 ,146 ,131 ,121 ,161 ,125 ,126 ,109 ,76 ,93 ,83 ,104 ,95 ,61 ,55 ,56 ,54 ,36 ,45 ,34 ,15 ,26 ,21 ,15 ,8 ,10 ,8 ,2 ,1 ,2 ,2 ,1 ,2 
서울특별시 성동구 왕십리도선동(1120053500),26546 ,26546 ,137 ,195 ,191 ,190 ,216 ,266 ,234 ,244 ,223 ,247 ,211 ,183 ,163 ,133 ,164 ,130 ,139 ,146 ,180 ,181 ,231 ,323 ,370 ,402 ,409 ,470 ,497 ,498 ,509 ,510 ,497 ,436 ,430 ,448 ,387 ,414 ,415 ,463 ,499 ,487 ,504 ,492 ,445 ,388 ,347 ,352 ,347 ,328 ,398 ,418 ,420 ,471 ,482 ,456 ,448 ,382 ,451 ,436 ,377 ,424 ,389 ,436 ,371 ,358 ,301 ,330 ,280 ,274 ,225 ,211 ,211 ,170 ,191 ,184 ,182 ,155 ,122 ,122 ,119 ,150 ,150 ,126 ,109 ,102 ,82 ,75 ,54 ,57 ,30 ,31 ,27 ,19 ,26 ,12 ,10 ,11 ,1 ,5 ,1 ,2 ,1 
