행정구역,2008년05월_남_총인구수,2008년05월_남_연령구간인구수,2008년05월_남_0세,2008년05월_남_1세,2008년05월_남_2세,2008년05월_남_3세,2008년05월_남_4세,2008년05월_남_5세,2008년05월_남_6세,2008년05월_남_7세,2008년05월_남_8세,2008년05월_남_9세,2008년05월_남_10세,2008년05월_남_11세,2008년05월_남_12세,2008년05월_남_13세,2008년05월_남_14세,2008년05월_남_15세,2008년05월_남_16세,2008년05월_남_17세,2008년05월_남_18세,2008년05월_남_19세,2008년05월_남_20세,2008년05월_남_21세,2008년05월_남_22세,2008년05월_남_23세,2008년05월_남_24세,2008년05월_남_25세,2008년05월_남_26세,2008년05월_남_27세,2008년05월_남_28세,2008년05월_남_29세,2008년05월_남_30세,2008년05월_남_31세,2008년05월_남_32세,2008년05월_남_33세,2008년05월_남_34세,2008년05월_남_35세,2008년05월_남_36세,2008년05월_남_37세,2008년05월_남_38세,2008년05월_남_39세,2008년05월_남_40세,2008년05월_남_41세,2008년05월_남_42세,2008년05월_남_43세,2008년05월_남_44세,2008년05월_남_45세,2008년05월_남_46세,2008년05월_남_47세,2008년05월_남_48세,2008년05월_남_49세,2008년05월_남_50세,2008년05월_남_51세,2008년05월_남_52세,2008년05월_남_53세,2008년05월_남_54세,2008년05월_남_55세,2008년05월_남_56세,2008년05월_남_57세,2008년05월_남_58세,2008년05월_남_59세,2008년05월_남_60세,2008년05월_남_61세,2008년05월_남_62세,2008년05월_남_63세,2008년05월_남_64세,2008년05월_남_65세,2008년05월_남_66세,2008년05월_남_67세,2008년05월_남_68세,2008년05월_남_69세,2008년05월_남_70세,2008년05월_남_71세,2008년05월_남_72세,2008년05월_남_73세,2008년05월_남_74세,2008년05월_남_75세,2008년05월_남_76세,2008년05월_남_77세,2008년05월_남_78세,2008년05월_남_79세,2008년05월_남_80세,2008년05월_남_81세,2008년05월_남_82세,2008년05월_남_83세,2008년05월_남_84세,2008년05월_남_85세,2008년05월_남_86세,2008년05월_남_87세,2008년05월_남_88세,2008년05월_남_89세,2008년05월_남_90세,2008년05월_남_91세,2008년05월_남_92세,2008년05월_남_93세,2008년05월_남_94세,2008년05월_남_95세,2008년05월_남_96세,2008년05월_남_97세,2008년05월_남_98세,2008년05월_남_99세,2008년05월_남_100세 이상,2008년05월_여_총인구수,2008년05월_여_연령구간인구수,2008년05월_여_0세,2008년05월_여_1세,2008년05월_여_2세,2008년05월_여_3세,2008년05월_여_4세,2008년05월_여_5세,2008년05월_여_6세,2008년05월_여_7세,2008년05월_여_8세,2008년05월_여_9세,2008년05월_여_10세,2008년05월_여_11세,2008년05월_여_12세,2008년05월_여_13세,2008년05월_여_14세,2008년05월_여_15세,2008년05월_여_16세,2008년05월_여_17세,2008년05월_여_18세,2008년05월_여_19세,2008년05월_여_20세,2008년05월_여_21세,2008년05월_여_22세,2008년05월_여_23세,2008년05월_여_24세,2008년05월_여_25세,2008년05월_여_26세,2008년05월_여_27세,2008년05월_여_28세,2008년05월_여_29세,2008년05월_여_30세,2008년05월_여_31세,2008년05월_여_32세,2008년05월_여_33세,2008년05월_여_34세,2008년05월_여_35세,2008년05월_여_36세,2008년05월_여_37세,2008년05월_여_38세,2008년05월_여_39세,2008년05월_여_40세,2008년05월_여_41세,2008년05월_여_42세,2008년05월_여_43세,2008년05월_여_44세,2008년05월_여_45세,2008년05월_여_46세,2008년05월_여_47세,2008년05월_여_48세,2008년05월_여_49세,2008년05월_여_50세,2008년05월_여_51세,2008년05월_여_52세,2008년05월_여_53세,2008년05월_여_54세,2008년05월_여_55세,2008년05월_여_56세,2008년05월_여_57세,2008년05월_여_58세,2008년05월_여_59세,2008년05월_여_60세,2008년05월_여_61세,2008년05월_여_62세,2008년05월_여_63세,2008년05월_여_64세,2008년05월_여_65세,2008년05월_여_66세,2008년05월_여_67세,2008년05월_여_68세,2008년05월_여_69세,2008년05월_여_70세,2008년05월_여_71세,2008년05월_여_72세,2008년05월_여_73세,2008년05월_여_74세,2008년05월_여_75세,2008년05월_여_76세,2008년05월_여_77세,2008년05월_여_78세,2008년05월_여_79세,2008년05월_여_80세,2008년05월_여_81세,2008년05월_여_82세,2008년05월_여_83세,2008년05월_여_84세,2008년05월_여_85세,2008년05월_여_86세,2008년05월_여_87세,2008년05월_여_88세,2008년05월_여_89세,2008년05월_여_90세,2008년05월_여_91세,2008년05월_여_92세,2008년05월_여_93세,2008년05월_여_94세,2008년05월_여_95세,2008년05월_여_96세,2008년05월_여_97세,2008년05월_여_98세,2008년05월_여_99세,2008년05월_여_100세 이상
인천광역시 동구 송림3.5동(2814060500),3811 ,3811 ,15 ,22 ,11 ,20 ,21 ,29 ,19 ,29 ,34 ,36 ,42 ,46 ,30 ,37 ,42 ,60 ,44 ,48 ,71 ,50 ,45 ,54 ,72 ,59 ,68 ,76 ,75 ,61 ,72 ,67 ,46 ,56 ,51 ,58 ,54 ,56 ,62 ,52 ,66 ,58 ,60 ,57 ,69 ,53 ,57 ,59 ,61 ,91 ,79 ,75 ,74 ,68 ,69 ,74 ,46 ,44 ,57 ,47 ,59 ,41 ,55 ,52 ,38 ,35 ,40 ,33 ,43 ,40 ,41 ,32 ,27 ,26 ,29 ,20 ,18 ,19 ,16 ,12 ,13 ,10 ,12 ,9 ,1 ,9 ,7 ,6 ,4 ,3 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,3719 ,3719 ,18 ,21 ,22 ,25 ,28 ,26 ,30 ,24 ,38 ,30 ,38 ,47 ,31 ,39 ,46 ,55 ,44 ,37 ,32 ,37 ,44 ,48 ,32 ,52 ,61 ,56 ,55 ,66 ,58 ,43 ,47 ,41 ,34 ,49 ,52 ,53 ,37 ,63 ,53 ,42 ,37 ,49 ,55 ,60 ,57 ,65 ,71 ,64 ,89 ,79 ,72 ,72 ,69 ,70 ,50 ,61 ,56 ,46 ,50 ,42 ,57 ,55 ,35 ,40 ,37 ,51 ,74 ,34 ,34 ,46 ,37 ,30 ,32 ,27 ,33 ,20 ,26 ,23 ,24 ,27 ,20 ,16 ,14 ,14 ,6 ,6 ,12 ,5 ,4 ,2 ,4 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
인천광역시 동구 송림4동(2814061000),1557 ,1557 ,11 ,9 ,3 ,14 ,10 ,12 ,10 ,13 ,16 ,8 ,16 ,19 ,13 ,10 ,16 ,19 ,20 ,29 ,15 ,22 ,18 ,21 ,18 ,20 ,36 ,23 ,25 ,37 ,19 ,24 ,17 ,19 ,18 ,22 ,27 ,24 ,38 ,28 ,23 ,24 ,28 ,24 ,31 ,30 ,22 ,38 ,27 ,37 ,40 ,33 ,29 ,24 ,40 ,18 ,22 ,25 ,22 ,20 ,18 ,20 ,15 ,25 ,12 ,15 ,17 ,23 ,10 ,7 ,15 ,13 ,15 ,12 ,4 ,13 ,6 ,7 ,6 ,5 ,4 ,1 ,3 ,5 ,1 ,0 ,4 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1311 ,1311 ,11 ,4 ,5 ,5 ,9 ,7 ,12 ,16 ,6 ,12 ,9 ,23 ,16 ,16 ,20 ,11 ,19 ,12 ,11 ,15 ,16 ,14 ,17 ,14 ,21 ,19 ,22 ,20 ,23 ,16 ,16 ,18 ,12 ,15 ,17 ,19 ,14 ,15 ,15 ,20 ,9 ,17 ,19 ,18 ,23 ,25 ,15 ,27 ,30 ,27 ,19 ,19 ,32 ,19 ,21 ,21 ,23 ,12 ,19 ,18 ,13 ,25 ,18 ,14 ,12 ,27 ,18 ,11 ,10 ,11 ,17 ,19 ,15 ,11 ,11 ,10 ,10 ,11 ,8 ,6 ,4 ,6 ,2 ,2 ,5 ,2 ,6 ,3 ,4 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 동구 송림6동(2814063000),2256 ,2256 ,14 ,14 ,12 ,16 ,10 ,16 ,25 ,15 ,21 ,19 ,32 ,23 ,22 ,29 ,33 ,29 ,30 ,20 ,28 ,18 ,20 ,43 ,23 ,46 ,39 ,48 ,46 ,47 ,45 ,37 ,42 ,26 ,30 ,28 ,34 ,34 ,24 ,30 ,47 ,33 ,39 ,37 ,31 ,37 ,25 ,53 ,41 ,43 ,44 ,44 ,38 ,32 ,42 ,47 ,29 ,42 ,28 ,25 ,20 ,19 ,27 ,35 ,23 ,28 ,28 ,31 ,24 ,21 ,16 ,20 ,20 ,14 ,19 ,11 ,11 ,8 ,12 ,8 ,3 ,4 ,5 ,2 ,2 ,0 ,3 ,3 ,3 ,5 ,1 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2197 ,2197 ,20 ,11 ,12 ,14 ,17 ,15 ,13 ,17 ,19 ,10 ,29 ,13 ,26 ,20 ,15 ,32 ,29 ,34 ,27 ,34 ,27 ,29 ,28 ,31 ,30 ,38 ,42 ,43 ,26 ,19 ,22 ,19 ,26 ,18 ,32 ,35 ,30 ,34 ,29 ,29 ,31 ,30 ,26 ,30 ,36 ,38 ,39 ,53 ,38 ,39 ,47 ,42 ,38 ,36 ,39 ,35 ,30 ,26 ,37 ,22 ,38 ,23 ,15 ,30 ,35 ,29 ,24 ,22 ,29 ,17 ,22 ,24 ,14 ,17 ,20 ,18 ,17 ,19 ,7 ,13 ,11 ,10 ,6 ,6 ,2 ,3 ,5 ,4 ,5 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
인천광역시 동구 금창동(2814064000),2260 ,2260 ,13 ,15 ,12 ,13 ,16 ,17 ,20 ,13 ,10 ,23 ,16 ,25 ,30 ,21 ,28 ,16 ,25 ,24 ,24 ,32 ,26 ,40 ,36 ,31 ,23 ,31 ,51 ,50 ,42 ,33 ,36 ,33 ,34 ,42 ,40 ,46 ,33 ,41 ,36 ,40 ,27 ,32 ,38 ,32 ,19 ,34 ,42 ,51 ,48 ,49 ,39 ,49 ,36 ,31 ,35 ,24 ,33 ,24 ,29 ,39 ,27 ,40 ,23 ,17 ,23 ,35 ,27 ,27 ,24 ,21 ,11 ,14 ,19 ,21 ,11 ,8 ,11 ,9 ,5 ,6 ,4 ,3 ,1 ,8 ,3 ,2 ,2 ,2 ,3 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2235 ,2235 ,19 ,19 ,9 ,13 ,12 ,8 ,14 ,19 ,17 ,19 ,23 ,16 ,14 ,10 ,19 ,29 ,23 ,26 ,23 ,32 ,27 ,34 ,39 ,17 ,31 ,36 ,49 ,28 ,35 ,34 ,25 ,32 ,28 ,29 ,25 ,29 ,29 ,27 ,31 ,27 ,25 ,23 ,32 ,27 ,31 ,42 ,31 ,45 ,39 ,40 ,36 ,46 ,44 ,39 ,33 ,23 ,35 ,39 ,32 ,39 ,40 ,35 ,26 ,35 ,28 ,33 ,23 ,27 ,25 ,19 ,28 ,27 ,18 ,15 ,21 ,14 ,16 ,11 ,11 ,20 ,15 ,14 ,14 ,5 ,5 ,8 ,9 ,3 ,2 ,4 ,1 ,0 ,1 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,1 
인천광역시 남구 (2817000000),209941 ,209941 ,1902 ,1793 ,1632 ,1714 ,1877 ,1832 ,1994 ,2258 ,2426 ,2314 ,2479 ,2586 ,2668 ,2750 ,2805 ,3003 ,2929 ,2724 ,2743 ,2719 ,2650 ,2806 ,3139 ,3170 ,3621 ,4153 ,4418 ,4647 ,4525 ,3810 ,3844 ,3608 ,3642 ,3803 ,3873 ,4024 ,3959 ,3906 ,3810 ,3836 ,3449 ,3322 ,3376 ,3437 ,3159 ,3846 ,3516 ,3841 ,3749 ,3645 ,3435 ,3266 ,3142 ,3225 ,2471 ,2403 ,2349 ,1937 ,2267 ,2164 ,2246 ,2158 ,1541 ,1596 ,1645 ,1913 ,1788 ,1397 ,1333 ,1299 ,1153 ,1038 ,953 ,804 ,629 ,543 ,509 ,443 ,369 ,386 ,306 ,239 ,187 ,182 ,178 ,178 ,131 ,79 ,94 ,72 ,41 ,30 ,27 ,18 ,9 ,12 ,12 ,5 ,3 ,2 ,2 ,204518 ,204518 ,1766 ,1613 ,1633 ,1621 ,1702 ,1728 ,1809 ,2095 ,2113 ,2185 ,2327 ,2377 ,2384 ,2495 ,2546 ,2629 ,2710 ,2460 ,2396 ,2463 ,2516 ,2624 ,2894 ,2887 ,3388 ,3735 ,3979 ,3966 ,3848 ,3301 ,3281 ,3010 ,3088 ,3207 ,3489 ,3444 ,3520 ,3608 ,3460 ,3465 ,3304 ,3078 ,3239 ,3490 ,3004 ,3659 ,3518 ,4205 ,3955 ,3709 ,3624 ,3297 ,3222 ,3331 ,2679 ,2457 ,2390 ,1942 ,2274 ,2235 ,2200 ,2231 ,1638 ,1725 ,1757 ,1984 ,1908 ,1537 ,1502 ,1489 ,1318 ,1328 ,1218 ,1182 ,969 ,965 ,904 ,770 ,764 ,773 ,641 ,549 ,480 ,407 ,315 ,363 ,261 ,208 ,159 ,137 ,120 ,106 ,59 ,49 ,28 ,35 ,16 ,17 ,7 ,8 ,17 
인천광역시 남구 숭의1동(2817051000),3345 ,3345 ,25 ,27 ,22 ,29 ,41 ,24 ,22 ,29 ,31 ,27 ,25 ,30 ,23 ,41 ,26 ,33 ,45 ,40 ,32 ,26 ,31 ,24 ,53 ,39 ,50 ,54 ,69 ,69 ,64 ,70 ,52 ,52 ,52 ,54 ,66 ,66 ,65 ,68 ,66 ,63 ,66 ,49 ,56 ,51 ,49 ,64 ,56 ,61 ,66 ,58 ,61 ,55 ,53 ,74 ,53 ,68 ,43 ,43 ,45 ,38 ,37 ,36 ,28 ,33 ,27 ,39 ,32 ,22 ,27 ,33 ,32 ,30 ,13 ,28 ,6 ,19 ,4 ,13 ,5 ,8 ,6 ,7 ,5 ,1 ,4 ,0 ,3 ,2 ,2 ,3 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,3142 ,3142 ,37 ,21 ,22 ,20 ,19 ,19 ,18 ,23 ,27 ,18 ,29 ,34 ,23 ,26 ,38 ,36 ,34 ,27 ,27 ,32 ,38 ,38 ,39 ,42 ,47 ,57 ,54 ,63 ,69 ,55 ,57 ,46 ,44 ,56 ,56 ,41 ,43 ,58 ,37 ,33 ,50 ,30 ,46 ,32 ,44 ,56 ,46 ,59 ,64 ,49 ,75 ,44 ,66 ,60 ,41 ,40 ,48 ,30 ,51 ,41 ,26 ,40 ,38 ,36 ,48 ,50 ,43 ,38 ,32 ,41 ,31 ,27 ,25 ,20 ,12 ,18 ,14 ,16 ,22 ,12 ,11 ,5 ,12 ,7 ,7 ,7 ,8 ,4 ,5 ,1 ,2 ,3 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,1 
인천광역시 남구 숭의2동(2817052000),5220 ,5220 ,35 ,40 ,29 ,43 ,35 ,37 ,52 ,48 ,43 ,36 ,50 ,46 ,59 ,55 ,55 ,53 ,60 ,51 ,50 ,58 ,53 ,63 ,59 ,72 ,73 ,97 ,115 ,104 ,117 ,101 ,91 ,112 ,77 ,109 ,104 ,99 ,103 ,85 ,83 ,82 ,94 ,85 ,86 ,77 ,81 ,87 ,82 ,98 ,90 ,88 ,83 ,74 ,77 ,87 ,73 ,66 ,66 ,51 ,66 ,64 ,50 ,86 ,46 ,53 ,56 ,64 ,79 ,50 ,43 ,51 ,43 ,43 ,31 ,39 ,20 ,15 ,18 ,24 ,16 ,13 ,11 ,13 ,6 ,7 ,7 ,6 ,9 ,5 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,5086 ,5086 ,35 ,47 ,23 ,38 ,49 ,35 ,38 ,38 ,41 ,45 ,36 ,36 ,53 ,49 ,48 ,61 ,43 ,50 ,50 ,45 ,60 ,63 ,59 ,72 ,69 ,89 ,87 ,110 ,93 ,80 ,77 ,64 ,61 ,66 ,72 ,80 ,94 ,76 ,55 ,76 ,69 ,64 ,60 ,74 ,65 ,87 ,84 ,87 ,92 ,95 ,108 ,78 ,74 ,105 ,69 ,80 ,67 ,64 ,75 ,76 ,68 ,83 ,47 ,58 ,66 ,92 ,57 ,58 ,56 ,63 ,52 ,48 ,52 ,48 ,43 ,37 ,33 ,25 ,21 ,19 ,21 ,19 ,11 ,16 ,4 ,15 ,10 ,9 ,6 ,6 ,2 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 
인천광역시 남구 숭의3동(2817053000),3486 ,3486 ,26 ,20 ,20 ,22 ,24 ,21 ,30 ,33 ,30 ,34 ,33 ,33 ,38 ,41 ,38 ,38 ,36 ,41 ,46 ,35 ,45 ,43 ,51 ,58 ,53 ,52 ,75 ,71 ,77 ,67 ,71 ,59 ,60 ,64 ,70 ,76 ,55 ,67 ,52 ,63 ,57 ,63 ,51 ,64 ,52 ,60 ,54 ,73 ,66 ,69 ,57 ,56 ,54 ,66 ,35 ,42 ,39 ,41 ,48 ,40 ,34 ,35 ,37 ,34 ,43 ,34 ,29 ,26 ,27 ,25 ,23 ,28 ,27 ,23 ,14 ,15 ,11 ,10 ,4 ,11 ,7 ,8 ,5 ,4 ,2 ,5 ,6 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3335 ,3335 ,31 ,24 ,33 ,21 ,22 ,15 ,32 ,27 ,28 ,18 ,24 ,35 ,38 ,39 ,26 ,45 ,37 ,37 ,35 ,28 ,39 ,31 ,45 ,43 ,49 ,35 ,53 ,59 ,66 ,56 ,54 ,46 ,30 ,50 ,44 ,37 ,42 ,56 ,57 ,49 ,46 ,45 ,58 ,46 ,53 ,56 ,49 ,63 ,53 ,68 ,54 ,57 ,63 ,51 ,48 ,55 ,48 ,33 ,42 ,50 ,46 ,51 ,37 ,34 ,37 ,40 ,43 ,30 ,49 ,32 ,38 ,38 ,27 ,34 ,17 ,31 ,24 ,19 ,20 ,21 ,14 ,19 ,11 ,8 ,4 ,9 ,4 ,5 ,3 ,2 ,5 ,2 ,3 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,2 
인천광역시 남구 숭의4동(2817054000),8421 ,8421 ,73 ,57 ,51 ,62 ,72 ,83 ,66 ,115 ,88 ,93 ,89 ,92 ,109 ,116 ,114 ,139 ,119 ,104 ,109 ,112 ,102 ,116 ,104 ,139 ,148 ,183 ,157 ,181 ,170 ,134 ,120 ,131 ,120 ,146 ,139 ,163 ,152 ,152 ,152 ,146 ,124 ,123 ,142 ,137 ,122 ,153 ,140 ,144 ,173 ,131 ,149 ,136 ,119 ,124 ,93 ,99 ,79 ,75 ,93 ,83 ,95 ,107 ,86 ,86 ,73 ,87 ,71 ,79 ,43 ,62 ,60 ,63 ,47 ,43 ,29 ,34 ,30 ,20 ,25 ,20 ,16 ,13 ,14 ,13 ,9 ,11 ,7 ,6 ,3 ,4 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,8360 ,8360 ,63 ,46 ,67 ,61 ,67 ,67 ,77 ,67 ,85 ,84 ,94 ,94 ,83 ,98 ,103 ,107 ,117 ,113 ,93 ,108 ,106 ,103 ,106 ,79 ,127 ,145 ,145 ,167 ,148 ,129 ,126 ,107 ,127 ,119 ,119 ,123 ,134 ,151 ,132 ,149 ,139 ,102 ,112 ,139 ,113 ,163 ,148 ,161 ,165 ,153 ,135 ,130 ,119 ,131 ,104 ,108 ,109 ,76 ,116 ,92 ,88 ,99 ,77 ,80 ,85 ,87 ,98 ,81 ,79 ,85 ,69 ,69 ,78 ,51 ,58 ,42 ,71 ,33 ,48 ,38 ,36 ,29 ,20 ,18 ,10 ,19 ,10 ,9 ,8 ,8 ,6 ,8 ,2 ,2 ,2 ,4 ,0 ,1 ,0 ,0 ,1 
인천광역시 남구 용현1동(2817055000),7969 ,7969 ,68 ,54 ,58 ,52 ,75 ,56 ,59 ,72 ,75 ,92 ,86 ,77 ,72 ,79 ,81 ,100 ,101 ,97 ,99 ,76 ,87 ,121 ,141 ,152 ,170 ,188 ,198 ,193 ,191 ,144 ,163 ,127 ,158 ,141 ,138 ,148 ,139 ,144 ,154 ,147 ,122 ,118 ,115 ,116 ,110 ,143 ,135 ,136 ,132 ,121 ,115 ,129 ,122 ,108 ,80 ,88 ,88 ,97 ,92 ,86 ,87 ,75 ,54 ,67 ,77 ,94 ,90 ,93 ,48 ,65 ,52 ,52 ,46 ,28 ,30 ,18 ,18 ,18 ,19 ,22 ,18 ,14 ,9 ,8 ,6 ,11 ,7 ,1 ,5 ,4 ,2 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,7237 ,7237 ,60 ,44 ,50 ,45 ,48 ,51 ,63 ,85 ,77 ,77 ,73 ,92 ,83 ,75 ,72 ,69 ,79 ,66 ,61 ,91 ,80 ,89 ,101 ,109 ,122 ,145 ,151 ,125 ,142 ,105 ,123 ,117 ,74 ,115 ,104 ,95 ,127 ,127 ,115 ,112 ,98 ,126 ,106 ,102 ,92 ,106 ,114 ,115 ,143 ,123 ,116 ,100 ,122 ,107 ,116 ,104 ,99 ,80 ,102 ,93 ,110 ,116 ,71 ,81 ,79 ,108 ,99 ,54 ,62 ,82 ,66 ,53 ,40 ,52 ,39 ,38 ,35 ,35 ,28 ,27 ,30 ,23 ,18 ,22 ,9 ,9 ,13 ,8 ,8 ,3 ,4 ,3 ,3 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,1 
인천광역시 남구 용현2동(2817056000),8128 ,8128 ,86 ,61 ,68 ,70 ,61 ,89 ,82 ,83 ,97 ,88 ,76 ,103 ,100 ,85 ,100 ,102 ,115 ,94 ,72 ,101 ,80 ,127 ,106 ,112 ,135 ,166 ,158 ,175 ,174 ,131 ,167 ,139 ,136 ,146 ,140 ,167 ,155 ,172 ,123 ,150 ,115 ,111 ,132 ,108 ,116 ,123 ,127 ,121 ,138 ,122 ,142 ,117 ,128 ,125 ,115 ,95 ,115 ,85 ,105 ,104 ,102 ,108 ,74 ,75 ,82 ,98 ,89 ,66 ,64 ,54 ,45 ,42 ,36 ,32 ,34 ,22 ,22 ,26 ,14 ,20 ,15 ,7 ,8 ,4 ,12 ,10 ,6 ,2 ,8 ,4 ,3 ,1 ,1 ,1 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,7880 ,7880 ,60 ,56 ,63 ,63 ,59 ,68 ,63 ,59 ,78 ,70 ,85 ,87 ,91 ,87 ,76 ,93 ,87 ,72 ,101 ,79 ,83 ,84 ,92 ,103 ,111 ,139 ,154 ,162 ,135 ,130 ,114 ,122 ,130 ,111 ,141 ,134 ,111 ,131 ,142 ,125 ,125 ,118 ,104 ,111 ,87 ,130 ,117 ,157 ,146 ,139 ,166 ,136 ,152 ,134 ,134 ,112 ,121 ,105 ,112 ,92 ,101 ,110 ,65 ,80 ,72 ,97 ,79 ,68 ,65 ,74 ,44 ,48 ,55 ,46 ,44 ,50 ,51 ,44 ,31 ,31 ,30 ,22 ,31 ,12 ,15 ,14 ,12 ,8 ,6 ,3 ,9 ,4 ,4 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
인천광역시 남구 용현3동(2817057000),5399 ,5399 ,39 ,32 ,39 ,30 ,41 ,24 ,35 ,46 ,39 ,50 ,51 ,60 ,56 ,57 ,60 ,56 ,57 ,57 ,71 ,60 ,55 ,66 ,93 ,91 ,104 ,104 ,113 ,130 ,114 ,102 ,94 ,90 ,90 ,101 ,98 ,102 ,110 ,103 ,94 ,118 ,84 ,87 ,105 ,80 ,78 ,92 ,108 ,96 ,95 ,87 ,93 ,111 ,92 ,84 ,56 ,55 ,64 ,67 ,55 ,54 ,64 ,56 ,40 ,45 ,57 ,71 ,69 ,38 ,52 ,50 ,35 ,30 ,38 ,34 ,13 ,16 ,20 ,10 ,14 ,11 ,11 ,6 ,5 ,10 ,6 ,7 ,3 ,1 ,1 ,4 ,1 ,1 ,0 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,4925 ,4925 ,27 ,37 ,32 ,25 ,39 ,40 ,41 ,40 ,41 ,48 ,47 ,48 ,50 ,56 ,68 ,46 ,60 ,51 ,62 ,55 ,45 ,45 ,64 ,55 ,66 ,85 ,101 ,87 ,86 ,78 ,59 ,62 ,62 ,64 ,85 ,74 ,80 ,79 ,73 ,79 ,66 ,69 ,76 ,69 ,65 ,71 ,90 ,113 ,101 ,86 ,116 ,78 ,69 ,94 ,81 ,51 ,65 ,46 ,62 ,71 ,77 ,61 ,51 ,48 ,70 ,61 ,60 ,47 ,47 ,44 ,56 ,44 ,33 ,54 ,26 ,34 ,26 ,23 ,26 ,23 ,21 ,13 ,14 ,13 ,13 ,10 ,7 ,8 ,2 ,9 ,6 ,4 ,3 ,1 ,2 ,2 ,2 ,2 ,0 ,0 ,1 
인천광역시 남구 용현4동(2817058000),3877 ,3877 ,27 ,21 ,20 ,26 ,28 ,25 ,23 ,25 ,29 ,25 ,26 ,32 ,28 ,28 ,32 ,38 ,32 ,33 ,38 ,46 ,51 ,58 ,99 ,108 ,163 ,181 ,153 ,175 ,145 ,101 ,80 ,79 ,77 ,62 ,72 ,75 ,66 ,75 ,61 ,54 ,51 ,42 ,37 ,30 ,43 ,40 ,42 ,55 ,51 ,53 ,44 ,54 ,45 ,41 ,42 ,42 ,41 ,35 ,37 ,25 ,37 ,35 ,31 ,26 ,35 ,50 ,36 ,32 ,29 ,24 ,30 ,20 ,26 ,13 ,7 ,9 ,17 ,6 ,5 ,4 ,7 ,5 ,1 ,2 ,3 ,5 ,4 ,2 ,3 ,4 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3114 ,3114 ,21 ,16 ,15 ,18 ,27 ,28 ,20 ,24 ,29 ,22 ,27 ,25 ,29 ,21 ,38 ,26 ,21 ,23 ,28 ,38 ,44 ,62 ,62 ,63 ,89 ,72 ,67 ,63 ,69 ,53 ,43 ,44 ,46 ,45 ,41 ,29 ,41 ,49 ,39 ,40 ,30 ,38 ,34 ,46 ,42 ,43 ,44 ,76 ,56 ,51 ,54 ,54 ,48 ,63 ,36 ,43 ,38 ,42 ,46 ,43 ,50 ,42 ,38 ,31 ,35 ,53 ,32 ,27 ,30 ,28 ,27 ,21 ,24 ,31 ,14 ,19 ,15 ,9 ,23 ,16 ,10 ,14 ,2 ,7 ,5 ,4 ,6 ,1 ,4 ,6 ,0 ,0 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
